date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2012-04-30,28.06,26.83,1.8,11.69,146.86
2012-05-02,29.82,28.51,1.91,12.42,156.06
2012-05-03,29.71,28.41,1.9,12.38,155.52
2012-05-04,29.3,28.02,1.88,12.2,153.36
2012-05-07,28.78,27.52,1.85,11.99,150.65
2012-05-08,28.42,27.18,1.82,11.84,148.76
2012-05-09,27.65,26.44,1.77,11.52,144.7
2012-05-10,27.34,26.14,1.75,11.39,143.08
2012-05-11,27.29,26.09,1.75,11.37,142.81
2012-05-14,26.92,25.75,1.73,11.21,140.91
2012-05-15,27.08,25.89,1.74,11.28,141.73
2012-05-16,26.56,25.4,1.7,11.06,139.02
2012-05-17,26.77,25.6,1.72,11.15,140.1
2012-05-18,25.84,24.71,1.66,10.76,135.23
2012-05-21,25.61,24.49,1.64,10.67,134.02
2012-05-22,26.66,25.49,1.71,11.1,151.95
2012-05-23,26.71,25.54,1.71,11.13,152.24
2012-05-24,27.03,25.84,1.73,11.26,154.04
2012-05-25,26.76,25.59,1.72,11.15,152.54
2012-05-28,26.87,25.69,1.72,11.19,153.14
2012-05-29,28.44,27.19,1.82,11.85,162.1
2012-05-30,27.76,26.54,1.78,11.56,158.21
2012-05-31,28.28,27.04,1.81,11.78,161.2
2012-06-01,28.12,26.89,1.8,11.71,160.3
2012-06-04,26.45,25.29,1.7,11.02,150.75
2012-06-05,26.19,25.04,1.68,10.91,149.26
2012-06-06,25.93,24.79,1.66,10.8,147.77
2012-06-07,26.45,25.29,1.7,11.02,150.75
2012-06-08,27.34,26.14,1.75,11.39,155.83
2012-06-11,27.81,26.59,1.78,11.58,158.51
2012-06-12,27.97,26.74,1.79,11.65,159.41
2012-06-13,28.75,27.5,1.84,11.98,163.89
2012-06-14,28.65,27.39,1.84,11.93,163.29
2012-06-15,29.49,28.2,1.89,12.28,168.07
2012-06-18,29.17,27.9,1.87,12.15,166.27
2012-06-19,29.33,28.05,1.88,12.22,167.17
2012-06-20,29.12,27.85,1.87,12.13,165.98
2012-06-21,28.7,27.45,1.84,11.95,163.59
2012-06-22,28.6,27.34,1.83,11.91,162.99
2012-06-25,27.81,26.59,1.78,11.58,158.51
2012-06-26,27.23,26.04,1.75,11.34,155.23
2012-06-27,28.07,26.84,1.8,11.69,160.01
2012-06-28,27.81,26.59,1.78,11.58,158.51
2012-06-29,28.23,26.99,1.81,11.76,160.9
2012-07-03,27.71,26.49,1.78,11.54,157.92
2012-07-04,27.81,26.59,1.78,11.58,158.51
2012-07-05,27.6,26.39,1.77,11.5,157.32
2012-07-06,28.49,27.24,1.83,11.87,162.39
2012-07-09,27.76,26.54,1.78,11.56,158.21
2012-07-10,27.81,26.59,1.78,11.58,158.51
2012-07-11,27.5,26.29,1.76,11.45,156.72
