date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2005-12-20,15.94,12.96,1.31,10.49,78.38
2005-12-21,16.1,13.09,1.32,10.59,79.16
2005-12-22,15.94,12.96,1.31,10.49,78.38
2005-12-23,16.1,13.09,1.32,10.59,79.16
2005-12-28,16.1,13.09,1.32,10.59,79.16
2005-12-29,16.1,13.09,1.32,10.59,79.16
2005-12-30,16.26,13.22,1.33,10.7,79.94
2006-01-03,16.26,13.22,1.33,10.7,79.94
2006-01-04,16.1,13.09,1.32,10.59,79.16
2006-01-05,16.74,13.61,1.37,11.01,82.29
2006-01-06,16.42,13.35,1.34,10.8,80.73
2006-01-09,16.26,13.22,1.33,10.7,79.94
2006-01-10,16.1,13.09,1.32,10.59,79.16
2006-01-11,16.42,13.35,1.34,10.8,80.73
2006-01-12,16.26,13.22,1.33,10.7,79.94
2006-01-13,16.26,13.22,1.33,10.7,79.94
2006-01-16,16.26,13.22,1.33,10.7,79.94
2006-01-17,16.1,13.09,1.32,10.59,79.16
2006-01-18,16.1,13.09,1.32,10.59,79.16
2006-01-19,16.58,13.48,1.36,10.91,81.51
2006-01-20,16.58,13.48,1.36,10.91,81.51
2006-01-23,16.1,13.09,1.32,10.59,79.16
2006-01-24,16.26,13.22,1.33,10.7,79.94
2006-01-25,16.42,13.35,1.34,10.8,80.73
2006-01-26,16.26,13.22,1.33,10.7,79.94
2006-01-27,16.26,13.22,1.33,10.7,79.94
2006-02-01,16.74,13.61,1.37,11.01,82.29
2006-02-02,17.22,14.0,1.41,11.33,84.65
2006-02-03,16.74,13.61,1.37,11.01,82.29
2006-02-06,16.74,13.61,1.37,11.01,82.29
2006-02-07,16.74,13.61,1.37,11.01,82.29
2006-02-08,16.58,13.48,1.36,10.91,81.51
2006-02-09,16.58,13.48,1.36,10.91,81.51
2006-02-10,16.74,13.61,1.37,11.01,82.29
2006-02-13,16.74,13.61,1.37,11.01,82.29
2006-02-14,16.58,13.48,1.36,10.91,81.51
2006-02-15,16.1,13.09,1.32,10.59,79.16
2006-02-16,16.26,13.22,1.33,10.7,79.94
2006-02-17,16.1,13.09,1.32,10.59,79.16
2006-02-20,16.26,13.22,1.33,10.7,79.94
2006-02-21,15.94,12.96,1.31,10.49,78.38
2006-02-22,15.78,12.83,1.29,10.38,77.59
2006-02-23,15.94,12.96,1.31,10.49,78.38
2006-02-24,15.78,12.83,1.29,10.38,77.59
2006-02-27,15.78,12.83,1.29,10.38,77.59
2006-02-28,15.78,12.83,1.29,10.38,77.59
2006-03-01,16.1,13.09,1.32,10.59,79.16
2006-03-02,15.94,12.96,1.31,10.49,78.38
