date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2010-10-05,11.83,17.8,3.41,18.85,130.2
2010-10-06,12.38,18.62,3.56,19.72,136.2
2010-10-07,12.65,19.03,3.64,20.15,139.2
2010-10-08,12.4,18.66,3.57,19.76,136.5
2010-10-11,11.86,17.84,3.41,18.89,130.5
2010-10-12,11.53,17.35,3.32,18.37,126.9
2010-10-13,11.64,17.51,3.35,18.54,128.1
2010-10-14,13.22,19.89,3.81,21.06,145.5
2010-10-15,12.7,19.11,3.66,20.24,139.8
2010-10-18,13.25,19.93,3.81,21.1,145.8
2010-10-19,13.33,20.06,3.84,21.23,146.7
2010-10-20,13.28,19.98,3.82,21.15,146.1
2010-10-21,13.39,20.14,3.85,21.32,147.3
2010-10-22,13.09,19.69,3.77,20.84,144.0
2010-10-25,13.03,19.61,3.75,20.76,143.4
2010-10-26,13.69,20.59,3.94,21.8,150.6
2010-10-27,13.66,20.55,3.93,21.76,150.3
2010-10-28,13.36,20.1,3.84,21.28,147.0
2010-10-29,13.25,19.93,3.81,21.1,145.8
2010-11-01,13.71,20.63,3.95,21.84,150.9
2010-11-02,13.69,20.59,3.94,21.8,150.6
2010-11-03,14.04,21.12,4.04,22.36,154.5
2010-11-04,14.29,21.49,4.11,22.75,157.2
2010-11-05,13.93,20.96,4.01,22.19,153.3
2010-11-08,14.15,21.29,4.07,22.54,155.7
2010-11-09,13.82,20.8,3.98,22.02,152.1
2010-11-10,13.77,20.71,3.96,21.93,151.5
2010-11-11,13.93,20.96,4.01,22.19,153.3
2010-11-12,13.3,20.02,3.83,21.19,146.4
2010-11-15,12.57,18.91,3.62,20.02,138.3
2010-11-16,12.79,19.24,3.68,20.37,140.7
2010-11-17,11.86,17.84,3.41,18.89,130.5
2010-11-18,12.51,18.83,3.6,19.93,137.7
2010-11-19,12.46,18.75,3.59,19.85,137.1
2010-11-22,12.24,18.42,3.52,19.5,134.7
2010-11-23,11.91,17.92,3.43,18.98,131.1
2010-11-24,12.0,18.05,3.45,19.11,132.0
2010-11-25,12.16,18.29,3.5,19.37,133.8
2010-11-26,11.83,17.8,3.41,18.85,130.2
2010-11-29,13.8,20.76,3.97,21.97,151.8
2010-11-30,14.01,21.08,4.03,22.32,154.2
2010-12-01,14.42,21.7,4.15,22.97,158.7
2010-12-02,14.23,21.41,4.1,22.67,156.6
2010-12-03,15.19,22.85,4.37,24.19,167.1
2010-12-06,16.63,25.02,4.79,26.49,183.0
2010-12-07,16.58,24.94,4.77,26.4,182.4
2010-12-08,17.04,25.64,4.9,27.14,187.5
2010-12-09,16.96,25.51,4.88,27.01,186.6
2010-12-10,16.33,24.57,4.7,26.01,179.7
2010-12-13,17.61,26.5,5.07,28.05,193.8
2010-12-14,17.48,26.29,5.03,27.84,192.3
2010-12-15,17.31,26.05,4.98,27.58,190.5
2010-12-16,16.33,24.57,4.7,26.01,179.7
2010-12-17,16.93,25.47,4.87,26.97,186.3
2010-12-20,16.47,24.77,4.74,26.23,181.2
2010-12-21,16.85,25.35,4.85,26.84,185.4
2010-12-22,17.78,26.74,5.12,28.31,195.6
2010-12-23,17.69,26.62,5.09,28.18,194.7
2010-12-24,17.75,26.7,5.11,28.27,195.3
2010-12-28,17.45,26.25,5.02,27.79,192.0
2010-12-29,17.48,26.29,5.03,27.84,192.3
2010-12-30,17.01,25.6,4.9,27.1,187.2
2010-12-31,17.07,25.68,4.91,27.18,187.8
2011-01-03,17.07,25.68,4.91,27.18,187.8
2011-01-04,18.51,27.85,5.33,29.49,203.7
2011-01-05,18.95,28.51,5.45,30.18,208.5
2011-01-06,18.65,28.06,5.37,29.7,205.2
2011-01-07,17.2,25.88,4.95,27.4,189.3
2011-01-10,17.37,26.13,5.0,27.66,191.1
2011-01-11,17.39,26.17,5.01,27.71,191.4
2011-01-12,18.46,27.77,5.31,29.4,203.1
2011-01-13,18.05,27.15,5.19,28.75,198.6
2011-01-14,18.73,28.18,5.39,29.83,206.1
2011-01-17,19.28,29.0,5.55,30.7,212.1
2011-01-18,18.81,28.3,5.41,29.96,207.0
2011-01-19,19.87,29.9,5.72,31.66,218.7
2011-01-20,20.17,30.35,5.81,32.13,222.0
2011-01-21,19.85,29.86,5.71,31.61,218.4
2011-01-24,19.25,28.96,5.54,30.66,211.8
2011-01-25,19.47,29.29,5.6,31.01,214.2
2011-01-26,19.0,28.59,5.47,30.27,209.1
2011-01-27,19.93,29.98,5.74,31.74,219.3
2011-01-28,19.87,29.9,5.72,31.66,218.7
2011-01-31,20.42,30.72,5.88,32.53,224.7
2011-02-01,20.72,31.17,5.96,33.0,228.0
2011-02-02,21.37,32.16,6.15,34.05,235.2
2011-02-07,21.65,32.57,6.23,34.48,238.2
2011-02-08,21.48,32.32,6.18,34.22,236.4
2011-02-09,20.5,30.85,5.9,32.66,225.6
2011-02-10,20.39,30.68,5.87,32.48,224.4
2011-02-11,20.56,30.93,5.92,32.74,226.2
2011-02-14,20.61,31.01,5.93,32.83,226.8
2011-02-15,18.78,28.26,5.41,29.92,206.7
2011-02-16,18.48,27.81,5.32,29.44,203.4
2011-02-17,19.08,28.71,5.49,30.4,210.0
2011-02-18,18.73,28.18,5.39,29.83,206.1
2011-02-21,18.51,27.85,5.33,29.49,203.7
2011-02-22,17.61,26.5,5.07,28.05,193.8
2011-02-23,16.77,25.23,4.83,26.71,184.5
2011-02-24,16.06,24.16,4.62,25.58,176.7
2011-02-25,17.42,26.21,5.01,27.75,191.7
2011-02-28,17.67,26.58,5.08,28.14,194.4
2011-03-01,18.02,27.11,5.19,28.7,198.3
2011-03-02,18.43,27.73,5.3,29.36,202.8
2011-03-03,18.54,27.89,5.34,29.53,204.0
2011-03-04,18.78,28.26,5.41,29.92,206.7
2011-03-07,19.25,28.96,5.54,30.66,211.8
2011-03-08,19.28,29.0,5.55,30.7,212.1
2011-03-09,18.92,28.47,5.45,30.14,208.2
2011-03-10,18.65,28.06,5.37,29.7,205.2
2011-03-11,18.05,27.15,5.19,28.75,198.6
2011-03-14,18.87,28.38,5.43,30.05,207.6
2011-03-15,18.81,28.3,5.41,29.96,207.0
2011-03-16,18.98,28.55,5.46,30.22,208.8
2011-03-17,18.43,27.73,5.3,29.36,202.8
2011-03-18,15.56,15.56,5.41,29.96,207.0
2011-03-21,15.49,15.49,5.39,29.83,206.1
2011-03-22,15.45,15.45,5.37,29.75,205.5
2011-03-23,15.02,15.02,5.23,28.92,199.8
2011-03-24,15.26,15.26,5.31,29.4,203.1
2011-03-25,15.2,15.2,5.29,29.27,202.2
2011-03-28,14.95,14.95,5.2,28.79,198.9
2011-03-29,15.08,15.08,5.25,29.05,200.7
2011-03-30,15.08,15.08,5.25,29.05,200.7
2011-03-31,15.08,15.08,5.25,29.05,200.7
2011-04-01,16.41,16.41,5.71,31.61,218.4
2011-04-04,16.57,16.57,5.77,31.92,220.5
2011-04-06,16.46,16.46,5.73,31.7,219.0
2011-04-07,16.66,16.66,5.8,32.09,221.7
2011-04-08,16.87,16.87,5.87,32.48,224.4
2011-04-11,17.43,17.43,6.07,33.57,231.9
2011-04-12,17.41,17.41,6.06,33.52,231.6
2011-04-13,17.02,17.02,5.92,32.79,226.5
2011-04-14,17.18,17.18,5.98,33.09,228.6
2011-04-15,17.11,17.11,5.96,32.96,227.7
2011-04-18,17.16,17.16,5.97,33.05,228.3
2011-04-19,16.62,16.62,5.78,32.0,221.1
2011-04-20,16.82,16.82,5.85,32.4,223.8
2011-04-21,16.71,16.71,4.72,29.08,222.3
2011-04-26,16.69,16.69,4.72,29.04,222.0
2011-04-27,16.17,16.17,4.57,28.14,215.1
2011-04-28,16.19,16.19,4.58,28.18,215.4
2011-04-29,16.3,16.3,4.61,28.38,216.9
2011-05-03,17.05,17.05,4.82,29.67,226.8
2011-05-04,16.46,16.46,4.65,28.65,219.0
2011-05-05,16.53,16.53,4.67,28.77,219.9
2011-05-06,16.53,16.53,4.67,28.77,219.9
2011-05-09,16.73,16.73,4.73,29.12,222.6
2011-05-11,16.48,16.48,4.66,28.69,219.3
2011-05-12,16.28,16.28,4.6,28.34,216.6
2011-05-13,16.5,16.5,4.67,28.73,219.6
2011-05-16,16.39,16.39,4.63,28.53,218.1
2011-05-17,16.21,16.21,4.58,28.22,215.7
2011-05-18,16.17,16.17,4.57,28.14,215.1
2011-05-19,16.21,16.21,4.58,28.22,215.7
2011-05-20,14.36,14.36,4.06,25.0,191.1
2011-05-23,14.59,14.59,4.12,25.39,194.1
2011-05-24,14.86,14.86,4.2,25.86,197.7
2011-05-25,15.04,15.04,4.25,26.18,200.1
2011-05-26,14.79,14.79,4.18,25.75,196.8
2011-05-27,14.7,14.7,4.16,25.59,195.6
2011-05-30,14.81,14.81,4.19,25.79,197.1
2011-05-31,14.77,14.77,4.18,25.71,196.5
2011-06-01,14.93,14.93,4.22,25.98,198.6
2011-06-02,14.7,14.7,4.16,25.59,195.6
2011-06-03,14.61,14.61,4.13,25.43,194.4
2011-06-07,14.0,14.0,3.96,24.37,186.3
2011-06-08,13.8,13.8,3.9,24.02,183.6
2011-06-09,13.53,13.53,3.82,23.55,180.0
2011-06-10,13.48,13.48,3.81,23.47,179.4
2011-06-13,13.26,13.26,3.75,23.08,176.4
2011-06-14,13.69,13.69,3.87,23.82,182.1
2011-06-15,13.55,13.55,3.83,23.59,180.3
2011-06-16,13.17,13.17,3.72,22.92,175.2
2011-06-17,13.26,13.26,3.75,23.08,176.4
2011-06-20,13.06,13.06,3.69,22.73,173.7
2011-06-21,13.66,13.66,3.86,23.78,181.8
2011-06-22,14.25,14.25,4.03,24.81,189.6
2011-06-23,14.39,14.39,4.07,25.04,191.4
2011-06-24,14.64,14.64,4.14,25.49,194.82
2011-06-27,14.89,14.89,4.21,25.92,198.12
2011-06-28,14.4,14.4,4.07,25.07,191.59
2011-06-29,13.93,13.93,3.94,24.24,185.29
2011-06-30,14.33,14.33,4.05,24.95,190.7
2011-07-04,14.6,14.6,4.13,25.42,194.31
2011-07-05,14.67,14.67,4.15,25.54,195.21
2011-07-06,14.47,14.47,4.09,25.19,192.5
2011-07-07,15.35,15.35,4.34,26.72,204.26
2011-07-08,15.08,15.08,4.26,26.26,200.68
2011-07-11,15.4,15.4,4.35,26.81,204.89
2011-07-12,14.79,14.79,4.18,25.74,196.78
2011-07-13,15.02,15.02,4.25,26.14,199.78
2011-07-14,15.23,15.23,4.3,26.5,202.57
2011-07-15,14.82,14.82,4.19,25.79,197.17
2011-07-18,14.35,14.35,4.06,24.97,190.86
2011-07-19,14.21,14.21,4.02,24.73,189.06
2011-07-20,13.98,13.98,3.95,24.34,186.06
2011-07-21,13.98,13.98,3.95,24.34,186.06
2011-07-22,14.14,14.14,4.0,24.62,188.16
2011-07-25,13.92,13.92,3.93,24.22,185.15
2011-07-26,13.85,13.85,3.92,24.11,184.25
2011-07-27,14.03,14.03,3.97,24.42,186.66
2011-07-28,13.76,13.76,3.89,23.95,183.05
2011-07-29,13.24,13.24,3.74,23.04,176.14
2011-08-01,13.06,13.06,3.69,22.73,173.73
2011-08-02,12.18,12.18,3.44,21.2,162.01
2011-08-03,12.47,12.47,3.53,21.71,165.92
2011-08-04,11.66,11.66,3.3,20.29,155.1
2011-08-05,11.05,11.05,3.12,19.23,146.98
2011-08-08,10.57,10.57,2.99,18.4,140.67
2011-08-09,10.62,10.62,3.0,18.48,141.27
2011-08-10,10.53,10.53,2.98,18.33,140.07
2011-08-11,10.19,10.19,2.88,17.74,135.56
2011-08-12,9.94,9.94,2.81,17.3,132.26
2011-08-15,10.62,10.62,3.0,18.48,141.27
2011-08-16,10.98,10.98,3.1,19.11,146.08
2011-08-17,10.66,10.66,3.01,18.56,141.87
2011-08-18,10.44,10.44,2.95,18.17,138.87
2011-08-19,9.22,9.87,2.79,17.18,131.35
2011-08-22,7.93,8.49,2.4,14.79,113.02
2011-08-23,8.27,8.86,2.5,15.42,117.83
2011-08-24,8.29,8.88,2.51,15.45,118.13
2011-08-25,7.97,8.54,2.41,14.86,113.62
2011-08-26,7.97,8.54,2.41,14.86,113.62
2011-08-29,7.89,8.45,2.39,14.71,112.42
2011-08-30,8.2,8.79,2.48,15.3,116.93
2011-08-31,8.48,9.08,2.57,15.81,120.83
2011-09-01,8.52,9.13,2.58,15.89,121.43
2011-09-02,8.29,8.88,2.51,15.45,118.13
2011-09-05,7.95,8.52,2.41,14.83,113.32
2011-09-06,8.16,8.74,2.47,15.22,116.33
2011-09-07,8.75,9.38,2.65,16.32,124.74
2011-09-08,8.54,9.15,2.59,15.93,121.74
2011-09-09,8.46,9.06,2.56,15.77,120.53
2011-09-12,8.03,8.61,2.43,14.98,114.52
2011-09-14,7.44,7.97,2.25,13.88,106.11
2011-09-15,7.93,8.49,2.21,14.79,113.02
2011-09-16,8.1,8.68,2.25,15.1,115.42
2011-09-19,7.84,8.4,2.18,14.63,111.82
2011-09-20,8.03,8.61,2.24,14.98,114.52
2011-09-21,7.91,8.47,2.2,14.75,112.72
2011-09-22,7.44,7.97,2.07,13.88,106.11
2011-09-23,7.57,8.11,2.11,14.12,107.91
2011-09-26,7.23,7.75,2.01,13.49,103.1
2011-09-27,7.49,8.02,2.08,13.96,106.71
2011-09-28,7.28,7.79,2.03,13.57,103.7
2011-09-30,6.64,7.12,1.85,12.39,94.68
2011-10-03,5.95,6.37,1.66,11.09,84.76
2011-10-04,5.38,5.76,1.5,10.03,76.65
2011-10-06,6.05,6.48,1.68,11.29,86.27
2011-10-07,7.09,7.59,1.97,13.21,101.0
2011-10-10,6.81,7.3,1.9,12.7,97.09
2011-10-11,7.21,7.73,2.01,13.45,102.8
2011-10-12,7.36,7.88,2.05,13.72,104.9
2011-10-13,8.14,8.72,2.27,15.18,116.03
2011-10-14,7.8,8.36,2.17,14.55,111.22
2011-10-17,8.16,8.74,2.27,15.22,116.33
2011-10-18,7.42,7.95,2.07,13.84,105.81
2011-10-19,7.7,8.25,2.14,14.35,109.71
2011-10-20,7.7,8.25,2.14,14.35,109.71
2011-10-21,7.87,8.43,2.19,14.67,112.12
2011-10-24,8.56,9.17,2.38,15.97,122.04
2011-10-25,8.52,9.13,2.37,15.89,121.44
2011-10-26,8.84,9.47,2.46,16.48,125.94
2011-10-27,9.28,9.94,2.58,17.3,132.26
2011-10-28,9.24,9.9,2.57,17.22,131.66
2011-10-31,8.98,9.62,2.5,16.75,128.05
2011-11-01,8.6,9.22,2.39,16.04,122.64
2011-11-02,9.0,9.65,2.51,16.79,128.35
2011-11-03,8.58,9.19,2.39,16.01,122.34
2011-11-04,8.63,9.24,2.4,16.08,122.94
2011-11-07,8.46,9.06,2.35,15.77,120.54
2011-11-08,8.2,8.79,2.28,15.3,116.93
2011-11-09,8.35,8.95,2.32,15.57,119.03
2011-11-10,7.7,8.25,2.14,14.35,109.71
2011-11-11,7.57,8.11,2.11,14.12,107.91
2011-11-14,7.78,8.34,2.17,14.51,110.92
2011-11-15,7.61,8.16,2.12,14.2,108.51
2011-11-16,7.32,7.84,2.04,13.65,104.3
2011-11-17,7.13,7.64,1.98,13.29,101.6
2011-11-18,6.94,7.43,1.93,12.94,98.89
2011-11-21,6.83,7.32,1.9,12.74,97.39
2011-11-22,7.09,7.59,1.97,13.21,101.0
2011-11-23,6.85,7.34,1.91,12.78,97.69
2011-11-24,6.79,7.27,1.89,12.66,96.79
2011-11-25,6.54,7.0,1.82,12.19,93.18
2011-11-28,6.66,7.14,1.85,12.43,94.99
2011-11-29,7.04,7.55,1.96,13.13,100.4
2011-11-30,6.92,7.41,1.93,12.9,98.59
2011-12-01,7.63,8.18,2.12,14.24,108.81
2011-12-02,7.78,8.34,2.17,14.51,110.92
2011-12-05,7.76,8.31,2.16,14.47,110.62
2011-12-06,7.4,7.93,2.06,13.8,105.51
2011-12-07,7.66,8.2,2.13,14.28,109.11
2011-12-08,7.55,8.09,2.1,14.08,107.61
2011-12-09,7.47,8.0,2.08,13.92,106.41
2011-12-12,7.4,7.93,2.06,13.8,105.51
2011-12-13,7.17,7.68,2.0,13.37,102.2
2011-12-14,7.02,7.52,1.95,13.1,100.1
2011-12-15,6.9,7.39,1.92,12.86,98.29
2011-12-16,6.96,7.46,1.94,12.98,99.19
2011-12-19,6.81,7.3,1.9,12.7,97.09
2011-12-20,6.87,7.36,1.91,12.82,97.99
2011-12-21,7.0,7.5,1.95,13.06,99.8
2011-12-22,6.92,7.41,1.93,12.9,98.59
2011-12-23,7.06,7.57,1.97,13.17,100.7
2011-12-28,7.13,7.64,1.98,13.29,101.6
2011-12-29,7.09,7.59,1.97,13.21,101.0
2011-12-30,7.11,7.61,1.98,13.25,101.3
2012-01-03,7.21,7.73,2.01,13.45,102.8
2012-01-04,7.04,7.55,1.96,13.13,100.4
2012-01-05,7.04,7.55,1.96,13.13,100.4
2012-01-06,7.02,7.52,1.95,13.1,100.1
2012-01-09,7.49,8.02,2.08,13.96,106.71
2012-01-10,7.44,7.97,2.07,13.88,106.11
2012-01-11,7.72,8.27,2.15,14.39,110.02
2012-01-12,7.97,8.54,2.22,14.87,113.62
2012-01-13,8.18,8.77,2.28,15.26,116.63
2012-01-16,8.35,8.95,2.32,15.57,119.03
2012-01-17,8.65,9.26,2.41,16.12,123.24
2012-01-18,8.6,9.22,2.39,16.05,122.64
2012-01-19,8.58,9.19,2.39,16.01,122.34
2012-01-20,8.73,9.35,2.43,16.28,124.44
2012-01-26,8.84,9.47,2.46,16.48,125.95
2012-01-27,8.92,9.56,2.48,16.63,127.15
2012-01-30,8.6,9.22,2.39,16.05,122.64
2012-01-31,8.69,9.31,2.42,16.2,123.84
2012-02-01,8.67,9.29,2.41,16.16,123.54
2012-02-02,8.75,9.38,2.44,16.32,124.75
2012-02-03,8.77,9.4,2.44,16.36,125.05
2012-02-06,8.69,9.31,2.42,16.2,123.85
2012-02-07,8.5,9.1,2.37,15.85,121.14
2012-02-08,8.96,9.6,2.49,16.71,127.75
2012-02-09,9.28,9.94,2.58,17.3,132.26
2012-02-10,10.29,11.03,2.86,19.19,146.69
2012-02-13,10.12,10.84,2.82,18.88,144.29
2012-02-14,9.81,10.51,2.73,18.29,139.78
2012-02-15,10.12,10.84,2.82,18.88,144.29
2012-02-16,9.66,10.35,2.69,18.01,137.67
2012-02-17,9.57,10.26,2.67,17.85,136.47
2012-02-20,10.08,10.8,2.81,18.8,143.69
2012-02-21,10.06,10.78,2.8,18.76,143.39
2012-02-22,10.73,11.5,2.99,20.02,153.01
2012-02-23,10.65,11.41,2.96,19.86,151.8
2012-02-24,10.59,11.34,2.95,19.74,150.9
2012-02-27,10.38,11.12,2.89,19.35,147.9
2012-02-28,10.84,11.61,3.02,20.21,154.51
2012-02-29,10.92,11.7,3.04,20.37,155.71
2012-03-01,10.76,11.52,2.99,20.06,153.31
2012-03-02,11.43,12.25,3.18,21.32,162.93
2012-03-05,11.6,12.43,3.23,21.64,165.4
2012-03-06,10.78,11.55,3.0,20.1,153.67
2012-03-07,10.63,11.39,2.96,19.83,151.56
2012-03-08,10.99,11.78,3.06,20.5,156.68
2012-03-09,11.16,11.96,3.11,20.81,159.08
2012-03-12,11.22,12.02,3.12,20.93,159.98
2012-03-13,11.25,12.05,3.13,20.97,160.29
2012-03-14,11.03,11.82,3.07,20.58,157.28
2012-03-15,10.89,11.66,3.03,20.3,155.17
2012-03-16,9.78,9.78,2.97,19.91,152.17
2012-03-19,9.84,9.84,2.99,20.03,153.07
2012-03-20,10.02,10.02,3.04,20.38,155.77
2012-03-21,9.82,9.82,2.98,19.99,152.77
2012-03-22,9.46,9.46,2.87,19.24,147.05
2012-03-23,9.63,9.63,2.92,19.59,149.76
2012-03-26,9.46,9.46,2.87,19.24,147.05
2012-03-27,9.71,9.71,2.95,19.75,150.96
2012-03-28,9.32,9.32,2.83,18.96,144.95
2012-03-29,9.3,9.3,2.82,18.92,144.65
2012-03-30,9.48,9.48,2.88,19.28,147.35
2012-04-02,9.49,9.49,2.88,19.32,147.65
2012-04-03,9.81,9.81,2.98,19.96,152.55
2012-04-05,9.83,9.83,2.98,20.0,152.85
2012-04-10,9.64,9.64,2.93,19.6,149.84
2012-04-11,9.5,9.5,2.88,19.33,147.73
2012-04-12,9.58,9.58,2.91,19.49,148.94
2012-04-13,10.06,10.06,3.06,20.47,156.46
2012-04-16,10.2,10.2,3.1,20.75,158.57
2012-04-17,9.98,9.98,3.03,20.31,155.26
2012-04-18,9.93,9.93,3.01,20.19,154.35
2012-04-19,9.85,9.85,2.99,20.04,153.15
2012-04-20,9.89,9.89,3.0,20.12,153.75
2012-04-23,9.69,9.69,2.94,19.72,150.74
2012-04-24,9.58,9.58,2.42,8.68,148.94
2012-04-25,9.36,9.36,2.37,8.49,145.63
2012-04-26,9.48,9.48,2.4,8.59,147.43
2012-04-27,9.4,9.4,2.38,8.52,146.23
2012-04-30,9.44,9.44,2.39,8.56,146.83
2012-05-02,9.4,9.4,2.38,8.52,146.23
2012-05-03,9.21,9.21,2.33,8.35,143.26
2012-05-04,8.9,8.9,2.25,8.07,138.45
2012-05-07,8.42,8.42,2.13,7.63,130.92
2012-05-08,8.42,8.42,2.13,7.63,130.92
2012-05-09,7.95,7.95,2.01,7.21,123.7
2012-05-10,7.26,7.26,1.83,6.58,112.86
2012-05-11,7.32,7.32,1.85,6.63,113.77
2012-05-14,7.74,7.74,1.96,7.02,120.39
2012-05-15,7.78,7.78,1.97,7.05,120.99
2012-05-16,7.47,7.47,1.89,6.77,116.17
2012-05-17,7.22,7.22,1.83,6.54,112.26
2012-05-18,7.3,7.3,1.84,6.61,113.47
2012-05-21,7.35,7.35,1.86,6.67,114.37
2012-05-22,7.59,7.59,1.92,6.88,117.98
2012-05-23,7.45,7.45,1.88,6.75,115.87
2012-05-24,7.43,7.43,1.88,6.74,115.57
2012-05-25,7.41,7.41,1.87,6.72,115.27
2012-05-28,7.35,7.35,1.86,6.67,114.37
2012-05-29,7.99,7.99,2.02,7.25,124.3
2012-05-30,7.82,7.82,1.98,7.09,121.59
2012-05-31,7.88,7.88,1.99,7.14,122.49
2012-06-01,7.9,7.9,2.0,7.16,122.8
2012-06-04,7.64,7.64,1.93,6.93,118.88
2012-06-05,7.39,7.39,1.87,6.7,114.98
2012-06-06,7.49,7.49,1.89,6.79,116.48
2012-06-07,7.45,7.45,1.88,6.75,115.88
2012-06-08,7.37,7.37,1.86,6.68,114.67
2012-06-11,7.63,7.63,1.93,6.91,118.59
2012-06-12,7.61,7.61,1.92,6.89,118.29
2012-06-13,7.88,7.88,1.99,7.14,122.5
2012-06-14,7.76,7.76,1.96,7.03,120.69
2012-06-15,7.74,7.74,1.96,7.02,120.39
2012-06-18,7.9,7.9,2.0,7.16,122.8
2012-06-19,7.76,7.76,1.96,7.03,120.69
2012-06-20,7.84,7.84,1.98,7.11,121.9
2012-06-21,7.64,7.64,1.93,6.93,118.89
2012-06-22,7.3,7.3,1.84,6.61,113.47
2012-06-25,7.24,7.24,1.83,6.56,112.57
2012-06-26,6.5,6.5,1.64,5.89,101.13
2012-06-27,6.62,6.62,1.67,6.0,102.94
2012-06-28,6.15,6.15,1.56,5.58,95.71
2012-06-29,6.44,6.44,1.63,5.84,100.23
2012-07-03,6.66,6.66,1.68,6.04,103.58
2012-07-04,6.91,6.91,1.75,6.27,107.49
2012-07-05,7.05,7.05,1.78,6.39,109.6
2012-07-06,7.28,7.28,1.84,6.6,113.21
2012-07-09,6.97,6.97,1.76,6.32,108.39
2012-07-10,6.87,6.87,1.74,6.23,106.89
2012-07-11,6.93,6.93,1.75,6.28,107.79
2012-07-12,6.78,6.78,1.71,6.14,105.38
2012-07-13,7.09,7.09,1.79,6.42,110.2
2012-07-16,7.07,7.07,1.79,6.41,109.9
2012-07-17,6.85,6.85,1.73,6.21,106.59
2012-07-18,6.62,6.62,1.67,6.0,102.97
2012-07-19,6.6,6.6,1.67,5.98,102.67
2012-07-20,6.56,6.56,1.66,5.95,102.07
2012-07-23,6.54,6.54,1.65,5.93,101.77
