date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2005-12-20,24.88,31.38,4.32,39.29,93.49
2005-12-21,24.6,31.02,4.27,38.83,92.41
2005-12-22,25.31,31.92,4.4,39.97,95.11
2005-12-23,25.46,32.1,4.42,40.2,95.65
2005-12-28,25.31,31.92,4.4,39.97,95.11
2005-12-29,25.03,31.56,4.35,39.52,94.03
2005-12-30,25.31,31.92,4.4,39.97,95.11
2006-01-03,25.03,31.56,4.35,39.52,94.03
2006-01-04,24.88,31.38,4.32,39.29,93.49
2006-01-05,24.74,31.2,4.3,39.06,92.95
2006-01-06,24.74,31.2,4.3,39.06,92.95
2006-01-09,24.45,30.83,4.25,38.61,91.87
2006-01-10,24.6,31.02,4.27,38.83,92.41
2006-01-11,25.89,32.65,4.5,40.88,97.27
2006-01-12,27.33,34.46,4.75,43.15,102.67
2006-01-13,27.9,35.19,4.85,44.06,104.83
2006-01-16,28.19,35.55,4.9,44.51,105.92
2006-01-17,27.76,35.01,4.82,43.83,104.29
2006-01-18,27.76,35.01,4.82,43.83,104.29
2006-01-19,27.76,35.01,4.82,43.83,104.29
2006-01-20,27.62,34.82,4.8,43.6,103.75
2006-01-23,27.62,34.82,4.8,43.6,103.75
2006-01-24,27.47,34.64,4.77,43.38,103.21
2006-01-25,27.62,34.82,4.8,43.6,103.75
2006-01-26,27.18,34.28,4.72,42.92,102.13
2006-01-27,26.61,33.56,4.62,42.01,99.97
2006-02-01,27.04,34.1,4.7,42.69,101.59
2006-02-02,28.19,35.55,4.9,44.51,105.92
2006-02-03,26.9,33.92,4.67,42.47,101.05
2006-02-06,28.77,36.28,5.0,45.42,108.08
2006-02-07,29.63,37.36,5.15,46.78,111.32
2006-02-08,30.35,38.27,5.27,47.92,114.02
2006-02-09,29.34,37.0,5.1,46.33,110.24
2006-02-10,28.91,36.46,5.02,45.65,108.62
2006-02-13,29.77,37.55,5.17,47.01,111.86
2006-02-14,30.35,38.27,5.27,47.92,114.02
2006-02-15,30.64,38.63,5.32,48.37,115.1
2006-02-16,30.64,38.63,5.32,48.37,115.1
2006-02-17,30.35,38.27,5.27,47.92,114.02
2006-02-20,30.2,38.09,5.25,47.69,113.48
2006-02-21,30.2,38.09,5.25,47.69,113.48
2006-02-22,29.63,37.36,5.15,46.78,111.32
2006-02-23,29.92,37.73,5.2,47.24,112.4
2006-02-24,29.49,37.18,5.12,46.56,110.78
2006-02-27,30.2,38.09,5.25,47.69,113.48
2006-02-28,30.2,38.09,5.25,47.69,113.48
2006-03-01,29.92,37.73,5.2,47.24,112.4
2006-03-02,30.2,38.09,5.25,47.69,113.48
2006-03-03,30.49,38.45,5.3,48.14,114.56
2006-03-06,31.79,40.08,5.52,50.19,119.42
2006-03-07,30.92,39.0,5.37,48.83,116.18
2006-03-08,31.21,39.36,5.42,49.28,117.26
2006-03-09,31.36,39.54,5.45,49.51,117.8
2006-03-10,30.92,39.0,5.37,48.83,116.18
2006-03-13,30.92,39.0,5.37,48.83,116.18
2006-03-14,30.2,38.09,5.25,47.69,113.48
2006-03-15,30.78,38.82,5.35,48.6,115.64
2006-03-16,31.36,39.54,5.45,49.51,117.8
2006-03-17,30.64,38.63,5.32,48.37,115.1
2006-03-20,31.5,39.72,5.47,49.73,118.34
2006-03-21,32.36,40.81,5.62,51.1,121.59
2006-03-22,33.8,42.62,5.87,53.37,126.99
2006-03-23,36.25,45.71,6.29,57.23,136.18
2006-03-24,35.38,44.62,6.14,55.87,132.93
2006-03-27,34.52,43.53,5.99,54.5,129.69
2006-03-28,34.38,43.35,5.97,54.28,129.15
2006-03-29,34.66,43.71,6.02,54.73,130.23
2006-03-30,34.38,43.35,5.97,54.28,129.15
2006-03-31,35.38,44.62,6.14,55.87,132.93
2006-04-03,35.81,45.16,6.22,56.55,134.56
2006-04-04,36.53,46.07,6.34,57.68,137.26
2006-04-06,37.4,47.16,6.49,59.05,140.5
2006-04-07,36.82,46.43,6.39,58.14,138.34
2006-04-10,30.24,30.24,5.83,22.38,136.18
2006-04-11,30.0,30.0,5.78,22.2,135.1
2006-04-12,29.4,29.4,5.66,21.76,132.39
2006-04-13,30.0,30.0,5.78,22.2,135.1
2006-04-18,29.88,29.88,5.76,22.11,134.56
2006-04-19,31.56,31.56,6.08,23.36,142.12
2006-04-20,31.56,31.56,6.08,23.36,142.12
2006-04-21,31.56,31.56,6.08,23.36,142.12
2006-04-24,30.36,30.36,5.85,22.47,136.72
2006-04-25,30.84,30.84,5.94,22.82,138.88
2006-04-26,31.68,31.68,6.1,23.45,142.66
2006-04-27,32.04,32.04,6.17,23.71,144.28
2006-04-28,30.84,30.84,5.94,22.82,138.88
2006-05-02,30.84,30.84,5.94,22.82,138.88
2006-05-03,30.72,30.72,5.92,22.73,138.34
2006-05-04,31.68,31.68,6.1,23.45,142.66
2006-05-08,32.04,32.04,6.17,23.71,144.28
2006-05-09,33.48,33.48,6.45,24.78,150.77
2006-05-10,35.28,35.28,6.8,26.11,158.87
2006-05-11,34.32,34.32,6.61,25.4,154.55
2006-05-12,33.48,33.48,6.45,24.78,150.77
2006-05-15,32.64,32.64,6.29,24.16,146.98
2006-05-16,32.04,32.04,6.17,23.71,144.28
2006-05-17,34.68,34.68,6.68,25.67,156.17
2006-05-18,34.44,34.44,6.63,25.49,155.09
2006-05-19,34.2,34.2,6.59,25.31,154.01
2006-05-22,31.8,31.8,6.13,23.53,143.2
2006-05-23,31.2,31.2,6.01,23.09,140.5
2006-05-24,29.16,29.16,5.62,21.58,131.31
2006-05-25,29.76,29.76,5.73,22.02,134.02
2006-05-26,30.72,30.72,5.92,22.73,138.34
2006-05-29,31.2,31.2,6.01,23.09,140.5
2006-05-30,31.2,31.2,6.01,23.09,140.5
2006-06-01,30.96,30.96,5.96,22.91,139.42
2006-06-02,31.2,31.2,6.01,23.09,140.5
2006-06-05,31.44,31.44,6.06,23.27,141.58
2006-06-06,31.2,31.2,6.01,23.09,140.5
2006-06-07,30.84,30.84,5.94,22.82,138.88
2006-06-08,29.28,29.28,5.64,21.67,131.85
2006-06-09,29.04,29.04,5.59,21.49,130.77
2006-06-12,28.08,28.08,5.41,20.78,126.45
2006-06-13,27.72,27.72,5.34,20.51,124.83
2006-06-14,27.0,27.0,5.2,19.98,121.59
2006-06-15,28.32,28.32,5.46,20.96,127.53
2006-06-16,29.28,29.28,5.64,21.67,131.85
2006-06-19,28.8,28.8,5.55,21.31,129.69
2006-06-20,29.04,29.04,5.59,21.49,130.77
2006-06-21,30.0,30.0,5.78,22.2,135.1
2006-06-22,30.6,30.6,5.89,22.65,137.8
2006-06-23,30.12,30.12,5.8,22.29,135.64
2006-06-26,30.6,30.6,5.89,22.65,137.8
2006-06-27,30.12,30.12,5.8,22.29,135.64
2006-06-28,29.28,29.28,5.64,21.67,131.85
2006-06-29,29.88,29.88,5.76,22.11,134.56
2006-06-30,30.36,30.36,5.85,22.47,136.72
2006-07-03,30.36,30.36,5.85,22.47,136.72
2006-07-04,30.48,30.48,5.87,22.56,137.26
2006-07-05,30.24,30.24,5.83,22.38,136.18
2006-07-06,30.96,30.96,5.96,22.91,139.42
2006-07-07,31.08,31.08,5.99,23.0,139.96
2006-07-10,33.0,33.0,6.36,24.42,148.61
2006-07-11,33.24,33.24,6.4,24.6,149.69
2006-07-12,32.28,32.28,6.22,23.89,145.36
2006-07-13,31.92,31.92,6.15,23.62,143.74
2006-07-14,31.08,31.08,5.99,23.0,139.96
2006-07-17,31.2,31.2,6.01,23.09,140.5
2006-07-18,31.2,31.2,6.01,23.09,140.5
2006-07-19,30.96,30.96,5.96,22.91,139.42
2006-07-20,30.72,30.72,5.92,22.73,138.34
2006-07-21,30.48,30.48,5.87,22.56,137.26
2006-07-24,28.51,28.51,5.49,21.1,128.4
2006-07-25,29.33,29.33,5.65,21.7,132.07
2006-07-26,28.85,28.85,5.56,21.35,129.91
2006-07-27,28.95,28.95,5.58,21.42,130.34
2006-07-28,28.95,28.95,5.58,21.42,130.34
2006-07-31,28.95,28.95,5.58,21.42,130.34
2006-08-01,28.9,28.9,5.57,21.39,130.12
2006-08-02,29.09,29.09,5.6,21.53,130.99
2006-08-03,29.81,29.81,5.74,22.06,134.23
2006-08-04,31.44,31.44,6.06,23.27,141.58
2006-08-07,31.63,31.63,6.09,23.41,142.45
2006-08-08,32.21,32.21,6.2,23.84,145.04
2006-08-09,32.59,32.59,6.28,24.12,146.77
2006-08-10,33.12,33.12,6.38,24.51,149.15
2006-08-11,33.17,33.17,6.39,24.55,149.36
2006-08-14,34.03,34.03,6.56,25.19,153.25
2006-08-15,33.41,33.41,6.44,24.72,150.44
2006-08-16,34.23,34.23,6.59,25.33,154.12
2006-08-17,34.8,34.8,6.7,25.75,156.71
2006-08-18,34.99,34.99,6.74,25.9,157.58
2006-08-21,35.52,35.52,6.84,26.29,159.95
2006-08-22,35.23,35.23,6.79,26.07,158.66
2006-08-23,34.56,34.56,6.66,25.58,155.63
2006-08-24,34.61,34.61,6.67,25.61,155.85
2006-08-25,35.19,35.19,6.78,26.04,158.44
2006-08-28,34.23,34.23,6.59,25.33,154.12
2006-08-29,34.42,34.42,6.63,25.47,154.98
2006-08-30,34.23,34.23,6.59,25.33,154.12
2006-08-31,35.09,35.09,6.76,25.97,158.01
2006-09-01,35.04,35.04,6.75,25.93,157.79
2006-09-04,34.85,34.85,6.71,25.79,156.93
2006-09-05,34.71,34.71,6.68,25.68,156.28
2006-09-06,35.04,35.04,6.75,25.93,157.79
2006-09-07,35.28,35.28,6.8,26.11,158.87
2006-09-08,35.19,35.19,6.78,26.04,158.44
2006-09-11,35.95,35.95,6.93,26.61,161.9
2006-09-12,38.35,38.35,7.39,28.38,172.71
2006-09-13,38.11,38.11,7.34,28.21,171.63
2006-09-14,38.59,38.59,7.43,28.56,173.79
2006-09-15,38.83,38.83,7.48,28.74,174.87
2006-09-18,38.88,38.88,7.49,28.77,175.08
2006-09-19,38.69,38.69,7.45,28.63,174.22
2006-09-20,38.64,38.64,7.44,28.6,174.0
2006-09-21,40.66,40.66,7.83,30.09,183.08
2006-09-22,41.52,41.52,8.0,30.73,186.97
2006-09-25,40.66,40.66,7.83,30.09,183.08
2006-09-26,40.71,40.71,7.84,30.12,183.3
2006-09-27,40.56,40.56,7.81,30.02,182.65
2006-09-28,31.03,39.75,7.07,29.41,178.97
2006-09-29,31.37,40.18,7.15,29.73,180.92
2006-10-03,32.57,41.71,7.42,30.87,187.84
2006-10-04,32.57,41.71,7.42,30.87,187.84
2006-10-05,33.1,42.39,7.54,31.37,190.86
2006-10-06,33.17,42.48,7.56,31.44,191.3
2006-10-09,32.61,41.76,7.43,30.91,188.05
2006-10-10,32.5,41.62,7.41,30.8,187.4
2006-10-11,33.13,42.43,7.55,31.4,191.08
2006-10-12,33.25,42.58,7.58,31.51,191.73
2006-10-13,33.36,42.72,7.6,31.62,192.38
2006-10-16,33.62,43.06,7.66,31.86,193.89
2006-10-17,33.47,42.87,7.63,31.72,193.02
2006-10-18,33.55,42.96,7.64,31.79,193.46
2006-10-19,33.32,42.67,7.59,31.58,192.16
2006-10-20,33.28,42.63,7.58,31.54,191.94
2006-10-23,33.25,42.58,7.58,31.51,191.73
2006-10-24,33.81,43.3,7.7,32.04,194.97
2006-10-25,33.81,43.3,7.7,32.04,194.97
2006-10-26,34.11,43.68,7.77,32.33,196.7
2006-10-27,34.41,44.07,7.84,32.61,198.43
2006-10-31,35.08,44.93,7.99,33.25,202.32
2006-11-01,35.72,45.75,8.14,33.85,205.99
2006-11-02,35.76,45.79,8.15,33.89,206.21
2006-11-03,35.61,45.6,8.11,33.75,205.35
2006-11-06,35.57,45.55,8.11,33.71,205.13
2006-11-07,35.23,45.12,8.03,33.39,203.18
2006-11-08,35.19,45.07,8.02,33.36,202.97
2006-11-09,35.61,45.6,8.11,33.75,205.35
2006-11-10,35.61,45.6,8.11,33.75,205.35
2006-11-13,35.68,45.7,8.13,33.82,205.78
2006-11-14,33.66,43.11,7.67,31.9,194.11
2006-11-15,32.53,41.67,7.41,30.83,187.62
2006-11-16,33.17,42.48,7.56,31.44,191.3
2006-11-17,33.85,43.35,7.71,32.08,195.19
2006-11-20,33.62,43.06,7.66,31.86,193.89
2006-11-21,33.58,43.01,7.65,31.83,193.67
2006-11-22,33.47,42.87,7.63,31.72,193.02
2006-11-23,32.98,42.24,7.52,31.26,190.21
2006-11-24,32.65,41.81,7.44,30.94,188.27
2006-11-27,33.1,42.39,7.54,31.37,190.86
2006-11-28,33.17,42.48,7.56,31.44,191.3
2006-11-29,33.13,42.43,7.55,31.4,191.08
2006-11-30,34.93,44.74,7.96,33.11,201.45
2006-12-01,35.16,45.03,8.01,33.32,202.75
2006-12-04,35.12,44.98,8.0,33.29,202.54
2006-12-05,34.82,44.59,7.94,33.0,200.81
2006-12-06,34.67,44.4,7.9,32.86,199.94
2006-12-07,34.3,43.92,7.82,32.5,197.78
2006-12-08,33.81,43.3,7.7,32.04,194.97
2006-12-11,34.11,43.68,7.77,32.33,196.7
2006-12-12,34.22,43.83,7.8,32.43,197.35
2006-12-13,34.18,43.78,7.79,32.4,197.13
2006-12-14,34.0,43.54,7.75,32.22,196.05
2006-12-15,34.0,43.54,7.75,32.22,196.05
2006-12-18,33.43,42.82,7.62,31.69,192.81
2006-12-19,32.98,42.24,7.52,31.26,190.21
2006-12-20,33.73,43.2,7.69,31.97,194.54
2006-12-21,33.7,43.15,7.68,31.94,194.32
2006-12-22,34.0,43.54,7.75,32.22,196.05
2006-12-27,34.0,43.54,7.75,32.22,196.05
2006-12-28,34.3,43.92,7.82,32.5,197.78
2006-12-29,36.13,46.27,8.23,34.24,208.37
2007-01-02,36.54,46.8,8.33,34.64,210.75
2007-01-03,36.92,47.28,8.41,34.99,212.91
2007-01-04,37.48,48.0,8.54,35.52,216.15
2007-01-05,38.61,49.44,8.8,36.59,222.64
2007-01-08,39.07,50.04,8.9,37.03,225.34
2007-01-09,36.96,47.33,8.42,35.03,213.13
2007-01-10,36.39,46.61,8.29,34.49,209.88
2007-01-11,36.09,46.23,8.23,34.21,208.16
2007-01-12,36.09,46.23,8.23,34.21,208.16
2007-01-15,37.11,47.52,8.46,35.17,213.99
2007-01-16,37.41,47.91,8.52,35.45,215.72
2007-01-17,38.61,49.44,8.8,36.59,222.64
2007-01-18,37.67,48.24,8.58,35.7,217.23
2007-01-19,37.57,48.12,8.56,35.61,216.69
2007-01-22,37.48,48.0,8.54,35.52,216.15
2007-01-23,38.79,49.68,8.84,36.77,223.72
2007-01-24,39.17,50.16,8.93,37.12,225.88
2007-01-25,38.42,49.2,8.76,36.41,221.56
2007-01-26,38.42,49.2,8.76,36.41,221.56
2007-01-29,38.79,49.68,8.84,36.77,223.72
2007-01-30,39.26,50.28,8.95,37.21,226.42
2007-01-31,39.92,51.12,9.1,37.83,230.2
2007-02-01,39.36,50.4,8.97,37.3,226.96
