date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2005-12-20,14.31,18.87,1.32,18.91,848.46
2005-12-21,14.36,18.93,1.33,18.97,851.18
2005-12-22,14.31,18.87,1.32,18.91,848.46
2005-12-23,14.36,18.93,1.33,18.97,851.18
2005-12-28,14.36,18.93,1.33,18.97,851.18
2005-12-29,14.36,18.93,1.33,18.97,851.18
2005-12-30,14.03,18.51,1.3,18.55,832.09
2006-01-03,14.03,18.51,1.3,18.55,832.09
2006-01-04,14.08,18.57,1.3,18.61,834.81
2006-01-05,14.26,18.81,1.32,18.85,845.73
2006-01-06,14.03,18.51,1.3,18.55,832.09
2006-01-09,14.22,18.75,1.31,18.79,843.0
2006-01-10,14.17,18.69,1.31,18.73,840.27
2006-01-11,14.77,19.48,1.36,19.52,875.74
2006-01-12,15.09,19.9,1.39,19.95,894.83
2006-01-13,15.18,20.02,1.4,20.07,900.29
2006-01-16,15.18,20.02,1.4,20.07,900.29
2006-01-17,14.91,19.66,1.38,19.7,883.92
2006-01-18,14.82,19.54,1.37,19.58,878.47
2006-01-19,14.95,19.72,1.38,19.76,886.65
2006-01-20,14.91,19.66,1.38,19.7,883.92
2006-01-23,14.63,19.3,1.35,19.34,867.55
2006-01-24,14.77,19.48,1.36,19.52,875.74
2006-01-25,14.77,19.48,1.36,19.52,875.74
2006-01-26,14.82,19.54,1.37,19.58,878.47
2006-01-27,15.0,19.78,1.39,19.83,889.38
2006-02-01,14.95,19.72,1.38,19.76,886.65
2006-02-02,14.82,19.54,1.37,19.58,878.47
2006-02-03,14.49,19.11,1.34,19.16,859.37
2006-02-06,14.63,19.3,1.35,19.34,867.55
2006-02-07,14.72,19.42,1.36,19.46,873.01
2006-02-08,14.54,19.17,1.34,19.22,862.1
2006-02-09,14.68,19.36,1.36,19.4,870.28
2006-02-10,14.77,19.48,1.36,19.52,875.74
2006-02-13,14.77,19.48,1.36,19.52,875.74
2006-02-14,14.95,19.72,1.38,19.76,886.65
2006-02-15,14.82,19.54,1.37,19.58,878.47
2006-02-16,15.14,19.96,1.4,20.01,897.56
2006-02-17,15.37,20.27,1.42,20.31,911.2
2006-02-20,15.55,20.51,1.44,20.56,922.12
2006-02-21,15.41,20.33,1.42,20.37,913.93
2006-02-22,15.46,20.39,1.43,20.43,916.66
2006-02-23,15.92,21.0,1.47,21.04,943.94
2006-02-24,15.92,21.0,1.47,21.04,943.94
2006-02-27,16.15,21.3,1.49,21.35,957.58
2006-02-28,16.24,21.42,1.5,21.47,963.04
