date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2006-04-10,18.17,18.17,1.63,34.78,19.14
2006-04-11,17.44,17.44,1.56,33.39,18.37
2006-04-12,16.72,16.72,1.5,32.0,17.61
2006-04-13,17.44,17.44,1.56,33.39,18.37
2006-04-18,17.69,17.69,1.58,33.86,18.63
2006-04-19,17.44,17.44,1.56,33.39,18.37
2006-04-20,18.41,18.41,1.65,35.25,19.39
2006-04-21,18.17,18.17,1.63,34.78,19.14
2006-04-24,19.38,19.38,1.73,37.1,20.41
2006-04-25,17.69,17.69,1.58,33.86,18.63
2006-04-26,17.2,17.2,1.54,32.93,18.12
2006-04-27,16.96,16.96,1.52,32.47,17.86
2006-04-28,16.47,16.47,1.47,31.54,17.35
2006-05-02,17.69,17.69,1.58,33.86,18.63
2006-05-03,17.69,17.69,1.58,33.86,18.63
2006-05-04,17.2,17.2,1.54,32.93,18.12
2006-05-08,20.64,20.64,1.85,39.51,21.74
2006-05-09,20.06,20.06,1.8,38.4,21.13
2006-05-10,20.06,20.06,1.8,38.4,21.13
2006-05-11,20.35,20.35,1.82,38.95,21.43
2006-05-12,20.35,20.35,1.82,38.95,21.43
2006-05-15,20.06,20.06,1.8,38.4,21.13
2006-05-16,19.48,19.48,1.74,37.28,20.51
2006-05-17,20.35,20.35,1.82,38.95,21.43
2006-05-18,19.77,19.77,1.77,37.84,20.82
2006-05-19,19.48,19.48,1.74,37.28,20.51
2006-05-22,16.28,16.28,1.46,31.16,17.15
2006-05-23,16.86,16.86,1.51,32.28,17.76
2006-05-24,16.28,16.28,1.46,31.16,17.15
2006-05-25,15.7,15.7,1.4,30.05,16.53
2006-05-26,16.28,16.28,1.46,31.16,17.15
2006-05-29,16.28,16.28,1.46,31.16,17.15
2006-05-30,15.99,15.99,1.43,30.61,16.84
2006-06-01,16.57,16.57,1.48,31.72,17.45
2006-06-02,16.57,16.57,1.48,31.72,17.45
2006-06-05,16.86,16.86,1.51,32.28,17.76
2006-06-06,17.15,17.15,1.54,32.83,18.06
2006-06-07,16.57,16.57,1.48,31.72,17.45
2006-06-08,15.7,15.7,1.4,30.05,16.53
2006-06-09,15.99,15.99,1.43,30.61,16.84
2006-06-12,15.7,15.7,1.4,30.05,16.53
2006-06-13,15.12,15.12,1.35,28.94,15.92
2006-06-14,14.83,14.83,1.33,28.38,15.62
2006-06-15,15.12,15.12,1.35,28.94,15.92
2006-06-16,15.7,15.7,1.4,30.05,16.53
2006-06-19,15.41,15.41,1.38,29.49,16.23
2006-06-20,15.41,15.41,1.38,29.49,16.23
2006-06-21,15.41,15.41,1.38,29.49,16.23
2006-06-22,16.28,16.28,1.46,31.16,17.15
2006-06-23,15.99,15.99,1.43,30.61,16.84
2006-06-26,17.15,17.15,1.54,32.83,18.06
2006-06-27,18.89,18.89,1.69,36.17,19.9
2006-06-28,18.6,18.6,1.67,35.62,19.6
2006-06-29,18.6,18.6,1.67,35.62,19.6
2006-06-30,18.89,18.89,1.69,36.17,19.9
2006-07-03,18.6,18.6,1.67,35.62,19.6
2006-07-04,18.6,18.6,1.67,35.62,19.6
2006-07-05,18.31,18.31,1.64,35.06,19.29
2006-07-06,18.31,18.31,1.64,35.06,19.29
2006-07-07,18.02,18.02,1.61,34.5,18.98
2006-07-10,19.77,19.77,1.77,37.84,20.82
2006-07-11,19.77,19.77,1.77,37.84,20.82
2006-07-12,19.48,19.48,1.74,37.28,20.51
2006-07-13,19.48,19.48,1.74,37.28,20.51
2006-07-14,19.48,19.48,1.74,37.28,20.51
2006-07-17,19.48,19.48,1.74,37.28,20.51
2006-07-18,18.89,18.89,1.69,36.17,19.9
2006-07-19,19.48,19.48,1.74,37.28,20.51
2006-07-20,19.48,19.48,1.74,37.28,20.51
2006-07-21,19.77,19.77,1.77,37.84,20.82
2006-07-24,22.67,22.67,2.03,43.41,23.88
2006-07-25,22.09,22.09,1.98,42.29,23.27
2006-07-26,24.42,24.42,2.19,46.75,25.72
2006-07-27,24.13,24.13,2.16,46.19,25.41
2006-07-28,23.55,23.55,2.11,45.08,24.8
2006-07-31,22.67,22.67,2.03,43.41,23.88
2006-08-01,24.71,24.71,2.21,47.3,26.03
2006-08-02,24.42,24.42,2.19,46.75,25.72
2006-08-03,24.71,24.71,2.21,47.3,26.03
2006-08-04,24.42,24.42,2.19,46.75,25.72
2006-08-07,23.55,23.55,2.11,45.08,24.8
2006-08-08,23.55,23.55,2.11,45.08,24.8
2006-08-09,24.13,24.13,2.16,46.19,25.41
2006-08-10,24.13,24.13,2.16,46.19,25.41
2006-08-11,24.13,24.13,2.16,46.19,25.41
2006-08-14,25.0,25.0,2.24,47.86,26.33
2006-08-15,25.58,25.58,2.29,48.97,26.94
2006-08-16,25.58,25.58,2.29,48.97,26.94
2006-08-17,25.29,25.29,2.26,48.41,26.64
2006-08-18,25.29,25.29,2.26,48.41,26.64
2006-08-21,24.42,24.42,2.19,46.75,25.72
2006-08-22,24.42,24.42,2.19,46.75,25.72
2006-08-23,25.58,25.58,2.29,48.97,26.94
2006-08-24,25.0,25.0,2.24,47.86,26.33
2006-08-25,24.71,24.71,2.21,47.3,26.03
2006-08-28,24.71,24.71,2.21,47.3,26.03
2006-08-29,24.71,24.71,2.21,47.3,26.03
2006-08-30,24.71,24.71,2.21,47.3,26.03
2006-08-31,24.42,24.42,2.19,46.75,25.72
2006-09-01,23.84,23.84,2.13,45.63,25.11
2006-09-04,24.71,24.71,2.21,47.3,26.03
2006-09-05,24.71,24.71,2.21,47.3,26.03
2006-09-06,24.71,24.71,2.21,47.3,26.03
2006-09-07,24.42,24.42,2.19,46.75,25.72
2006-09-08,24.42,24.42,2.19,46.75,25.72
2006-09-11,24.13,24.13,2.16,46.19,25.41
2006-09-12,23.84,23.84,2.13,45.63,25.11
2006-09-13,24.13,24.13,2.16,46.19,25.41
2006-09-14,24.13,24.13,2.16,46.19,25.41
2006-09-15,21.93,23.84,2.13,45.63,25.11
2006-09-18,21.67,23.55,2.11,45.08,24.8
2006-09-19,21.4,23.26,2.08,44.52,24.49
2006-09-20,21.4,23.26,2.08,44.52,24.49
2006-09-21,21.93,23.84,2.13,45.63,25.11
2006-09-22,21.93,23.84,2.13,45.63,25.11
2006-09-25,23.0,25.0,2.24,47.86,26.33
2006-09-26,23.54,25.58,2.29,48.97,26.94
2006-09-27,23.0,25.0,1.67,47.86,26.33
2006-09-28,23.54,25.58,1.71,48.97,26.94
2006-09-29,23.0,25.0,1.67,47.86,26.33
2006-10-03,24.61,26.74,1.79,51.2,28.17
2006-10-04,24.61,26.74,1.79,51.2,28.17
2006-10-05,25.14,27.32,1.83,52.31,28.78
2006-10-06,24.88,27.03,1.81,51.75,28.47
2006-10-09,24.34,26.45,1.77,50.64,27.86
2006-10-10,24.34,26.45,1.77,50.64,27.86
2006-10-11,24.88,27.03,1.81,51.75,28.47
2006-10-12,25.14,27.32,1.83,52.31,28.78
2006-10-13,25.14,27.32,1.83,52.31,28.78
2006-10-16,25.41,27.62,1.85,52.87,29.09
2006-10-17,27.02,29.36,1.97,56.21,30.92
2006-10-18,28.35,30.81,2.06,58.99,32.46
2006-10-19,27.82,30.23,2.03,57.88,31.84
2006-10-20,28.35,30.81,2.06,58.99,32.46
2006-10-23,29.69,32.27,2.16,61.77,33.99
2006-10-24,28.62,31.1,2.08,59.54,32.76
2006-10-25,28.89,31.39,2.1,60.1,33.07
2006-10-26,28.09,30.52,2.04,58.43,32.15
2006-10-27,26.48,28.78,1.93,55.09,30.31
2006-10-31,28.35,30.81,2.06,58.99,32.46
2006-11-01,29.42,31.98,2.14,61.21,33.68
2006-11-02,29.69,32.27,2.16,61.77,33.99
2006-11-03,29.16,31.68,2.12,60.66,33.37
2006-11-06,28.62,31.1,2.08,59.54,32.76
2006-11-07,27.82,30.23,2.03,57.88,31.84
2006-11-08,28.62,31.1,2.08,59.54,32.76
2006-11-09,30.76,33.43,2.24,64.0,35.21
2006-11-10,30.76,33.43,2.24,64.0,35.21
2006-11-13,30.49,33.14,2.22,63.44,34.9
2006-11-14,31.29,34.01,2.28,65.11,35.82
2006-11-15,31.83,34.59,2.32,66.22,36.44
2006-11-16,31.03,33.72,2.26,64.55,35.52
2006-11-17,30.49,33.14,2.22,63.44,34.9
2006-11-20,29.96,32.56,2.18,62.33,34.29
2006-11-21,30.22,32.85,2.2,62.88,34.6
2006-11-22,30.49,33.14,2.22,63.44,34.9
2006-11-23,29.96,32.56,2.18,62.33,34.29
2006-11-24,30.22,32.85,2.2,62.88,34.6
2006-11-27,29.69,32.27,2.16,61.77,33.99
2006-11-28,28.09,30.52,2.04,58.43,32.15
2006-11-29,29.16,31.68,2.12,60.66,33.37
2006-11-30,30.76,33.43,2.24,64.0,35.21
2006-12-01,31.83,34.59,2.32,66.22,36.44
2006-12-04,31.03,33.72,2.26,64.55,35.52
2006-12-05,31.29,34.01,2.28,65.11,35.82
2006-12-06,33.43,36.34,2.43,69.56,38.27
2006-12-07,32.1,34.88,2.34,66.78,36.74
2006-12-08,32.9,35.75,2.39,68.45,37.66
2006-12-11,33.43,36.34,2.43,69.56,38.27
2006-12-12,33.43,36.34,2.43,69.56,38.27
2006-12-13,33.43,36.34,2.43,69.56,38.27
2006-12-14,34.5,37.5,2.51,71.79,39.5
2006-12-15,34.5,37.5,2.51,71.79,39.5
2006-12-18,35.04,38.08,2.55,72.9,40.11
2006-12-19,35.31,38.37,2.57,73.46,40.42
2006-12-20,36.38,39.53,2.65,75.68,41.64
2006-12-21,36.91,40.11,2.69,76.8,42.25
2006-12-22,35.84,38.95,2.61,74.57,41.03
2006-12-27,36.64,39.82,2.67,76.24,41.95
2006-12-28,35.84,38.95,2.61,74.57,41.03
2006-12-29,35.84,38.95,2.61,74.57,41.03
2007-01-02,35.57,38.66,2.59,74.01,40.72
2007-01-03,35.31,38.37,2.57,73.46,40.42
2007-01-04,34.5,37.5,2.51,71.79,39.5
2007-01-05,34.77,37.79,2.53,72.34,39.8
2007-01-08,33.7,36.63,2.45,70.12,38.58
2007-01-09,32.1,34.88,2.34,66.78,36.74
2007-01-10,29.96,32.56,2.18,62.33,34.29
2007-01-11,31.83,34.59,2.32,66.22,36.44
2007-01-12,32.1,34.88,2.34,66.78,36.74
2007-01-15,33.7,36.63,2.45,70.12,38.58
2007-01-16,33.43,36.34,2.43,69.56,38.27
2007-01-17,33.17,36.05,2.41,69.0,37.97
2007-01-18,32.63,35.46,2.38,67.89,37.35
2007-01-19,33.7,36.63,2.45,70.12,38.58
2007-01-22,33.97,36.92,2.47,70.67,38.89
2007-01-23,33.17,36.05,2.41,69.0,37.97
2007-01-24,37.18,40.41,2.71,77.35,42.56
2007-01-25,35.57,38.66,2.59,74.01,40.72
2007-01-26,36.91,40.11,2.69,76.8,42.25
2007-01-29,39.59,43.02,2.88,82.36,45.31
2007-01-30,39.59,43.02,2.88,82.36,45.31
2007-01-31,40.39,43.89,2.94,84.03,46.23
2007-02-01,40.92,44.48,2.98,85.14,46.85
2007-02-02,40.39,43.89,2.94,84.03,46.23
2007-02-05,39.59,43.02,2.88,82.36,45.31
2007-02-06,42.53,46.22,3.1,88.48,48.68
2007-02-07,44.94,48.84,3.27,93.49,51.44
2007-02-08,45.74,49.71,3.33,95.16,52.36
2007-02-09,44.4,48.25,3.23,92.38,50.83
2007-02-12,44.94,48.84,3.27,93.49,51.44
2007-02-13,44.13,47.96,3.21,91.82,50.52
2007-02-14,46.54,50.58,3.39,96.83,53.28
2007-02-15,52.43,56.97,3.82,109.07,60.01
2007-02-16,53.5,58.14,3.89,111.3,61.24
2007-02-21,52.69,57.27,3.84,109.63,60.32
2007-02-22,52.43,56.97,3.82,109.07,60.01
2007-02-23,50.02,54.36,3.64,104.06,57.26
2007-02-26,52.43,56.97,3.82,109.07,60.01
2007-02-27,51.36,55.81,3.74,106.85,58.79
2007-02-28,47.61,51.74,3.47,99.06,54.5
2007-03-01,49.75,54.07,3.62,103.51,56.95
2007-03-02,46.27,50.29,3.37,96.27,52.97
2007-03-05,41.73,45.35,3.04,86.81,47.76
2007-03-06,44.13,47.96,3.21,91.82,50.52
2007-03-07,44.94,48.84,3.27,93.49,51.44
2007-03-08,46.01,50.0,3.35,95.72,52.66
2007-03-09,45.47,49.42,3.31,94.6,52.05
2007-03-12,49.48,53.78,3.6,102.95,56.64
2007-03-13,49.48,53.78,3.6,102.95,56.64
2007-03-14,48.15,52.32,3.5,100.17,55.11
2007-03-15,50.82,55.23,3.7,105.73,58.17
2007-03-16,50.29,54.65,3.66,104.62,57.56
2007-03-19,50.02,54.36,3.64,104.06,57.26
2007-03-20,48.95,53.2,3.56,101.84,56.03
2007-03-21,48.95,53.2,3.56,101.84,56.03
2007-03-22,13.76,13.76,3.58,102.39,56.34
2007-03-23,14.88,14.88,3.87,110.74,60.93
2007-03-26,14.96,14.96,3.89,111.3,61.24
2007-03-27,14.74,14.74,3.84,109.63,60.32
2007-03-28,15.41,15.41,4.01,114.64,63.07
2007-03-29,15.33,15.33,3.99,114.08,62.77
2007-03-30,16.38,16.38,4.26,121.87,67.05
2007-04-02,16.83,16.83,3.55,38.59,68.9
2007-04-03,16.76,16.76,3.53,38.42,68.6
2007-04-04,16.76,16.76,3.53,38.42,68.6
2007-04-10,16.46,16.46,3.47,37.73,67.36
2007-04-11,16.91,16.91,3.57,38.76,69.21
2007-04-12,17.58,17.58,3.71,40.31,71.98
2007-04-13,17.21,17.21,3.63,39.45,70.44
2007-04-16,17.21,17.21,3.63,39.45,70.44
2007-04-17,17.36,17.36,3.66,39.8,71.06
2007-04-18,16.91,16.91,3.57,38.76,69.21
2007-04-19,16.38,16.38,3.45,37.56,67.06
2007-04-20,16.68,16.68,3.52,38.25,68.29
2007-04-23,16.76,16.76,3.53,38.42,68.6
2007-04-24,16.68,16.68,3.52,38.25,68.29
2007-04-25,16.01,16.01,3.37,36.7,65.52
2007-04-26,16.46,16.46,3.47,37.73,67.36
2007-04-27,16.38,16.38,3.45,37.56,67.06
2007-04-30,16.16,16.16,3.41,37.04,66.13
2007-05-02,16.01,16.01,3.37,36.7,65.52
2007-05-03,15.71,15.71,3.31,36.01,64.29
2007-05-04,15.86,15.86,3.34,36.35,64.9
2007-05-07,17.81,17.81,3.76,40.83,72.9
2007-05-08,17.21,17.21,3.63,39.45,70.44
2007-05-09,17.73,17.73,3.74,40.66,72.59
2007-05-10,17.58,17.58,3.71,40.31,71.98
2007-05-11,17.73,17.73,3.74,40.66,72.59
2007-05-14,19.16,19.16,4.04,43.93,78.44
2007-05-15,18.71,18.71,3.95,42.9,76.59
2007-05-16,20.51,20.51,4.33,47.03,83.98
2007-05-17,21.19,21.19,4.47,48.58,86.74
2007-05-18,20.66,20.66,4.36,47.38,84.59
2007-05-21,20.51,20.51,4.33,47.03,83.98
2007-05-22,21.34,21.34,4.5,48.93,87.36
2007-05-23,21.64,21.64,4.56,49.62,88.59
2007-05-25,22.02,22.02,4.64,50.48,90.13
2007-05-28,23.29,23.29,4.91,53.41,95.36
2007-05-29,22.84,22.84,4.82,52.37,93.51
2007-05-30,20.97,20.97,4.42,48.07,85.82
2007-05-31,22.02,22.02,4.64,50.48,90.13
2007-06-01,21.49,21.49,4.53,49.27,87.97
2007-06-04,21.64,21.64,4.56,49.62,88.59
2007-06-05,21.19,21.19,4.47,48.58,86.74
2007-06-06,21.27,21.27,4.48,48.76,87.05
2007-06-07,21.27,21.27,4.48,48.76,87.05
2007-06-08,21.42,21.42,4.52,49.1,87.67
2007-06-11,21.72,21.72,4.58,49.79,88.9
2007-06-12,21.49,21.49,4.53,49.27,87.97
2007-06-13,21.72,21.72,4.58,49.79,88.9
2007-06-14,21.57,21.57,4.55,49.44,88.28
2007-06-15,21.79,21.79,4.6,49.96,89.2
2007-06-18,21.64,21.64,4.56,49.62,88.59
2007-06-20,22.69,22.69,4.79,52.03,92.9
2007-06-21,22.17,22.17,4.67,50.82,90.74
2007-06-22,23.6,23.6,4.98,54.1,96.59
2007-06-25,24.12,24.12,5.09,55.3,98.74
2007-06-26,24.12,24.12,5.09,55.3,98.74
2007-06-27,23.29,23.29,4.91,53.41,95.36
2007-06-28,22.62,22.62,4.77,51.86,92.59
2007-06-29,23.52,23.52,4.96,53.92,96.28
2007-07-03,23.6,23.6,4.98,54.1,96.59
2007-07-04,23.07,23.07,4.86,52.89,94.43
2007-07-05,24.8,24.8,5.23,56.85,101.51
2007-07-06,25.7,25.7,5.42,58.92,105.2
2007-07-09,26.23,26.23,5.53,60.13,107.35
2007-07-10,25.55,25.55,5.39,58.57,104.58
2007-07-11,25.25,25.25,5.32,57.89,103.35
2007-07-12,25.17,25.17,5.31,57.71,103.05
2007-07-13,24.05,24.05,5.07,55.13,98.43
2007-07-16,24.05,24.05,5.07,55.13,98.43
2007-07-17,23.82,23.82,5.02,54.61,97.51
2007-07-18,23.07,23.07,4.86,52.89,94.43
2007-07-19,23.6,23.6,4.98,54.1,96.59
2007-07-20,23.82,23.82,5.02,54.61,97.51
2007-07-23,25.02,25.02,5.28,57.37,102.43
2007-07-24,25.32,25.32,5.34,58.06,103.66
2007-07-25,24.57,24.57,5.18,56.34,100.59
2007-07-26,24.2,24.2,5.1,55.47,99.05
2007-07-27,23.29,23.29,4.91,53.41,95.36
2007-07-30,23.07,23.07,4.86,52.89,94.43
2007-07-31,23.67,23.67,4.99,54.27,96.89
2007-08-01,23.22,23.22,4.9,53.23,95.05
2007-08-02,22.24,22.24,4.69,50.99,91.05
2007-08-03,21.79,21.79,4.6,49.96,89.2
2007-08-06,19.84,19.84,4.18,45.48,81.21
2007-08-07,18.49,18.49,3.9,42.38,75.67
2007-08-08,20.14,20.14,4.25,46.17,82.44
2007-08-09,22.47,22.47,4.74,51.51,91.97
2007-08-10,21.27,21.27,4.48,48.76,87.05
2007-08-13,20.89,20.89,4.4,47.89,85.51
2007-08-14,20.89,20.89,4.4,47.89,85.51
2007-08-15,19.76,19.76,4.17,45.31,80.9
2007-08-16,18.34,18.34,3.87,42.04,75.05
2007-08-17,17.73,17.73,3.74,40.66,72.59
2007-08-20,18.79,18.79,3.96,43.07,76.9
2007-08-21,19.09,19.09,4.02,43.76,78.13
2007-08-22,19.16,19.16,4.04,43.93,78.44
2007-08-23,19.54,19.54,4.12,44.79,79.98
2007-08-24,21.04,21.04,4.44,48.24,86.13
2007-08-27,23.9,23.9,5.04,54.78,97.82
2007-08-28,22.92,22.92,4.83,52.55,93.82
2007-08-29,22.17,22.17,4.67,50.82,90.74
2007-08-30,22.54,22.54,4.75,51.68,92.28
2007-08-31,22.62,22.62,4.77,51.86,92.59
2007-09-03,22.92,22.92,4.83,52.55,93.82
2007-09-04,22.39,22.39,4.72,51.34,91.67
2007-09-05,21.72,21.72,4.58,49.79,88.9
2007-09-06,21.64,21.64,4.56,49.62,88.59
2007-09-07,21.94,21.94,4.63,50.31,89.82
2007-09-10,21.79,21.79,4.6,49.96,89.2
2007-09-11,21.72,21.72,4.58,49.79,88.9
2007-09-12,21.79,21.79,4.6,49.96,89.2
2007-09-13,22.99,22.99,4.85,52.72,94.13
2007-09-14,23.82,23.82,5.02,54.61,97.51
2007-09-17,24.5,24.5,5.17,56.16,100.28
2007-09-18,24.27,24.27,5.12,55.65,99.36
2007-09-19,23.6,23.6,4.98,54.1,96.59
2007-09-20,20.49,24.57,5.18,56.34,100.59
2007-09-21,20.56,24.65,5.2,56.51,100.89
2007-09-24,20.93,25.1,5.29,57.54,102.74
2007-09-25,20.12,24.12,5.09,55.3,98.74
2007-09-27,19.86,23.81,4.42,54.59,97.48
2007-09-28,19.61,23.51,4.36,53.9,96.24
2007-10-02,19.36,23.21,4.31,53.21,95.0
2007-10-03,18.6,22.3,4.14,51.13,91.29
2007-10-04,18.1,21.7,4.03,49.74,88.81
2007-10-05,18.54,22.23,4.12,50.95,90.98
2007-10-08,18.98,22.75,4.22,52.17,93.14
2007-10-09,19.8,23.74,4.41,54.42,97.17
2007-10-10,19.99,23.96,4.45,54.94,98.1
2007-10-11,20.05,24.04,4.46,55.11,98.41
2007-10-12,19.8,23.74,4.41,54.42,97.17
2007-10-15,20.05,24.04,4.46,55.11,98.41
2007-10-16,20.68,24.8,4.6,56.85,101.5
2007-10-17,20.49,24.57,4.56,56.33,100.57
2007-10-18,20.18,24.19,4.49,55.46,99.02
2007-10-22,19.55,23.43,4.35,53.73,95.93
2007-10-23,19.8,23.74,4.41,54.42,97.17
2007-10-24,19.99,23.96,4.45,54.94,98.1
2007-10-25,19.86,23.81,4.42,54.59,97.48
2007-10-26,22.38,26.84,4.98,61.53,109.86
2007-10-29,22.63,27.14,5.04,62.22,111.09
2007-10-30,23.08,27.67,5.13,63.43,113.26
2007-10-31,25.47,30.54,5.67,70.02,125.02
2007-11-01,24.78,29.71,5.51,68.11,121.61
2007-11-02,25.91,31.07,5.77,71.23,127.18
2007-11-05,25.22,30.24,5.61,69.33,123.78
2007-11-06,26.42,31.67,5.88,72.62,129.66
2007-11-07,27.49,32.96,6.12,75.57,134.92
2007-11-08,26.42,31.67,5.88,72.62,129.66
2007-11-09,26.17,31.37,5.82,71.93,128.42
2007-11-12,24.21,29.03,5.39,66.55,118.83
2007-11-13,24.78,29.71,5.51,68.11,121.61
2007-11-14,25.28,30.31,5.63,69.5,124.09
2007-11-15,24.59,29.48,5.47,67.59,120.69
2007-11-16,23.96,28.73,5.33,65.86,117.59
2007-11-19,23.96,28.73,5.33,65.86,117.59
2007-11-20,23.71,28.42,5.28,65.17,116.35
2007-11-21,22.51,26.99,5.01,61.87,110.47
2007-11-22,20.36,24.42,4.53,55.98,99.95
2007-11-23,21.37,25.63,4.76,58.75,104.9
2007-11-26,22.76,27.29,5.06,62.57,111.71
2007-11-27,22.7,27.21,5.05,62.39,111.4
2007-11-28,23.01,27.59,5.12,63.26,112.95
2007-11-29,23.77,28.5,5.29,65.34,116.66
2007-11-30,24.27,29.1,5.4,66.73,119.14
2007-12-03,25.03,30.01,5.57,68.81,122.85
2007-12-04,24.84,29.78,5.53,68.29,121.92
2007-12-05,24.97,29.94,5.56,68.63,122.54
2007-12-06,24.72,29.63,5.5,67.94,121.3
2007-12-07,24.27,29.1,5.4,66.73,119.14
2007-12-10,23.64,28.35,5.26,64.99,116.04
2007-12-11,23.83,28.58,5.3,65.51,116.97
2007-12-12,24.02,28.8,5.35,66.03,117.9
2007-12-13,24.02,28.8,5.35,66.03,117.9
2007-12-14,23.71,28.42,5.28,65.17,116.35
2007-12-17,23.64,28.35,5.26,64.99,116.04
2007-12-18,22.95,27.52,5.11,63.09,112.64
2007-12-19,22.7,27.21,5.05,62.39,111.4
2007-12-20,22.45,26.91,4.99,61.7,110.16
2007-12-21,22.7,27.21,5.05,62.39,111.4
2007-12-24,22.63,27.14,5.04,62.22,111.09
2007-12-27,22.76,27.29,5.06,62.57,111.71
2007-12-28,23.58,28.27,5.25,64.82,115.73
2007-12-31,24.53,29.41,5.46,67.42,120.38
2008-01-02,25.53,30.62,5.68,70.19,125.33
2008-01-03,25.16,30.16,5.6,69.15,123.47
2008-01-04,25.03,30.01,5.57,68.81,122.85
2008-01-07,24.46,29.33,5.44,67.25,120.07
2008-01-08,23.96,28.73,5.33,65.86,117.59
2008-01-09,25.22,30.24,5.61,69.33,123.78
2008-01-10,26.61,31.9,5.92,73.14,130.59
2008-01-11,26.99,32.36,6.0,74.18,132.45
2008-01-14,25.98,31.15,5.78,71.41,127.49
2008-01-15,24.9,29.86,5.54,68.46,122.23
2008-01-16,24.97,29.94,5.56,68.63,122.54
2008-01-17,24.53,29.41,5.46,67.42,120.38
2008-01-18,24.59,29.48,5.47,67.59,120.69
