date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2005-12-20,17.43,19.57,3.3,7.92,7728.75
2005-12-21,17.52,19.67,3.32,7.96,7768.39
2005-12-22,17.41,19.55,3.3,7.91,7718.85
2005-12-23,17.41,19.55,3.3,7.91,7718.85
2005-12-28,17.07,19.17,3.24,7.76,7570.22
2005-12-29,16.85,18.92,3.19,7.66,7471.13
2005-12-30,16.4,18.42,3.11,7.45,7272.96
2006-01-03,16.58,18.62,3.14,7.54,7352.23
2006-01-04,17.05,19.15,3.23,7.75,7560.31
2006-01-05,17.18,19.3,3.26,7.81,7619.76
2006-01-06,17.07,19.17,3.24,7.76,7570.22
2006-01-09,17.18,19.3,3.26,7.81,7619.76
2006-01-10,16.98,19.07,3.22,7.72,7530.58
2006-01-11,17.18,19.3,3.26,7.81,7619.76
2006-01-12,17.32,19.45,3.28,7.87,7679.21
2006-01-13,17.45,19.6,3.31,7.93,7738.66
2006-01-16,17.47,19.62,3.31,7.94,7748.57
2006-01-17,16.98,19.07,3.22,7.72,7530.58
2006-01-18,16.63,18.67,3.15,7.56,7372.04
2006-01-19,16.96,19.05,3.22,7.71,7520.67
2006-01-20,17.03,19.12,3.23,7.74,7550.4
2006-01-23,16.65,18.69,3.16,7.57,7381.95
2006-01-24,16.67,18.72,3.16,7.58,7391.86
2006-01-25,16.63,18.67,3.15,7.56,7372.04
2006-01-26,16.51,18.54,3.13,7.51,7322.5
2006-01-27,16.85,18.92,3.19,7.66,7471.13
2006-02-01,17.0,19.09,3.22,7.73,7539.86
2006-02-02,16.98,19.07,3.22,7.72,7529.94
2006-02-03,16.53,18.57,3.13,7.51,7331.52
2006-02-06,16.71,18.77,3.17,7.6,7410.89
2006-02-07,16.44,18.47,3.12,7.47,7291.84
2006-02-08,16.11,18.09,3.05,7.32,7143.03
2006-02-09,16.22,18.21,3.08,7.37,7192.63
2006-02-10,16.24,18.24,3.08,7.38,7202.55
2006-02-13,16.04,18.01,3.04,7.29,7113.26
2006-02-14,16.29,18.29,3.09,7.4,7222.39
2006-02-15,16.29,18.29,3.09,7.4,7222.39
2006-02-16,16.38,18.39,3.1,7.44,7262.08
2006-02-17,16.36,18.37,3.1,7.43,7252.16
2006-02-20,16.51,18.54,3.13,7.5,7321.6
2006-02-21,16.69,18.74,3.16,7.59,7400.97
2006-02-22,16.74,18.79,3.17,7.61,7420.81
2006-02-23,17.0,19.09,3.22,7.73,7539.86
2006-02-24,16.98,19.07,3.22,7.72,7529.94
2006-02-27,17.03,19.12,3.23,7.74,7549.78
2006-02-28,16.96,19.04,3.22,7.71,7520.5
2006-03-01,16.69,18.74,3.16,7.59,7401.45
2006-03-02,16.8,18.87,3.19,7.64,7451.05
2006-03-03,16.62,18.67,3.15,7.56,7371.68
2006-03-06,16.74,18.79,3.17,7.61,7421.29
2006-03-07,16.27,18.27,3.08,7.39,7212.94
2006-03-08,16.09,18.06,3.05,7.31,7133.56
2006-03-09,16.11,18.09,3.05,7.32,7143.49
2006-03-10,15.93,17.89,3.02,7.24,7064.11
2006-03-13,16.13,18.12,3.06,7.33,7153.41
2006-03-14,16.31,18.32,3.09,7.41,7232.78
2006-03-15,16.8,18.87,3.19,7.64,7451.05
2006-03-16,16.83,18.89,3.19,7.65,7460.97
2006-03-17,14.75,14.75,3.24,7.78,7589.95
2006-03-20,15.01,15.01,3.3,7.92,7728.85
2006-03-21,15.03,15.03,3.31,7.93,7738.78
2006-03-22,14.67,14.67,3.23,7.74,7550.27
2006-03-23,14.88,14.88,3.27,7.85,7659.4
2006-03-24,14.86,14.86,3.27,7.84,7649.48
2006-03-27,15.17,15.17,3.34,8.0,7808.23
2006-03-28,15.71,15.71,3.46,8.29,8086.03
2006-03-29,15.61,15.61,3.44,8.24,8036.42
2006-03-30,16.06,16.06,3.15,6.53,8264.62
2006-03-31,15.71,15.71,3.08,6.39,8086.03
2006-04-03,16.21,16.21,3.18,6.59,8343.99
2006-04-04,16.33,16.33,3.2,6.64,8403.52
2006-04-06,17.12,17.12,3.36,6.96,8810.3
2006-04-07,17.39,17.39,3.41,7.07,8949.2
2006-04-10,17.6,17.6,3.45,7.15,9058.34
2006-04-11,17.62,17.62,3.46,7.16,9068.26
2006-04-12,16.98,16.98,3.33,6.9,8740.85
2006-04-13,17.1,17.1,3.36,6.95,8800.38
2006-04-18,17.58,17.58,3.45,7.15,9048.42
2006-04-19,17.93,17.93,3.52,7.29,9227.0
2006-04-20,18.02,18.02,3.54,7.33,9276.61
2006-04-21,17.79,17.79,3.49,7.23,9157.55
2006-04-24,17.29,17.29,3.39,7.03,8899.59
2006-04-25,17.15,17.15,3.37,6.97,8830.14
2006-04-26,17.62,17.62,3.46,7.16,9068.26
2006-04-27,17.71,17.71,3.48,7.2,9117.87
2006-04-28,17.39,17.39,3.41,7.07,8949.2
2006-05-02,17.17,17.17,3.37,6.98,8836.23
2006-05-03,17.28,17.28,3.39,7.03,8895.86
2006-05-04,17.36,17.36,3.41,7.06,8935.62
2006-05-08,17.96,17.96,3.52,7.3,9243.75
2006-05-09,18.0,18.0,3.53,7.32,9263.62
2006-05-10,17.61,17.61,3.46,7.16,9064.83
2006-05-11,17.76,17.76,3.49,7.22,9144.35
2006-05-12,17.22,17.22,3.38,7.0,8866.04
2006-05-15,16.7,16.7,3.28,6.79,8597.68
2006-05-16,16.55,16.55,3.25,6.73,8518.16
2006-05-17,16.97,16.97,3.33,6.9,8736.83
2006-05-18,16.45,16.45,3.23,6.69,8468.46
2006-05-19,16.47,16.47,3.23,6.7,8478.4
2006-05-22,15.54,15.54,3.05,6.32,8001.31
2006-05-23,15.83,15.83,3.11,6.44,8150.4
2006-05-24,15.56,15.56,3.05,6.33,8011.25
2006-05-25,15.47,15.47,3.04,6.29,7961.55
2006-05-26,15.7,15.7,3.08,6.38,8080.82
2006-05-29,15.87,15.87,3.12,6.45,8170.28
2006-05-30,15.62,15.62,3.07,6.35,8041.06
2006-06-01,15.43,15.43,3.03,6.27,7942.28
2006-06-02,16.09,16.09,3.16,6.54,8280.25
2006-06-05,16.47,16.47,3.23,6.7,8479.06
2006-06-06,16.32,16.32,3.2,6.63,8399.53
2006-06-07,16.09,16.09,3.16,6.54,8280.25
2006-06-08,15.49,15.49,3.04,6.3,7972.1
2006-06-09,15.87,15.87,3.12,6.45,8170.91
2006-06-12,15.99,15.99,3.14,6.5,8230.55
2006-06-13,15.24,15.24,2.99,6.19,7842.88
2006-06-14,15.39,15.39,3.02,6.26,7922.4
2006-06-15,15.56,15.56,3.06,6.33,8011.86
2006-06-16,16.22,16.22,3.18,6.6,8349.83
2006-06-19,16.03,16.03,3.15,6.52,8250.43
2006-06-20,15.8,15.8,3.1,6.42,8131.15
2006-06-21,16.03,16.03,3.15,6.52,8250.43
2006-06-22,16.34,16.34,3.21,6.64,8409.47
2006-06-23,16.28,16.28,3.2,6.62,8379.65
