date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2005-12-20,26.14,31.4,17.28,47.92,58.34
2005-12-21,26.56,31.9,17.56,48.69,59.28
2005-12-22,26.0,31.23,17.19,47.66,58.03
2005-12-23,26.7,32.07,17.65,48.94,59.59
2005-12-28,26.7,32.07,17.65,48.94,59.59
2005-12-29,26.56,31.9,17.56,48.69,59.28
2005-12-30,26.56,31.9,17.56,48.69,59.28
2006-01-03,25.86,31.06,17.1,47.41,57.72
2006-01-04,26.56,31.9,17.56,48.69,59.28
2006-01-05,28.8,34.59,19.04,52.79,64.27
2006-01-06,29.36,35.26,19.41,53.81,65.52
2006-01-09,29.08,34.92,19.22,53.3,64.9
2006-01-10,29.08,34.92,19.22,53.3,64.9
2006-01-11,30.47,36.6,20.15,55.86,68.02
2006-01-12,30.47,36.6,20.15,55.86,68.02
2006-01-13,31.87,38.28,21.07,58.43,71.14
2006-01-16,31.87,38.28,21.07,58.43,71.14
2006-01-17,30.2,36.27,19.96,55.35,67.39
2006-01-18,30.2,36.27,19.96,55.35,67.39
2006-01-19,31.59,37.95,20.89,57.91,70.51
2006-01-20,33.27,39.96,21.99,60.99,74.26
2006-01-23,30.75,36.94,20.33,56.38,68.64
2006-01-24,32.15,38.62,21.26,58.94,71.76
2006-01-25,33.83,40.63,22.36,62.01,75.5
2006-01-26,32.99,39.63,21.81,60.48,73.63
2006-01-27,32.71,39.29,21.62,59.96,73.01
2006-02-01,32.71,39.29,21.62,59.96,73.01
2006-02-02,32.43,38.95,21.44,59.45,72.38
2006-02-03,32.15,38.62,21.26,58.94,71.76
2006-02-06,31.31,37.61,20.7,57.4,69.89
2006-02-07,31.59,37.95,20.89,57.91,70.51
2006-02-08,29.92,35.93,19.78,54.84,66.77
2006-02-09,31.03,37.28,20.52,56.89,69.26
2006-02-10,29.92,35.93,19.78,54.84,66.77
2006-02-13,29.92,35.93,19.78,54.84,66.77
2006-02-14,30.75,36.94,20.33,56.38,68.64
2006-02-15,31.87,38.28,21.07,58.43,71.14
2006-02-16,31.59,37.95,20.89,57.91,70.51
2006-02-17,29.92,35.93,19.78,54.84,66.77
2006-02-20,29.92,35.93,19.78,54.84,66.77
2006-02-21,30.2,36.27,19.96,55.35,67.39
2006-02-22,30.2,36.27,19.96,55.35,67.39
2006-02-23,30.2,36.27,19.96,55.35,67.39
2006-02-24,29.92,35.93,19.78,54.84,66.77
2006-02-27,30.2,36.27,19.96,55.35,67.39
2006-02-28,31.03,37.28,20.52,56.89,69.26
2006-03-01,32.15,38.62,21.26,58.94,71.76
2006-03-02,33.55,40.3,22.18,61.5,74.88
2006-03-03,35.23,42.31,23.29,64.58,78.62
2006-03-06,34.67,41.64,22.92,63.55,77.38
2006-03-07,33.55,40.3,22.18,61.5,74.88
2006-03-08,33.27,39.96,21.99,60.99,74.26
2006-03-09,33.55,40.3,22.18,61.5,74.88
2006-03-10,32.99,39.63,21.81,60.48,73.63
2006-03-13,33.27,39.96,21.99,60.99,74.26
2006-03-14,32.99,39.63,21.81,60.48,73.63
2006-03-15,33.55,40.3,22.18,61.5,74.88
2006-03-16,33.83,40.63,22.36,62.01,75.5
2006-03-17,34.95,41.98,23.1,64.06,78.0
2006-03-20,35.23,42.31,23.29,64.58,78.62
2006-03-21,34.95,41.98,23.1,64.06,78.0
2006-03-22,34.11,40.97,22.55,62.53,76.13
2006-03-23,35.23,42.31,23.29,64.58,78.62
2006-03-24,37.18,44.66,24.58,68.16,82.99
2006-03-27,37.74,45.34,24.95,69.19,84.24
2006-03-28,38.86,46.68,25.69,71.24,86.74
2006-03-29,40.26,48.36,26.62,73.8,89.86
2006-03-30,41.94,50.37,27.72,76.88,93.6
2006-03-31,40.54,48.69,26.8,74.31,90.48
2006-04-03,41.66,50.04,27.54,76.36,92.98
2006-04-04,44.17,53.06,29.2,80.98,98.59
2006-04-06,44.17,53.06,29.2,80.98,98.59
2006-04-07,32.18,32.18,30.5,84.56,102.96
2006-04-10,32.18,32.18,30.5,84.56,102.96
2006-04-11,31.98,31.98,30.31,84.05,102.34
2006-04-12,32.18,32.18,30.5,84.56,102.96
2006-04-13,32.57,32.57,30.87,85.59,104.21
2006-04-18,32.37,32.37,30.68,85.08,103.58
2006-04-19,32.76,32.76,31.05,86.1,104.83
2006-04-20,32.76,32.76,31.05,86.1,104.83
2006-04-21,34.91,34.91,33.08,91.74,111.7
2006-04-24,35.49,35.49,33.64,93.28,113.57
2006-04-25,32.76,32.76,31.05,86.1,104.83
2006-04-26,34.91,34.91,33.08,91.74,111.7
2006-04-27,35.49,35.49,33.64,93.28,113.57
2006-04-28,34.32,34.32,32.53,90.2,109.82
2006-05-02,34.71,34.71,32.9,91.23,111.07
2006-05-03,34.71,34.71,7.51,31.44,111.07
2006-05-04,34.13,34.13,7.38,30.91,109.2
2006-05-08,33.74,33.74,7.3,30.55,107.95
2006-05-09,33.54,33.54,7.26,30.38,107.33
2006-05-10,35.1,35.1,7.6,31.79,112.32
2006-05-11,34.91,34.91,7.55,31.61,111.7
2006-05-12,33.93,33.93,7.34,30.73,108.58
2006-05-15,33.54,33.54,7.26,30.38,107.33
2006-05-16,32.57,32.57,7.05,29.49,104.21
2006-05-17,31.79,31.79,6.88,28.79,101.71
2006-05-18,30.62,30.62,6.62,27.73,97.97
2006-05-19,29.45,29.45,6.37,26.67,94.22
2006-05-22,29.45,29.45,6.37,26.67,94.22
2006-05-23,31.2,31.2,6.75,28.26,99.84
2006-05-24,31.01,31.01,6.71,28.08,99.22
2006-05-25,30.42,30.42,6.58,27.55,97.34
2006-05-26,30.62,30.62,6.62,27.73,97.97
2006-05-29,30.42,30.42,6.58,27.55,97.34
2006-05-30,31.2,31.2,6.75,28.26,99.84
2006-06-01,32.96,32.96,7.13,29.85,105.46
2006-06-02,34.71,34.71,7.51,31.44,111.07
2006-06-05,32.76,32.76,7.09,29.67,104.83
2006-06-06,30.42,30.42,6.58,27.55,97.34
2006-06-07,30.03,30.03,6.5,27.2,96.1
2006-06-08,27.3,27.3,5.91,24.72,87.36
2006-06-09,27.3,27.3,5.91,24.72,87.36
2006-06-12,27.69,27.69,5.99,25.08,88.61
2006-06-13,26.13,26.13,5.65,23.66,83.62
2006-06-14,27.69,27.69,5.99,25.08,88.61
2006-06-15,26.33,26.33,5.7,23.84,84.24
2006-06-16,27.69,27.69,5.99,25.08,88.61
2006-06-19,26.52,26.52,5.74,24.02,84.86
2006-06-20,26.33,26.33,5.7,23.84,84.24
2006-06-21,26.91,26.91,5.82,24.37,86.11
2006-06-22,27.11,27.11,5.87,24.55,86.74
2006-06-23,26.52,26.52,5.74,24.02,84.86
2006-06-26,26.52,26.52,5.74,24.02,84.86
2006-06-27,27.11,27.11,5.87,24.55,86.74
2006-06-28,26.91,26.91,5.82,24.37,86.11
2006-06-29,27.3,27.3,5.91,24.72,87.36
2006-06-30,27.11,27.11,5.87,24.55,86.74
2006-07-03,27.69,27.69,5.99,25.08,88.61
2006-07-04,29.45,29.45,6.37,26.67,94.22
2006-07-05,30.81,30.81,6.67,27.9,98.59
2006-07-06,30.03,30.03,6.5,27.2,96.1
2006-07-07,30.62,30.62,6.62,27.73,97.97
2006-07-10,29.64,29.64,6.41,26.84,94.85
2006-07-11,30.23,30.23,6.54,27.37,96.72
2006-07-12,30.23,30.23,6.54,27.37,96.72
2006-07-13,29.84,29.84,6.46,27.02,95.47
2006-07-14,28.86,28.86,6.24,26.14,92.35
2006-07-17,27.69,27.69,5.99,25.08,88.61
2006-07-18,28.67,28.67,6.2,25.96,91.73
2006-07-19,29.06,29.06,6.29,26.31,92.98
2006-07-20,32.57,32.57,7.05,29.49,104.21
2006-07-21,31.01,31.01,6.71,28.08,99.22
2006-07-24,29.76,29.76,6.44,26.95,95.22
2006-07-25,30.62,30.62,6.62,27.73,97.97
2006-07-26,28.86,28.86,6.24,26.14,92.35
2006-07-27,29.18,29.18,6.31,26.42,93.35
2006-07-28,29.92,29.92,6.47,27.09,95.72
2006-07-31,29.25,29.25,6.33,26.49,93.6
2006-08-01,29.18,29.18,6.31,26.42,93.35
2006-08-02,29.41,29.41,6.36,26.63,94.1
2006-08-03,29.76,29.76,6.44,26.95,95.22
2006-08-04,30.23,30.23,6.54,27.37,96.72
2006-08-07,29.29,29.29,6.34,26.53,93.72
2006-08-08,28.47,28.47,6.16,25.78,91.1
2006-08-09,29.45,29.45,6.37,26.67,94.22
2006-08-10,30.7,30.7,6.64,27.8,98.22
2006-08-11,30.93,30.93,6.69,28.01,98.97
2006-08-14,31.36,31.36,6.79,28.4,100.34
2006-08-15,31.79,31.79,6.88,28.79,101.71
2006-08-16,32.96,32.96,7.13,29.85,105.46
2006-08-17,32.49,32.49,7.03,29.42,103.96
2006-08-18,33.04,33.04,7.15,29.92,105.71
2006-08-21,31.4,31.4,6.79,28.43,100.46
2006-08-22,31.59,31.59,6.84,28.61,101.09
2006-08-23,32.02,32.02,6.93,29.0,102.46
2006-08-24,32.18,32.18,6.96,29.14,102.96
2006-08-25,32.76,32.76,7.09,29.67,104.83
2006-08-28,32.37,32.37,7.0,29.32,103.58
2006-08-29,32.45,32.45,7.02,29.39,103.83
2006-08-30,33.5,33.5,7.25,30.34,107.2
2006-08-31,33.86,33.86,7.33,30.66,108.33
2006-09-01,35.49,35.49,7.68,32.14,113.57
2006-09-04,35.49,35.49,7.68,32.14,113.57
2006-09-05,24.7,35.69,7.72,32.32,114.19
2006-09-06,25.13,36.31,7.86,32.88,116.19
2006-09-07,24.94,36.04,7.8,32.64,115.32
2006-09-08,23.83,34.44,7.45,31.19,110.2
2006-09-11,23.75,34.32,7.43,31.08,109.82
2006-09-12,24.46,35.34,7.65,32.0,113.07
2006-09-13,25.4,36.7,7.94,33.24,117.44
2006-09-14,25.37,36.66,6.66,33.2,117.31
2006-09-15,24.89,35.96,6.53,32.57,115.07
2006-09-18,25.1,36.27,6.59,32.85,116.06
2006-09-19,24.62,35.57,6.46,32.21,113.82
2006-09-20,23.54,34.01,6.18,30.8,108.83
2006-09-21,24.19,34.95,6.35,31.65,111.82
2006-09-22,23.46,33.89,6.15,30.69,108.45
2006-09-25,22.62,32.69,5.93,29.6,104.58
2006-09-26,23.19,33.5,6.08,30.34,107.2
