date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2008-12-30,4.3,4.9,0.65,4.58,6.04
2008-12-31,4.16,4.74,0.62,4.43,5.84
2009-01-02,4.37,4.98,0.66,4.65,6.14
2009-01-05,4.51,5.15,0.68,4.81,6.35
2009-01-06,4.44,5.07,0.67,4.73,6.25
2009-01-07,4.44,5.07,0.67,4.73,6.25
2009-01-08,4.3,4.9,0.65,4.58,6.04
2009-01-09,4.44,5.07,0.67,4.73,6.25
2009-01-12,4.08,4.66,0.61,4.35,5.74
2009-01-13,3.87,4.41,0.58,4.12,5.44
2009-01-14,3.8,4.33,0.57,4.04,5.34
2009-01-15,3.73,4.25,0.56,3.97,5.24
2009-01-16,3.87,4.41,0.58,4.12,5.44
2009-01-19,3.87,4.41,0.58,4.12,5.44
2009-01-20,3.73,4.25,0.56,3.97,5.24
2009-01-21,3.3,3.76,0.5,3.51,4.63
2009-01-22,3.44,3.92,0.52,3.66,4.83
2009-01-23,3.37,3.84,0.51,3.59,4.73
2009-01-29,3.51,4.0,0.53,3.74,4.94
2009-01-30,3.51,4.0,0.53,3.74,4.94
2009-02-02,3.44,3.92,0.52,3.66,4.83
2009-02-03,3.51,4.0,0.53,3.74,4.94
2009-02-04,3.8,4.33,0.57,4.04,5.34
2009-02-05,3.73,4.25,0.56,3.97,5.24
2009-02-06,3.8,4.33,0.57,4.04,5.34
2009-02-09,4.23,4.82,0.64,4.5,5.94
2009-02-10,4.16,4.74,0.62,4.43,5.84
2009-02-11,4.01,4.58,0.6,4.27,5.64
2009-02-12,3.87,4.41,0.58,4.12,5.44
2009-02-13,4.01,4.58,0.6,4.27,5.64
2009-02-16,4.08,4.66,0.61,4.35,5.74
2009-02-17,4.16,4.74,0.62,4.43,5.84
2009-02-18,4.01,4.58,0.6,4.27,5.64
2009-02-19,4.08,4.66,0.61,4.35,5.74
2009-02-20,4.01,4.58,0.6,4.27,5.64
2009-02-23,3.94,4.49,0.59,4.2,5.54
2009-02-24,3.94,4.49,0.59,4.2,5.54
2009-02-25,3.65,4.17,0.55,3.89,5.14
2009-02-26,3.73,4.25,0.56,3.97,5.24
2009-02-27,3.73,4.25,0.56,3.97,5.24
2009-03-02,3.58,4.09,0.54,3.82,5.04
2009-03-03,3.51,4.0,0.53,3.74,4.94
2009-03-04,3.37,3.84,0.51,3.59,4.73
2009-03-05,3.48,3.96,0.52,3.7,4.89
2009-03-06,3.37,3.84,0.51,3.59,4.73
2009-03-09,3.3,3.76,0.5,3.51,4.63
2009-03-10,3.37,3.84,0.51,3.59,4.73
2009-03-11,3.58,4.09,0.54,3.82,5.04
2009-03-12,3.48,3.96,0.52,3.7,4.89
2009-03-13,3.58,4.09,0.54,3.82,5.04
2009-03-16,3.58,4.09,0.54,3.82,5.04
2009-03-17,3.58,4.09,0.54,3.82,5.04
2009-03-18,3.73,4.25,0.56,3.97,5.24
2009-03-19,3.73,4.25,0.56,3.97,5.24
2009-03-20,3.8,4.33,0.57,4.04,5.34
2009-03-23,3.94,4.49,0.59,4.2,5.54
2009-03-24,3.94,4.49,0.59,4.2,5.54
2009-03-25,4.01,4.58,0.6,4.27,5.64
2009-03-26,3.87,4.41,0.58,4.12,5.44
