date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2005-12-20,22.43,30.8,5.87,28.07,940.04
2005-12-21,22.56,30.99,5.9,28.23,945.62
2005-12-22,22.5,30.9,5.89,28.15,942.83
2005-12-23,22.5,30.9,5.89,28.15,942.83
2005-12-28,22.36,30.71,5.85,27.98,937.25
2005-12-29,22.36,30.71,5.85,27.98,937.25
2005-12-30,22.03,30.26,5.76,27.57,923.3
2006-01-03,22.16,30.44,5.8,27.73,928.88
2006-01-04,22.76,31.26,5.95,28.48,953.99
2006-01-05,22.76,31.26,5.95,28.48,953.99
2006-01-06,23.16,31.81,6.06,28.98,970.72
2006-01-09,22.9,31.44,5.99,28.65,959.57
2006-01-10,22.76,31.26,5.95,28.48,953.99
2006-01-11,22.76,31.26,5.95,28.48,953.99
2006-01-12,23.16,31.81,6.06,28.98,970.72
2006-01-13,23.1,31.72,6.04,28.9,967.93
2006-01-16,23.1,31.72,6.04,28.9,967.93
2006-01-17,22.83,31.35,5.97,28.56,956.78
2006-01-18,22.83,31.35,5.97,28.56,956.78
2006-01-19,23.1,31.72,6.04,28.9,967.93
2006-01-20,22.43,30.8,5.87,28.07,940.04
2006-01-23,22.03,30.26,5.76,27.57,923.3
2006-01-24,22.43,30.8,5.87,28.07,940.04
2006-01-25,22.5,30.9,5.89,28.15,942.83
2006-01-26,22.3,30.62,5.83,27.9,934.46
2006-01-27,22.63,31.08,5.92,28.31,948.41
2006-02-01,22.36,30.71,5.85,27.98,937.25
2006-02-02,22.43,30.8,5.87,28.07,940.04
2006-02-03,22.3,30.62,5.83,27.9,934.46
2006-02-06,22.43,30.8,5.87,28.07,940.04
2006-02-07,22.43,30.8,5.87,28.07,940.04
2006-02-08,22.3,30.62,5.83,27.9,934.46
2006-02-09,22.5,30.9,5.89,28.15,942.83
2006-02-10,23.36,32.08,6.11,29.23,979.09
2006-02-13,23.69,32.54,6.2,29.65,993.04
2006-02-14,24.49,33.64,6.41,30.65,1026.51
2006-02-15,24.16,33.18,6.32,30.23,1012.56
2006-02-16,24.09,33.09,6.3,30.15,1009.77
2006-02-17,24.16,33.18,6.32,30.23,1012.56
2006-02-20,24.23,33.27,6.34,30.31,1015.35
2006-02-21,24.23,33.27,6.34,30.31,1015.35
2006-02-22,24.29,33.36,6.36,30.4,1018.14
2006-02-23,25.56,35.1,6.69,31.98,1071.14
2006-02-24,25.49,35.01,6.67,31.9,1068.35
2006-02-27,25.76,35.37,6.74,32.23,1079.51
2006-02-28,24.76,34.0,6.48,30.98,1037.67
2006-03-01,25.09,34.46,6.56,31.4,1051.62
2006-03-02,24.76,34.0,6.48,30.98,1037.67
2006-03-03,24.89,34.19,6.51,31.15,1043.25
2006-03-06,24.63,33.82,6.44,30.81,1032.09
2006-03-07,24.23,33.27,6.34,30.31,1015.35
2006-03-08,24.29,33.36,6.36,30.4,1018.14
2006-03-09,24.03,33.0,6.29,30.06,1006.99
2006-03-10,23.89,32.81,6.25,29.9,1001.41
2006-03-13,23.96,32.91,6.27,29.98,1004.2
2006-03-14,24.49,33.64,6.41,30.65,1026.51
2006-03-15,25.03,34.37,6.55,31.31,1048.83
2006-03-16,24.83,34.09,6.49,31.06,1040.46
2006-03-17,24.89,34.19,6.51,31.15,1043.25
2006-03-20,24.36,33.45,6.37,30.48,1020.93
2006-03-21,24.19,33.21,6.33,30.26,1013.61
2006-03-22,23.92,32.85,6.26,29.93,1002.59
2006-03-23,23.92,32.85,6.26,29.93,1002.59
2006-03-24,23.86,32.76,6.24,29.85,999.84
2006-03-27,24.12,33.12,6.31,30.18,1010.86
2006-03-28,24.25,33.3,6.34,30.34,1016.37
2006-03-29,24.19,33.21,6.33,30.26,1013.61
2006-03-30,24.58,33.76,6.43,30.76,1030.14
2006-03-31,24.65,33.85,6.45,30.84,1032.89
2006-04-03,24.97,34.3,6.53,31.25,1046.66
2006-04-04,24.71,33.94,6.46,30.92,1035.65
2006-04-06,24.84,34.12,6.5,31.08,1041.16
2006-04-07,24.78,34.03,6.48,31.0,1038.4
2006-04-10,24.78,34.03,6.48,31.0,1038.4
2006-04-11,24.78,34.03,6.48,31.0,1038.4
2006-04-12,24.84,34.12,6.5,31.08,1041.16
2006-04-13,24.97,34.3,6.53,31.25,1046.66
2006-04-18,25.11,34.48,6.57,31.41,1052.17
2006-04-19,24.45,33.58,6.4,30.59,1024.63
2006-04-20,24.45,33.58,6.4,30.59,1024.63
2006-04-21,24.38,33.49,6.38,30.51,1021.87
2006-04-24,24.19,33.21,6.33,30.26,1013.61
2006-04-25,19.35,19.35,6.22,29.85,1021.87
2006-04-26,19.35,19.35,6.22,29.85,1021.87
2006-04-27,19.3,19.3,6.21,29.77,1019.12
2006-04-28,19.3,19.3,6.21,29.77,1019.12
2006-05-02,19.56,19.56,6.29,30.18,1032.89
2006-05-03,19.66,19.66,6.33,30.34,1038.4
2006-05-04,19.56,19.56,6.29,30.18,1032.89
2006-05-08,19.51,19.51,6.28,30.09,1030.14
2006-05-09,19.56,19.56,6.29,30.18,1032.89
2006-05-10,19.51,19.51,6.28,30.09,1030.14
2006-05-11,19.56,19.56,6.29,30.18,1032.89
2006-05-12,19.4,19.4,6.24,29.93,1024.63
2006-05-15,19.14,19.14,6.16,29.53,1010.86
2006-05-16,19.04,19.04,6.12,29.37,1005.35
2006-05-17,19.09,19.09,6.14,29.45,1008.1
2006-05-18,18.83,18.83,6.06,29.05,994.33
2006-05-19,18.77,18.77,6.04,28.97,991.58
2006-05-22,18.46,18.46,5.94,28.49,975.05
2006-05-23,18.41,18.41,5.92,28.4,972.3
2006-05-24,18.36,18.36,5.91,28.32,969.54
2006-05-25,18.25,18.25,5.87,28.16,964.03
2006-05-26,18.36,18.36,5.91,28.32,969.54
2006-05-29,18.31,18.31,5.89,28.24,966.79
2006-05-30,18.15,18.15,5.84,28.0,958.52
2006-06-01,17.94,17.94,5.77,27.68,947.51
2006-06-02,17.94,17.94,5.77,27.68,947.51
2006-06-05,17.84,17.84,5.74,27.52,942.0
2006-06-06,17.99,17.99,5.79,27.76,950.26
2006-06-07,17.78,17.78,5.72,27.44,939.24
2006-06-08,17.58,17.58,5.65,27.12,928.23
2006-06-09,17.58,17.58,5.65,27.12,928.23
2006-06-12,17.63,17.63,5.67,27.2,930.98
2006-06-13,17.52,17.52,5.64,27.04,925.47
2006-06-14,17.42,17.42,5.6,26.88,919.96
2006-06-15,17.58,17.58,5.65,27.12,928.23
2006-06-16,17.78,17.78,5.72,27.44,939.24
2006-06-19,17.73,17.73,5.7,27.36,936.49
2006-06-20,17.78,17.78,5.72,27.44,939.24
2006-06-21,17.68,17.68,5.69,27.28,933.73
2006-06-22,17.78,17.78,5.72,27.44,939.24
2006-06-23,17.84,17.84,5.74,27.52,942.0
2006-06-26,17.78,17.78,5.72,27.44,939.24
2006-06-27,17.58,17.58,5.65,27.12,928.23
2006-06-28,17.63,17.63,5.67,27.2,930.98
2006-06-29,17.52,17.52,5.64,27.04,925.47
2006-06-30,17.78,17.78,5.72,27.44,939.24
2006-07-03,17.89,17.89,5.76,27.6,944.75
2006-07-04,17.89,17.89,5.76,27.6,944.75
2006-07-05,17.89,17.89,5.76,27.6,944.75
2006-07-06,18.1,18.1,5.82,27.92,955.77
2006-07-07,18.1,18.1,5.82,27.92,955.77
2006-07-10,18.1,18.1,5.82,27.92,955.77
2006-07-11,18.15,18.15,5.84,28.0,958.52
2006-07-12,18.15,18.15,5.84,28.0,958.52
2006-07-13,18.2,18.2,5.86,28.08,961.28
2006-07-14,18.04,18.04,5.81,27.84,953.02
2006-07-17,18.1,18.1,5.82,27.92,955.77
2006-07-18,18.1,18.1,5.82,27.92,955.77
2006-07-19,17.94,17.94,5.77,27.68,947.51
2006-07-20,17.99,17.99,5.79,27.76,950.26
2006-07-21,18.04,18.04,5.81,27.84,953.02
2006-07-24,18.09,18.09,5.82,27.91,955.22
2006-07-25,18.21,18.21,5.86,28.1,961.83
2006-07-26,18.17,18.17,5.85,28.03,959.63
2006-07-27,18.32,18.32,5.89,28.26,967.34
2006-07-28,18.32,18.32,5.89,28.26,967.34
2006-07-31,18.34,18.34,5.9,28.29,968.44
2006-08-01,18.32,18.32,5.89,28.26,967.34
2006-08-02,18.32,18.32,5.89,28.26,967.34
2006-08-03,18.25,18.25,5.87,28.16,964.03
2006-08-04,18.23,18.23,5.87,28.13,962.93
2006-08-07,18.27,18.27,5.88,28.2,965.13
2006-08-08,18.27,18.27,5.88,28.2,965.13
2006-08-09,18.38,18.38,5.91,28.36,970.64
2006-08-10,18.4,18.4,5.92,28.39,971.75
2006-08-11,18.36,18.36,5.91,28.32,969.54
2006-08-14,18.38,18.38,5.91,28.36,970.64
2006-08-15,18.32,18.32,5.89,28.26,967.34
2006-08-16,18.44,18.44,5.93,28.45,973.95
2006-08-17,18.44,18.44,5.93,28.45,973.95
2006-08-18,18.5,18.5,5.95,28.55,977.25
