date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2016-12-06,25.12,19.19,1.57,25.06,17.53
2016-12-07,24.5,18.72,1.53,24.44,17.1
2016-12-08,24.78,18.93,1.55,24.72,17.29
2016-12-09,24.43,18.67,1.53,24.38,17.05
2016-12-12,24.02,18.35,1.5,23.96,16.76
2016-12-13,24.37,18.61,1.52,24.31,17.0
2016-12-14,24.37,18.61,1.52,24.31,17.0
2016-12-15,24.16,18.46,1.51,24.1,16.86
2016-12-16,24.78,18.93,1.55,24.72,17.29
2016-12-19,24.71,18.88,1.54,24.65,17.24
2016-12-20,24.78,18.93,1.55,24.72,17.29
2016-12-21,24.71,18.88,1.54,24.65,17.24
2016-12-22,24.64,18.82,1.54,24.58,17.19
2016-12-23,24.57,18.77,1.53,24.51,17.15
2016-12-28,24.57,18.77,1.53,24.51,17.15
2016-12-29,24.5,18.72,1.53,24.44,17.1
2016-12-30,24.5,18.72,1.53,24.44,17.1
2017-01-03,24.71,18.88,1.54,24.65,17.24
2017-01-04,24.5,18.72,1.53,24.44,17.1
2017-01-05,24.37,18.61,1.52,24.31,17.0
2017-01-06,24.3,18.56,1.52,24.24,16.95
2017-01-09,24.78,18.93,1.55,24.72,18.94
2017-01-10,24.99,19.09,1.56,24.93,19.1
2017-01-11,24.92,19.04,1.56,24.86,19.05
2017-01-12,24.71,18.88,1.54,24.65,18.89
2017-01-13,24.92,19.04,1.56,24.86,19.05
2017-01-16,24.78,18.93,1.55,24.72,18.94
2017-01-17,24.85,18.99,1.55,24.79,19.0
2017-01-18,24.99,19.09,1.56,24.93,19.1
2017-01-19,25.27,19.31,1.58,25.21,19.32
2017-01-20,24.85,18.99,1.55,24.79,19.0
2017-01-23,24.43,18.67,1.53,24.38,18.68
2017-01-24,25.06,19.15,1.56,25.0,19.16
2017-01-25,24.92,19.04,1.56,24.86,19.05
2017-01-26,24.85,18.99,1.55,24.79,19.0
2017-01-27,24.85,18.99,1.55,24.79,19.0
2017-02-01,24.85,18.99,1.55,24.79,19.0
2017-02-02,24.57,18.77,1.53,24.51,18.78
2017-02-03,24.85,18.99,1.55,24.79,19.0
2017-02-06,24.71,18.88,1.54,24.65,18.89
2017-02-07,24.99,19.09,1.56,24.93,19.1
2017-02-08,24.92,19.04,1.56,24.86,19.05
2017-02-09,25.27,19.31,1.58,25.21,19.32
2017-02-10,25.62,19.57,1.6,25.56,19.58
2017-02-13,25.48,19.47,1.59,25.42,19.48
2017-02-14,25.48,19.47,1.59,25.42,19.48
2017-02-15,25.69,19.63,1.6,25.63,19.64
2017-02-16,25.9,19.79,1.62,25.84,19.8
2017-02-17,25.55,19.52,1.6,25.49,19.53
2017-02-20,25.41,19.41,1.59,25.35,19.42
2017-02-21,25.27,19.31,1.58,25.21,19.32
2017-02-22,25.34,19.36,1.58,25.28,19.37
2017-02-23,25.62,19.57,1.6,25.56,19.58
2017-02-24,25.27,19.31,1.58,25.21,19.32
2017-02-27,25.62,19.57,1.6,25.56,19.58
2017-02-28,25.69,19.63,1.6,25.63,19.64
2017-03-01,25.9,19.79,1.62,25.84,19.8
2017-03-02,25.62,19.57,1.6,25.56,19.58
2017-03-03,25.76,19.68,1.61,25.7,19.69
2017-03-06,25.55,19.52,1.6,25.49,19.53
2017-03-07,25.48,19.47,1.59,25.42,19.48
2017-03-08,25.48,19.47,1.59,25.42,19.48
2017-03-09,25.2,19.25,1.57,25.14,19.26
2017-03-10,25.55,19.52,1.6,25.49,19.53
2017-03-13,25.48,19.47,1.59,25.42,19.48
2017-03-14,25.41,19.41,1.59,25.35,19.42
2017-03-15,25.48,19.47,1.59,25.42,19.48
2017-03-16,25.48,19.47,1.59,25.42,19.48
2017-03-17,25.97,19.84,1.62,25.91,19.85
2017-03-20,26.32,20.11,1.64,26.26,20.12
2017-03-21,26.18,20.0,1.63,26.12,20.01
2017-03-22,26.32,20.11,1.64,26.26,20.12
2017-03-23,26.53,20.27,1.66,26.46,20.28
2017-03-24,26.25,20.05,1.64,26.19,20.06
