date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2019-03-29,179.67,82.92,7.71,50.7,92.68
2019-04-01,195.97,90.44,8.41,55.3,101.08
2019-04-02,196.68,90.77,8.44,55.5,101.45
2019-04-03,195.61,90.28,8.39,55.2,100.9
2019-04-04,195.26,90.11,8.38,55.1,100.72
2019-04-08,195.26,90.11,8.38,55.1,100.72
2019-04-09,192.07,88.64,8.24,54.2,99.07
2019-04-10,184.98,85.37,7.94,52.2,95.42
2019-04-11,187.82,86.68,8.06,53.0,96.88
2019-04-12,189.23,87.33,8.12,53.4,97.61
2019-04-15,191.71,88.48,8.22,54.1,98.89
2019-04-16,190.65,87.99,8.18,53.8,98.34
2019-04-17,194.55,89.79,8.35,54.9,100.35
2019-04-18,198.8,91.75,8.53,56.1,102.55
2019-04-23,205.54,94.86,8.82,58.0,106.02
2019-04-24,203.76,94.04,8.74,57.5,105.11
2019-04-25,201.49,92.99,8.64,56.86,103.93
2019-04-26,202.58,93.49,8.69,57.16,104.5
2019-04-29,200.04,92.32,8.58,56.45,103.18
2019-04-30,200.04,92.32,8.58,56.45,103.18
2019-05-02,201.49,92.99,8.64,56.86,103.93
2019-05-03,201.85,93.16,8.66,56.96,104.12
2019-05-06,196.05,90.48,8.41,55.32,101.12
2019-05-07,196.77,90.81,8.44,55.52,101.5
2019-05-08,189.15,87.29,8.11,53.37,97.57
2019-05-09,182.25,84.11,7.82,51.43,94.01
2019-05-10,182.25,84.11,7.82,51.43,94.01
2019-05-14,184.43,85.12,7.91,52.04,95.13
2019-05-15,193.87,89.47,8.32,54.7,100.0
2019-05-16,190.6,87.96,8.18,53.78,98.32
2019-05-17,186.61,86.12,8.01,52.66,96.26
2019-05-20,180.62,83.36,7.75,50.96,93.17
2019-05-21,181.34,83.69,7.78,51.17,93.54
2019-05-22,184.43,85.12,7.91,52.04,95.13
2019-05-23,175.53,81.01,7.53,49.53,90.54
2019-05-24,178.26,82.27,7.65,50.3,91.95
2019-05-27,177.35,81.85,7.61,50.04,91.48
2019-05-28,180.07,83.1,7.73,50.81,92.88
2019-05-29,180.07,83.1,7.73,50.81,92.88
2019-05-30,177.35,81.85,7.61,50.04,91.48
2019-05-31,176.8,81.6,7.59,49.89,91.2
2019-06-03,179.35,82.77,7.69,50.61,92.51
2019-06-04,175.9,81.18,7.55,49.63,90.73
2019-06-05,180.25,83.19,7.73,50.86,92.98
2019-06-06,185.88,85.79,7.97,52.45,95.88
2019-06-10,183.7,84.78,7.88,51.84,94.76
2019-06-11,179.53,82.85,7.7,50.66,92.6
2019-06-12,177.35,81.85,7.61,50.04,91.48
2019-06-13,175.17,80.84,7.52,49.43,90.36
2019-06-14,174.26,80.42,7.48,49.17,89.89
2019-06-17,172.27,79.5,7.39,48.61,88.86
2019-06-18,178.8,82.52,7.67,50.45,92.23
2019-06-19,176.99,81.68,7.59,49.94,91.29
2019-06-20,175.9,81.18,7.55,49.63,90.73
2019-06-21,177.71,82.02,7.62,50.15,91.67
2019-06-24,175.53,81.01,7.53,49.53,90.54
2019-06-25,173.9,80.26,7.46,49.07,89.7
2019-06-26,175.17,80.84,7.52,49.43,90.36
2019-06-27,171.18,79.0,7.34,48.3,88.3
2019-06-28,166.28,76.74,7.13,46.92,85.77
2019-07-02,167.73,77.41,7.2,47.33,86.52
2019-07-03,163.37,75.4,7.01,46.1,84.27
2019-07-04,160.47,74.06,6.88,45.28,82.77
2019-07-05,159.56,73.64,6.85,45.02,82.3
2019-07-08,157.56,72.72,6.76,44.46,81.27
2019-07-09,151.21,69.78,6.49,42.67,78.0
2019-07-10,154.3,71.21,6.62,43.54,79.59
2019-07-11,154.3,71.21,6.62,43.54,79.59
2019-07-12,158.29,73.05,6.79,44.66,81.65
2019-07-15,176.44,81.43,7.57,49.79,91.01
2019-07-16,194.59,89.81,8.35,54.91,100.38
2019-07-17,189.51,87.46,8.13,53.47,97.75
2019-07-18,186.61,86.12,8.01,52.66,96.26
2019-07-19,192.41,88.8,8.25,54.29,99.25
2019-07-22,182.98,84.45,7.85,51.63,94.38
2019-07-23,193.87,89.47,8.32,54.7,100.0
2019-07-24,197.86,91.31,8.49,55.83,102.06
2019-07-25,199.68,92.15,8.57,56.34,103.0
2019-07-26,200.04,92.32,8.58,56.45,103.18
2019-07-29,200.04,92.32,8.58,56.45,103.18
2019-07-30,198.59,91.65,8.52,56.04,102.44
2019-07-31,199.68,92.15,8.57,56.34,103.0
2019-08-01,198.59,91.65,8.52,56.04,102.44
2019-08-02,198.95,91.82,8.54,56.14,102.62
2019-08-05,192.78,88.97,8.27,54.4,99.44
2019-08-06,194.96,89.97,8.36,55.01,100.56
2019-08-07,186.24,85.95,7.99,52.55,96.07
2019-08-08,192.41,88.8,8.25,54.29,99.25
2019-08-09,194.23,89.64,8.33,54.81,100.19
2019-08-12,194.59,89.81,8.35,54.91,100.38
2019-08-13,191.69,88.47,8.22,54.09,98.88
2019-08-14,185.52,85.62,7.96,52.35,95.69
2019-08-15,184.06,84.95,7.9,51.94,94.94
2019-08-16,-206.55,-206.55,3.16,51.12,93.45
2019-08-19,-227.66,-227.66,3.48,56.34,103.0
2019-08-20,-227.25,-227.25,3.47,56.24,102.81
2019-08-21,-267.81,-267.81,4.09,66.28,121.16
2019-08-22,-252.5,-252.5,3.86,62.49,114.23
2019-08-23,-256.22,-256.22,3.92,63.41,115.92
2019-08-26,-260.36,-260.36,3.98,64.44,117.79
2019-08-27,-260.78,-260.78,3.99,64.54,117.98
2019-08-28,-266.57,-266.57,4.08,65.97,120.6
2019-08-29,-260.36,-260.36,3.98,64.44,117.79
2019-08-30,-260.78,-260.78,3.99,64.54,117.98
2019-09-02,-263.67,-263.67,4.03,65.26,119.29
2019-09-03,-255.81,-255.81,3.91,63.31,115.73
2019-09-04,-256.64,-256.64,3.92,63.51,116.11
2019-09-05,-256.64,-256.64,3.92,63.51,116.11
2019-09-06,-258.29,-258.29,3.95,63.92,116.85
2019-09-09,-264.91,-264.91,4.05,65.56,119.85
2019-09-10,-269.05,-269.05,4.11,66.59,121.72
2019-09-11,-254.57,-254.57,3.89,63.0,115.17
2019-09-12,-254.57,-254.57,3.89,63.0,115.17
2019-09-13,-254.57,-254.57,3.89,63.0,115.17
2019-09-16,-259.12,-259.12,3.96,64.13,117.23
2019-09-17,-254.98,-254.98,3.9,63.1,115.36
2019-09-18,-261.19,-261.19,3.99,64.64,118.17
2019-09-19,-268.23,-268.23,4.1,66.38,121.35
2019-09-20,-278.57,-278.57,4.26,68.94,126.03
2019-09-23,-274.02,-274.02,4.19,67.82,123.97
2019-09-24,-281.47,-281.47,4.3,-453.04,127.34
2019-09-25,-271.54,-271.54,4.15,-437.05,122.85
2019-09-26,-269.05,-269.05,4.11,-433.05,121.72
2019-09-27,-263.26,-263.26,4.02,-423.72,119.1
2019-09-30,-259.95,-259.95,3.97,-418.39,117.6
2019-10-02,-256.22,-256.22,3.92,-412.4,115.92
2019-10-03,-259.53,-259.53,3.97,-417.73,117.42
2019-10-04,-264.91,-264.91,4.05,-426.39,119.85
2019-10-08,-262.9,-262.9,4.02,-423.15,118.94
2019-10-09,-257.11,-257.11,3.93,-413.82,116.32
2019-10-10,-267.04,-267.04,4.08,-429.81,120.81
2019-10-11,-264.15,-264.15,4.04,-425.15,119.5
2019-10-14,-267.46,-267.46,4.09,-430.48,121.0
2019-10-15,-270.77,-270.77,4.14,-435.81,122.5
2019-10-16,-301.41,-301.41,4.61,-485.12,136.36
2019-10-17,-318.8,-318.8,4.87,-513.11,144.23
2019-10-18,-311.76,-311.76,4.77,-501.78,141.04
2019-10-21,-317.14,-317.14,4.85,-510.44,143.48
2019-10-22,-310.52,-310.52,4.75,-499.78,140.48
2019-10-23,-303.06,-303.06,4.63,-487.79,137.11
2019-10-24,-295.61,-295.61,4.52,-475.79,133.74
2019-10-25,-310.52,-310.52,4.75,-499.78,140.48
2019-10-28,-317.14,-317.14,4.85,-510.44,143.48
2019-10-29,-349.43,-349.43,5.34,-562.42,158.09
2019-10-30,-371.79,-371.79,5.68,-598.41,168.2
2019-10-31,-381.31,-381.31,5.83,-613.73,172.51
2019-11-01,-360.2,-360.2,5.51,-579.75,162.96
2019-11-04,-331.03,-331.03,5.06,-532.8,149.76
2019-11-05,-365.05,-365.05,5.58,-587.55,165.15
2019-11-06,-406.53,-406.53,6.22,-654.32,183.92
2019-11-07,-414.82,-414.82,6.34,-667.67,187.67
2019-11-08,-401.14,-401.14,6.13,-645.64,181.48
2019-11-11,-390.77,-390.77,5.97,-628.95,176.79
2019-11-12,-416.9,-416.9,6.37,-671.01,188.61
2019-11-13,-384.54,-384.54,5.88,-618.93,173.97
2019-11-14,-395.33,-395.33,6.04,-636.29,178.85
2019-11-15,-406.94,-406.94,6.22,-654.99,184.11
2019-11-18,-454.23,-454.23,6.94,-731.1,205.5
2019-11-19,-478.09,-478.09,7.31,-769.49,216.29
2019-11-20,-446.97,-446.97,6.83,-719.42,202.22
2019-11-21,-430.38,-430.38,6.58,-692.71,194.71
2019-11-22,-459.42,-459.42,7.02,-739.45,207.85
2019-11-25,-433.49,-433.49,6.63,-697.72,196.12
2019-11-26,-450.08,-450.08,6.88,-724.42,203.62
2019-11-27,-417.94,-417.94,6.39,-672.68,189.08
2019-11-28,-384.13,-384.13,5.87,-618.26,173.78
2019-11-29,-379.15,-379.15,5.8,-610.25,171.53
2019-12-02,-392.84,-392.84,6.01,-632.28,177.73
2019-12-03,-401.17,-401.17,6.13,-645.7,181.5
2019-12-04,-399.51,-399.51,6.11,-643.03,180.74
2019-12-05,-422.12,-422.12,6.45,-679.42,190.97
2019-12-06,-413.62,-413.62,6.32,-665.73,187.13
2019-12-09,-396.19,-396.19,6.06,-637.68,179.24
2019-12-10,-389.56,-389.56,5.96,-627.0,176.24
2019-12-11,-400.76,-400.76,6.13,-645.03,181.31
2019-12-12,-412.79,-412.79,6.31,-664.39,186.75
2019-12-13,-426.27,-426.27,6.52,-686.09,192.85
2019-12-16,-411.13,-411.13,6.29,-661.72,186.0
2019-12-17,-402.0,-402.0,6.15,-647.03,181.87
2019-12-18,-388.31,-388.31,5.94,-625.0,175.68
2019-12-19,-387.07,-387.07,5.92,-622.99,175.11
2019-12-20,-380.84,-380.84,5.82,-612.98,172.3
2019-12-23,-394.12,-394.12,6.03,-634.35,178.3
2019-12-24,-392.87,-392.87,6.01,-632.34,177.74
2019-12-27,-366.74,-366.74,5.61,-590.28,165.92
2019-12-30,-378.77,-378.77,5.79,-609.64,171.36
2019-12-31,-385.82,-385.82,5.9,-620.99,174.55
2020-01-02,-383.75,-383.75,5.87,-617.65,173.61
2020-01-03,-380.04,-380.04,5.81,-611.68,171.93
2020-01-06,-392.07,-392.07,5.99,-631.04,177.38
2020-01-07,-394.14,-394.14,6.03,-634.38,178.31
2020-01-08,-414.89,-414.89,6.34,-667.77,187.7
2020-01-09,-421.11,-421.11,6.44,-677.79,190.52
2020-01-10,-412.81,-412.81,6.31,-664.43,186.76
2020-01-13,-488.53,-488.53,7.47,-786.3,221.02
2020-01-14,-490.6,-490.6,7.5,-789.64,221.96
2020-01-15,-516.53,-516.53,7.9,-831.37,233.69
2020-01-16,-519.64,-519.64,7.94,-836.38,235.09
2020-01-17,-524.83,-524.83,8.02,-844.73,237.44
2020-01-20,-129.61,-510.31,8.51,-821.36,230.87
2020-01-21,-134.35,-528.98,8.82,-851.41,239.32
2020-01-22,-131.98,-519.64,8.66,-836.38,235.09
2020-01-23,-120.91,-476.08,7.94,-766.27,215.39
2020-01-24,-133.56,-525.87,8.77,-846.4,237.91
2020-01-29,-143.04,-563.21,9.39,-906.5,254.8
2020-01-30,-137.51,-541.43,9.03,-871.44,244.95
2020-01-31,-143.3,-564.24,9.41,-908.17,255.27
2020-02-03,-143.3,-564.24,9.41,-908.17,255.27
2020-02-04,-162.81,-641.04,10.69,-1031.77,290.01
2020-02-05,-162.02,-637.93,10.64,-1026.76,288.61
2020-02-06,-169.92,-669.05,11.15,-1076.85,302.69
2020-02-07,-196.79,-774.85,12.92,-1247.14,350.55
2020-02-10,-187.04,-736.47,12.28,-1185.37,333.19
2020-02-11,-173.35,-682.53,11.38,-1098.55,308.79
2020-02-12,-168.87,-664.9,11.09,-1070.17,300.81
2020-02-13,-174.14,-685.64,11.43,-1103.56,310.19
2020-02-14,-164.65,-648.3,10.81,-1043.46,293.3
2020-02-17,-169.92,-669.05,11.15,-1076.85,302.69
2020-02-18,-166.23,-654.52,10.91,-1053.47,296.12
2020-02-19,-166.23,-654.52,10.91,-1053.47,296.12
2020-02-20,-171.5,-675.27,11.26,-1086.86,305.5
2020-02-21,-163.6,-644.15,10.74,-1036.78,291.42
2020-02-24,-173.08,-681.49,11.36,-1096.88,308.32
2020-02-25,-184.94,-728.17,12.14,-1172.01,329.43
2020-02-26,-174.93,-688.75,11.48,-1108.57,311.6
2020-02-27,-184.15,-725.06,12.09,-1167.0,328.03
2020-02-28,-175.45,-690.83,11.52,-1111.91,312.54
2020-03-02,-168.87,-664.9,11.09,-1070.17,300.81
2020-03-03,-157.02,-618.24,10.31,-995.07,279.7
2020-03-04,-157.28,-619.28,10.32,-996.74,280.17
2020-03-05,-169.4,-666.99,11.12,-1073.54,301.76
2020-03-06,-175.46,-690.85,11.52,-1111.94,312.55
2020-03-09,-156.23,-615.13,10.26,-990.06,278.29
2020-03-10,-162.02,-637.95,10.64,-1026.79,288.62
