date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2005-12-20,18.62,107.83,2.12,2.95,818.79
2005-12-21,18.75,108.59,2.13,2.97,824.55
2005-12-22,18.49,107.07,2.1,2.92,813.02
2005-12-23,18.62,107.83,2.12,2.95,818.79
2005-12-28,18.36,106.31,2.09,2.9,807.26
2005-12-29,18.49,107.07,2.1,2.92,813.02
2005-12-30,18.49,107.07,2.1,2.92,813.02
2006-01-03,19.01,110.11,2.16,3.01,836.09
2006-01-04,19.93,115.43,2.27,3.15,876.45
2006-01-05,20.19,116.94,2.3,3.19,887.98
2006-01-06,20.85,120.74,2.37,3.3,916.81
2006-01-09,21.37,123.78,2.43,3.38,939.88
2006-01-10,20.85,120.74,2.37,3.3,916.81
2006-01-11,20.72,119.98,2.36,3.28,911.05
2006-01-12,20.98,121.5,2.39,3.32,922.58
2006-01-13,22.03,127.58,2.51,3.48,968.71
2006-01-16,22.42,129.85,2.55,3.55,986.01
2006-01-17,21.5,124.54,2.45,3.4,945.64
2006-01-18,21.77,126.06,2.48,3.44,957.18
2006-01-19,22.81,132.13,2.6,3.61,1003.3
2006-01-20,22.55,130.61,2.57,3.57,991.77
2006-01-23,22.68,131.37,2.58,3.59,997.54
2006-01-24,22.95,132.89,2.61,3.63,1009.07
2006-01-25,23.08,133.65,2.63,3.65,1014.84
2006-01-26,22.95,132.89,2.61,3.63,1009.07
2006-01-27,23.6,136.69,2.69,3.73,1037.9
2006-02-01,23.73,137.45,2.7,3.75,1043.67
2006-02-02,23.6,136.69,2.69,3.73,1037.9
2006-02-03,22.81,132.13,2.6,3.61,1003.3
2006-02-06,23.47,135.93,2.67,3.71,1032.13
2006-02-07,23.6,136.69,2.69,3.73,1037.9
2006-02-08,23.21,134.41,2.64,3.67,1020.6
2006-02-09,23.08,133.65,2.63,3.65,1014.84
2006-02-10,22.95,132.89,2.61,3.63,1009.07
2006-02-13,23.21,134.41,2.64,3.67,1020.6
2006-02-14,25.04,145.04,2.85,3.96,1101.33
2006-02-15,24.65,142.76,2.8,3.9,1084.03
2006-02-16,24.26,140.49,2.76,3.84,1066.73
2006-02-17,24.52,142.0,2.79,3.88,1078.26
2006-02-20,25.57,148.08,2.91,4.04,1124.39
2006-02-21,25.44,147.32,2.89,4.02,1118.63
2006-02-22,26.49,153.39,3.01,4.19,1164.76
2006-02-23,26.49,153.39,3.01,4.19,1164.76
2006-02-24,26.22,151.88,2.98,4.15,1153.22
2006-02-27,25.44,147.32,2.89,4.02,1118.63
2006-02-28,24.65,142.76,2.8,3.9,1084.03
2006-03-01,23.99,138.97,2.73,3.8,1055.2
2006-03-02,23.47,135.93,2.67,3.71,1032.13
2006-03-03,23.73,137.45,2.7,3.75,1043.67
2006-03-06,23.99,138.97,2.73,3.8,1055.2
2006-03-07,23.47,135.93,2.67,3.71,1032.13
2006-03-08,23.34,135.17,2.66,3.69,1026.37
2006-03-09,23.73,137.45,2.7,3.75,1043.67
2006-03-10,23.21,134.41,2.64,3.67,1020.6
2006-03-13,23.73,137.45,2.7,3.75,1043.67
2006-03-14,23.73,137.45,2.7,3.75,1043.67
2006-03-15,23.99,138.97,2.73,3.8,1055.2
2006-03-16,23.99,138.97,2.73,3.8,1055.2
2006-03-17,23.99,138.97,2.73,3.8,1055.2
2006-03-20,24.39,141.24,2.78,3.86,1072.5
2006-03-21,25.44,147.32,2.89,4.02,1118.63
2006-03-22,25.04,145.04,2.85,3.96,1101.33
2006-03-23,25.44,147.32,2.89,4.02,1118.63
2006-03-24,25.7,148.84,2.92,4.07,1130.16
2006-03-27,26.22,151.88,2.98,4.15,1153.22
2006-03-28,25.83,149.6,2.94,4.09,1135.93
2006-03-29,25.63,25.63,2.97,4.13,1147.46
2006-03-30,25.37,25.37,2.94,4.09,1135.93
2006-03-31,25.12,25.12,2.91,4.04,1124.39
2006-04-03,25.5,25.5,2.95,4.11,1141.69
2006-04-04,25.5,25.5,2.95,4.11,1141.69
2006-04-06,25.5,25.5,2.95,4.11,1141.69
2006-04-07,25.24,25.24,2.92,4.07,1130.16
2006-04-10,25.12,25.12,2.91,4.04,1124.39
2006-04-11,24.99,24.99,2.89,4.02,1118.63
2006-04-12,24.6,24.6,2.85,3.96,1101.33
2006-04-13,24.73,24.73,2.86,3.98,1107.09
2006-04-18,25.12,25.12,2.91,4.04,1124.39
2006-04-19,25.24,25.24,2.81,3.19,1130.16
2006-04-20,25.24,25.24,2.81,3.19,1130.16
2006-04-21,24.99,24.99,2.78,3.16,1118.63
2006-04-24,24.34,24.34,2.71,3.08,1089.8
2006-04-25,23.83,23.83,2.65,3.01,1066.73
2006-04-26,23.57,23.57,2.62,2.98,1055.2
2006-04-27,23.7,23.7,2.64,2.99,1060.97
2006-04-28,24.34,24.34,2.71,3.08,1089.8
2006-05-02,24.73,24.73,2.75,3.12,1107.09
2006-05-03,24.86,24.86,2.77,3.14,1112.86
2006-05-04,25.12,25.12,2.8,3.17,1124.39
2006-05-08,25.76,25.76,2.87,3.25,1153.22
2006-05-09,26.53,26.53,2.95,3.35,1187.82
2006-05-10,26.79,26.79,2.98,3.38,1199.35
2006-05-11,26.27,26.27,2.93,3.32,1176.29
2006-05-12,26.27,26.27,2.93,3.32,1176.29
2006-05-15,26.02,26.02,2.9,3.29,1164.76
2006-05-16,26.27,26.27,2.93,3.32,1176.29
2006-05-17,26.79,26.79,2.98,3.38,1199.35
2006-05-18,26.53,26.53,2.95,3.35,1187.82
2006-05-19,26.53,26.53,2.95,3.35,1187.82
2006-05-22,25.24,25.24,2.81,3.19,1130.16
2006-05-23,25.5,25.5,2.84,3.22,1141.69
2006-05-24,23.62,26.02,2.77,3.29,1164.76
2006-05-25,23.27,25.63,2.73,3.24,1147.46
2006-05-26,23.04,25.37,2.71,3.21,1135.93
2006-05-29,23.04,25.37,2.71,3.21,1135.93
2006-05-30,22.68,24.99,2.66,3.16,1118.63
2006-06-01,22.33,24.6,2.62,3.11,1101.33
2006-06-02,22.92,25.24,2.69,3.19,1130.16
2006-06-05,23.39,25.76,2.75,3.25,1153.22
2006-06-06,23.85,26.27,2.8,3.32,1176.29
2006-06-07,23.62,26.02,2.77,3.29,1164.76
2006-06-08,23.04,25.37,2.71,3.21,1135.93
2006-06-09,22.8,25.12,2.68,3.17,1124.39
2006-06-12,22.45,24.73,2.64,3.12,1107.09
2006-06-13,21.52,23.7,2.53,2.99,1060.97
2006-06-14,21.16,23.31,2.49,2.94,1043.67
2006-06-15,21.4,23.57,2.51,2.98,1055.2
2006-06-16,22.22,24.47,2.61,3.09,1095.56
2006-06-19,21.98,24.21,2.58,3.06,1084.03
2006-06-20,21.63,23.83,2.54,3.01,1066.73
2006-06-21,21.75,23.96,2.56,3.03,1072.5
2006-06-22,22.1,24.34,2.6,3.08,1089.8
2006-06-23,22.22,24.47,2.61,3.09,1095.56
2006-06-26,22.33,24.6,2.62,3.11,1101.33
2006-06-27,22.68,24.99,2.66,3.16,1118.63
2006-06-28,22.92,25.24,2.69,3.19,1130.16
2006-06-29,23.39,25.76,2.75,3.25,1153.22
2006-06-30,23.62,26.02,2.77,3.29,1164.76
2006-07-03,23.39,25.76,2.75,3.25,1153.22
2006-07-04,23.62,26.02,2.77,3.29,1164.76
2006-07-05,23.27,25.63,2.73,3.24,1147.46
2006-07-06,23.39,25.76,2.75,3.25,1153.22
2006-07-07,23.39,25.76,2.75,3.25,1153.22
2006-07-10,23.39,25.76,2.75,3.25,1153.22
2006-07-11,23.62,26.02,2.77,3.29,1164.76
2006-07-12,23.39,25.76,2.75,3.25,1153.22
2006-07-13,23.15,25.5,2.72,3.22,1141.69
2006-07-14,22.8,25.12,2.68,3.17,1124.39
2006-07-17,22.45,24.73,2.64,3.12,1107.09
2006-07-18,22.68,24.99,2.66,3.16,1118.63
2006-07-19,22.57,24.86,2.65,3.14,1112.86
2006-07-20,23.15,25.5,2.72,3.22,1141.69
2006-07-21,23.04,25.37,2.71,3.21,1135.93
2006-07-24,23.06,25.4,2.71,3.21,1137.08
2006-07-25,22.83,25.14,2.68,3.18,1125.55
2006-07-26,22.87,25.19,2.69,3.18,1127.85
2006-07-27,23.11,25.45,2.71,3.21,1139.38
2006-07-28,23.06,25.4,2.71,3.21,1137.08
2006-07-31,22.87,25.19,2.69,3.18,1127.85
2006-08-01,22.78,25.09,2.68,3.17,1123.24
2006-08-02,22.78,25.09,2.68,3.17,1123.24
2006-08-03,23.2,25.55,2.73,3.23,1144.0
2006-08-04,23.06,25.4,2.71,3.21,1137.08
2006-08-07,23.15,25.5,2.72,3.22,1141.69
