date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2005-12-20,4.55,5.72,0.54,12.84,2.0
2005-12-21,4.55,5.72,0.54,12.84,2.0
2005-12-22,4.55,5.72,0.54,12.84,2.0
2005-12-23,4.88,6.14,0.57,13.78,2.14
2005-12-28,4.83,6.07,0.57,13.63,2.12
2005-12-29,4.77,6.0,0.56,13.47,2.09
2005-12-30,4.83,6.07,0.57,13.63,2.12
2006-01-03,4.94,6.21,0.58,13.94,2.17
2006-01-04,4.88,6.14,0.57,13.78,2.14
2006-01-05,4.88,6.14,0.57,13.78,2.14
2006-01-06,4.88,6.14,0.57,13.78,2.14
2006-01-09,4.88,6.14,0.57,13.78,2.14
2006-01-10,4.77,6.0,0.56,13.47,2.09
2006-01-11,4.94,6.21,0.58,13.94,2.17
2006-01-12,5.66,7.11,0.67,15.98,2.48
2006-01-13,5.55,6.97,0.65,15.66,2.43
2006-01-16,5.44,6.83,0.64,15.35,2.38
2006-01-17,5.16,6.48,0.61,14.57,2.26
2006-01-18,5.16,6.48,0.61,14.57,2.26
2006-01-19,5.16,6.48,0.61,14.57,2.26
2006-01-20,5.11,6.41,0.6,14.41,2.24
2006-01-23,5.16,6.48,0.61,14.57,2.26
2006-01-24,5.05,6.34,0.59,14.25,2.21
2006-01-25,4.99,6.28,0.59,14.1,2.19
2006-01-26,5.05,6.34,0.59,14.25,2.21
2006-01-27,5.11,6.41,0.6,14.41,2.24
2006-02-01,5.05,6.34,0.59,14.25,2.21
2006-02-02,5.05,6.34,0.59,14.25,2.21
2006-02-03,4.99,6.28,0.59,14.1,2.19
2006-02-06,4.94,6.21,0.58,13.94,2.17
2006-02-07,4.99,6.28,0.59,14.1,2.19
2006-02-08,4.94,6.21,0.58,13.94,2.17
2006-02-09,4.88,6.14,0.57,13.78,2.14
2006-02-10,4.83,6.07,0.57,13.63,2.12
2006-02-13,4.88,6.14,0.57,13.78,2.14
2006-02-14,4.83,6.07,0.57,13.63,2.12
2006-02-15,4.88,6.14,0.57,13.78,2.14
2006-02-16,4.83,6.07,0.57,13.63,2.12
2006-02-17,4.83,6.07,0.57,13.63,2.12
2006-02-20,4.83,6.07,0.57,13.63,2.12
2006-02-21,4.88,6.14,0.57,13.78,2.14
2006-02-22,4.83,6.07,0.57,13.63,2.12
2006-02-23,4.94,6.21,0.58,13.94,2.17
2006-02-24,4.83,6.07,0.57,13.63,2.12
2006-02-27,4.83,6.07,0.57,13.63,2.12
2006-02-28,4.88,6.14,0.57,13.78,2.14
2006-03-01,4.94,6.21,0.58,13.94,2.17
2006-03-02,4.94,6.21,0.58,13.94,2.17
2006-03-03,4.94,6.21,0.58,13.94,2.17
2006-03-06,4.88,6.14,0.57,13.78,2.14
2006-03-07,4.83,6.07,0.57,13.63,2.12
2006-03-08,4.83,6.07,0.57,13.63,2.12
2006-03-09,4.72,5.93,0.55,13.31,2.07
2006-03-10,4.77,6.0,0.56,13.47,2.09
2006-03-13,4.72,5.93,0.55,13.31,2.07
2006-03-14,4.66,5.86,0.55,13.16,2.04
2006-03-15,4.72,5.93,0.55,13.31,2.07
2006-03-16,4.72,5.93,0.55,13.31,2.07
2006-03-17,4.77,6.0,0.56,13.47,2.09
2006-03-20,4.94,6.21,0.58,13.94,2.17
2006-03-21,5.16,6.48,0.61,14.57,2.26
2006-03-22,5.16,6.48,0.61,14.57,2.26
2006-03-23,5.11,6.41,0.6,14.41,2.24
2006-03-24,5.44,6.83,0.64,15.35,2.38
2006-03-27,5.38,6.76,0.63,15.19,2.36
2006-03-28,5.16,6.48,0.61,14.57,2.26
2006-03-29,5.22,6.55,0.61,14.72,2.29
2006-03-30,5.22,6.55,0.61,14.72,2.29
2006-03-31,5.11,6.41,0.6,14.41,2.24
2006-04-03,5.22,6.55,0.61,14.72,2.29
2006-04-04,5.16,6.48,0.61,14.57,2.26
2006-04-06,5.16,6.48,0.61,14.57,2.26
2006-04-07,5.16,6.48,0.61,14.57,2.26
2006-04-10,5.16,6.48,0.61,14.57,2.26
