date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2005-12-20,-1.33,-1.33,0.64,-18.95,0.21
2005-12-21,-1.33,-1.33,0.64,-18.95,0.21
2005-12-22,-1.33,-1.33,0.64,-18.95,0.21
2005-12-23,-1.33,-1.33,0.64,-18.95,0.21
2005-12-28,-1.33,-1.33,0.64,-18.95,0.21
2005-12-29,-1.33,-1.33,0.64,-18.95,0.21
2005-12-30,-1.33,-1.33,0.64,-18.95,0.21
2006-01-03,-1.3,-1.3,0.62,-18.57,0.21
2006-01-04,-1.33,-1.33,0.64,-18.95,0.21
2006-01-05,-1.3,-1.3,0.62,-18.57,0.21
2006-01-06,-1.28,-1.28,0.61,-18.2,0.2
2006-01-09,-1.28,-1.28,0.61,-18.2,0.2
2006-01-10,-1.28,-1.28,0.61,-18.2,0.2
2006-01-11,-1.25,-1.25,0.6,-17.83,0.2
2006-01-12,-1.23,-1.23,0.59,-17.46,0.2
2006-01-13,-1.04,-1.04,0.5,-14.86,0.17
2006-01-16,-1.04,-1.04,0.5,-14.86,0.17
2006-01-17,-1.04,-1.04,0.5,-14.86,0.17
2006-01-18,-1.13,-1.13,0.54,-16.05,0.18
2006-01-19,-1.13,-1.13,0.54,-16.05,0.18
2006-01-20,-1.13,-1.13,0.54,-16.05,0.18
2006-01-23,-1.13,-1.13,0.54,-16.05,0.18
2006-01-24,-1.13,-1.13,0.54,-16.05,0.18
2006-01-25,-1.15,-1.15,0.55,-16.35,0.18
2006-01-26,-1.15,-1.15,0.55,-16.35,0.18
2006-01-27,-1.04,-1.04,0.5,-14.86,0.17
2006-02-01,-1.04,-1.04,0.5,-14.86,0.17
2006-02-02,-1.04,-1.04,0.5,-14.86,0.17
2006-02-03,-1.04,-1.04,0.5,-14.86,0.17
2006-02-06,-1.04,-1.04,0.5,-14.86,0.17
2006-02-07,-1.04,-1.04,0.5,-14.86,0.17
2006-02-08,-1.07,-1.07,0.51,-15.23,0.17
2006-02-09,-1.07,-1.07,0.51,-15.23,0.17
2006-02-10,-1.15,-1.15,0.55,-16.35,0.18
2006-02-13,-1.09,-1.09,0.52,-15.53,0.17
2006-02-14,-1.14,-1.14,0.55,-16.27,0.18
2006-02-15,-1.14,-1.14,0.55,-16.27,0.18
2006-02-16,-1.14,-1.14,0.55,-16.27,0.18
2006-02-17,-1.11,-1.11,0.53,-15.75,0.18
2006-02-20,-1.02,-1.02,0.49,-14.49,0.16
2006-02-21,-1.02,-1.02,0.49,-14.49,0.16
2006-02-22,-0.85,-0.85,0.41,-12.11,0.14
2006-02-23,-0.9,-0.9,0.43,-12.85,0.14
2006-02-24,-0.89,-0.89,0.43,-12.7,0.14
2006-02-27,-0.91,-0.91,0.44,-13.0,0.15
2006-02-28,-0.89,-0.89,0.42,-12.63,0.14
2006-03-01,-0.91,-0.91,0.44,-13.0,0.15
2006-03-02,-0.91,-0.91,0.44,-13.0,0.15
2006-03-03,-0.91,-0.91,0.44,-13.0,0.15
2006-03-06,-0.91,-0.91,0.44,-13.0,0.15
2006-03-07,-0.91,-0.91,0.44,-13.0,0.15
2006-03-08,-0.91,-0.91,0.44,-13.0,0.15
2006-03-09,-0.88,-0.88,0.42,-12.48,0.14
2006-03-10,-0.88,-0.88,0.42,-12.48,0.14
2006-03-13,-0.88,-0.88,0.42,-12.48,0.14
2006-03-14,-0.88,-0.88,0.42,-12.48,0.14
2006-03-15,-0.88,-0.88,0.42,-12.48,0.14
2006-03-16,-0.85,-0.85,0.41,-12.11,0.14
2006-03-17,-0.85,-0.85,0.4,-12.04,0.13
2006-03-20,-1.29,-0.85,0.4,-12.04,0.13
2006-03-21,-1.29,-0.85,0.4,-12.04,0.13
2006-03-22,-1.29,-0.85,0.4,-12.04,0.13
2006-03-23,-1.29,-0.85,0.4,-12.04,0.13
2006-03-24,-1.29,-0.85,0.4,-12.04,0.13
2006-03-27,-1.29,-0.85,0.4,-12.04,0.13
2006-03-28,-1.06,-0.7,0.33,-9.96,0.11
2006-03-29,-2.58,-1.7,0.8,-24.15,0.27
2006-03-30,-5.32,-3.5,1.64,-49.78,0.56
2006-03-31,-4.53,-2.97,1.4,-42.35,0.47
2006-04-03,-5.56,-3.65,1.72,-52.01,0.58
2006-04-04,-5.32,-3.5,1.64,-49.78,0.56
2006-04-06,-4.13,-2.71,1.27,-38.63,0.43
2006-04-07,-3.89,-2.56,1.2,-36.4,0.41
2006-04-10,-4.05,-2.66,1.25,-37.89,0.42
2006-04-11,-4.05,-2.66,1.25,-37.89,0.42
2006-04-12,-4.05,-2.66,1.25,-37.89,0.42
2006-04-13,-3.62,-2.37,1.12,-33.8,0.38
2006-04-18,-3.18,-2.09,0.98,-29.72,0.33
2006-04-19,-2.9,-1.9,0.89,-27.12,0.3
2006-04-20,-2.9,-1.9,0.89,-27.12,0.3
2006-04-21,-3.73,-2.45,1.15,-34.92,0.39
2006-04-24,-2.9,-1.9,0.89,-27.12,0.3
2006-04-25,-3.1,-2.03,0.96,-28.98,0.32
2006-04-26,-3.1,-2.03,0.96,-28.98,0.32
2006-04-27,-3.22,-2.11,0.99,-30.09,0.34
2006-04-28,-3.22,-2.11,0.99,-30.09,0.34
2006-05-02,-3.18,-2.09,0.98,-29.72,0.33
2006-05-03,-2.86,-1.88,0.88,-26.75,0.3
2006-05-04,-2.86,-1.88,0.88,-26.75,0.3
2006-05-08,-3.18,-2.09,0.98,-29.72,0.33
2006-05-09,-3.18,-2.09,0.98,-29.72,0.33
2006-05-10,-3.1,-2.03,0.96,-28.98,0.32
2006-05-11,-2.78,-1.83,0.86,-26.0,0.29
2006-05-12,-2.78,-1.83,0.86,-26.0,0.29
2006-05-15,-2.78,-1.83,0.86,-26.0,0.29
2006-05-16,-2.78,-1.83,0.86,-26.0,0.29
2006-05-17,-3.18,-2.09,0.98,-29.72,0.33
2006-05-18,-2.78,-1.83,0.86,-26.0,0.29
2006-05-19,-2.78,-1.83,0.86,-26.0,0.29
2006-05-22,-2.78,-1.83,0.86,-26.0,0.29
2006-05-23,-2.78,-1.83,0.86,-26.0,0.29
2006-05-24,-2.78,-1.83,0.86,-26.0,0.29
2006-05-25,-2.07,-1.36,0.64,-19.32,0.22
2006-05-26,-2.98,-1.96,0.92,-27.86,0.31
2006-05-29,-2.98,-1.96,0.92,-27.86,0.31
2006-05-30,-2.98,-1.96,0.92,-27.86,0.31
2006-06-01,-2.98,-1.96,0.92,-27.86,0.31
2006-06-02,-2.98,-1.96,0.92,-27.86,0.31
2006-06-05,-2.98,-1.96,0.92,-27.86,0.31
2006-06-06,-2.98,-1.96,0.92,-27.86,0.31
2006-06-07,-2.62,-1.72,0.81,-24.52,0.27
2006-06-08,-2.62,-1.72,0.81,-24.52,0.27
2006-06-09,-2.03,-1.33,0.63,-18.95,0.21
2006-06-12,-2.15,-1.41,0.66,-20.06,0.22
2006-06-13,-2.15,-1.41,0.66,-20.06,0.22
2006-06-14,-2.34,-1.54,0.72,-21.92,0.25
2006-06-15,-2.54,-1.67,0.78,-23.77,0.27
2006-06-16,-2.54,-1.67,0.78,-23.77,0.27
2006-06-19,-2.54,-1.67,0.78,-23.77,0.27
2006-06-20,-2.54,-1.67,0.78,-23.77,0.27
2006-06-21,-2.54,-1.67,0.78,-23.77,0.27
2006-06-22,-2.46,-1.62,0.76,-23.03,0.26
2006-06-23,-2.46,-1.62,0.76,-23.03,0.26
2006-06-26,-2.46,-1.62,0.76,-23.03,0.26
2006-06-27,-2.46,-1.62,0.76,-23.03,0.26
2006-06-28,-2.46,-1.62,0.76,-23.03,0.26
2006-06-29,-2.22,-1.46,0.69,-20.8,0.23
2006-06-30,-2.22,-1.46,0.69,-20.8,0.23
2006-07-03,-2.38,-1.57,0.74,-22.29,0.25
2006-07-04,-2.07,-1.36,0.64,-19.32,0.22
2006-07-05,-2.07,-1.36,0.64,-19.32,0.22
2006-07-06,-2.11,-1.38,0.65,-19.69,0.22
2006-07-07,-2.46,-1.62,0.76,-23.03,0.26
2006-07-10,-2.38,-1.57,0.74,-22.29,0.25
2006-07-11,-2.46,-1.62,0.76,-23.03,0.26
2006-07-12,-2.46,-1.62,0.76,-23.03,0.26
2006-07-13,-2.46,-1.62,0.76,-23.03,0.26
2006-07-14,-2.46,-1.62,0.76,-23.03,0.26
2006-07-17,-2.46,-1.62,0.76,-23.03,0.26
2006-07-18,-2.46,-1.62,0.76,-23.03,0.26
2006-07-19,-2.38,-1.57,0.74,-22.29,0.25
2006-07-20,-2.38,-1.57,0.74,-22.29,0.25
2006-07-21,-2.38,-1.57,0.74,-22.29,0.25
2006-07-24,-2.38,-1.57,0.74,-22.29,0.25
2006-07-25,-2.22,-1.46,0.69,-20.8,0.23
2006-07-26,-2.22,-1.46,0.69,-20.8,0.23
2006-07-27,-2.22,-1.46,0.69,-20.8,0.23
2006-07-28,-2.22,-1.46,0.69,-20.8,0.23
2006-07-31,-2.22,-1.46,0.69,-20.8,0.23
2006-08-01,-2.22,-1.46,0.69,-20.8,0.23
2006-08-02,-2.22,-1.46,0.69,-20.8,0.23
2006-08-03,-2.22,-1.46,0.69,-20.8,0.23
2006-08-04,-2.22,-1.46,0.69,-20.8,0.23
2006-08-07,-2.22,-1.46,0.69,-20.8,0.23
2006-08-08,-2.15,-1.41,0.66,-20.06,0.22
2006-08-09,-2.15,-1.41,0.66,-20.06,0.22
2006-08-10,-1.86,-1.22,0.57,-17.39,0.19
2006-08-11,-1.99,-1.3,0.61,-18.57,0.21
2006-08-14,-1.99,-1.3,0.61,-18.57,0.21
2006-08-15,-1.99,-1.3,0.61,-18.57,0.21
2006-08-16,-2.11,-1.38,0.65,-19.69,0.22
2006-08-17,-2.11,-1.38,0.65,-19.69,0.22
2006-08-18,-2.3,-1.51,0.71,-21.55,0.24
2006-08-21,-2.3,-1.51,0.71,-21.55,0.24
2006-08-22,-2.3,-1.51,0.71,-21.55,0.24
2006-08-23,-2.3,-1.51,0.71,-21.55,0.24
2006-08-24,-2.3,-1.51,0.71,-21.55,0.24
2006-08-25,-2.3,-1.51,0.71,-21.55,0.24
2006-08-28,-2.3,-1.51,0.71,-21.55,0.24
2006-08-29,-2.3,-1.51,0.71,-21.55,0.24
2006-08-30,-2.3,-1.51,0.71,-21.55,0.24
2006-08-31,-2.3,-1.51,0.71,-21.55,0.24
2006-09-01,-2.3,-1.51,0.71,-21.55,0.24
2006-09-04,-2.3,-1.51,0.71,-21.55,0.24
2006-09-05,-2.3,-1.51,0.71,-21.55,0.24
2006-09-06,-2.3,-1.51,0.71,-21.55,0.24
2006-09-07,-2.3,-1.51,0.71,-21.55,0.24
2006-09-08,-2.3,-1.51,0.71,-21.55,0.24
2006-09-11,-2.3,-1.51,0.71,-21.55,0.24
2006-09-12,-2.3,-1.51,0.71,-21.55,0.24
2006-09-13,-2.3,-1.51,0.71,-21.55,0.24
2006-09-14,-2.3,-1.51,0.71,-21.55,0.24
2006-09-15,-2.3,-1.51,0.71,-21.55,0.24
2006-09-18,-2.3,-1.51,0.71,-21.55,0.24
2006-09-19,-2.3,-1.51,0.71,-21.55,0.24
2006-09-20,-2.3,-1.51,0.71,-21.55,0.24
2006-09-21,-2.54,-1.67,0.78,-23.77,0.27
2006-09-22,-2.54,-1.67,0.78,-23.77,0.27
2006-09-25,-2.54,-1.67,0.78,-23.77,0.27
2006-09-26,-2.38,-1.57,0.74,-22.29,0.25
2006-09-27,-2.38,-1.57,0.74,-22.29,0.25
2006-09-28,-2.38,-1.57,0.74,-22.29,0.25
2006-09-29,-2.38,-1.57,0.74,-22.29,0.25
2006-10-03,-2.54,-1.67,0.78,-23.77,0.27
2006-10-04,-2.26,-1.49,0.7,-21.17,0.24
2006-10-05,-2.03,-1.33,0.63,-18.95,0.21
2006-10-06,-1.99,-1.3,0.61,-18.57,0.21
2006-10-09,-1.99,-1.3,0.61,-18.57,0.21
