date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2009-09-28,22.21,25.2,7.34,90.03,44.04
2009-09-29,20.58,23.34,6.8,83.41,40.8
2009-09-30,22.39,25.4,7.4,90.77,44.4
2009-10-02,22.09,25.06,7.3,89.54,43.8
2009-10-05,22.58,25.61,7.45,91.5,44.76
2009-10-06,22.88,25.95,7.55,92.73,45.36
2009-10-07,22.82,25.88,7.53,92.49,45.24
2009-10-08,22.64,25.68,7.47,91.75,44.88
2009-10-09,22.39,25.4,7.4,90.77,44.4
2009-10-12,22.82,25.88,7.53,92.49,45.24
2009-10-13,23.42,26.57,7.73,94.94,46.44
2009-10-14,23.66,26.85,7.81,95.92,46.92
2009-10-15,23.42,26.57,7.73,94.94,46.44
2009-10-16,23.06,26.16,7.61,93.47,45.72
2009-10-19,22.94,26.02,7.57,92.98,45.48
2009-10-20,23.42,26.57,7.73,94.94,46.44
2009-10-21,22.94,26.02,7.57,92.98,45.48
2009-10-22,22.7,25.75,7.49,92.0,45.0
2009-10-23,22.51,25.54,7.43,91.26,44.64
2009-10-27,22.39,25.4,7.4,90.77,44.4
2009-10-28,21.24,24.1,7.02,86.11,42.12
2009-10-29,21.18,24.03,7.0,85.86,42.0
2009-10-30,21.55,24.44,7.12,87.33,42.72
2009-11-02,21.97,24.92,7.26,89.05,43.56
2009-11-03,22.58,25.61,7.45,91.5,44.76
2009-11-04,22.64,25.68,7.47,91.75,44.88
2009-11-05,21.97,24.92,7.26,89.05,43.56
2009-11-06,22.21,25.2,7.34,90.03,44.04
2009-11-09,22.33,25.34,7.38,90.52,44.28
2009-11-10,23.12,26.23,7.63,93.71,45.84
2009-11-11,23.06,26.16,7.61,93.47,45.72
2009-11-12,24.33,27.6,8.03,98.62,48.24
2009-11-13,24.27,27.53,8.01,98.37,48.12
2009-11-16,23.79,26.98,7.85,96.41,47.16
2009-11-17,23.6,26.78,7.79,95.68,46.8
2009-11-18,23.42,26.57,7.73,94.94,46.44
2009-11-19,22.76,25.82,7.51,92.24,45.12
2009-11-20,22.7,25.75,7.49,92.0,45.0
2009-11-23,23.06,26.16,7.61,93.47,45.72
2009-11-24,22.94,26.02,7.57,92.98,45.48
2009-11-25,23.3,26.43,7.69,94.45,46.2
2009-11-26,23.48,26.64,7.75,95.18,46.56
2009-11-27,22.09,25.06,7.3,89.54,43.8
2009-11-30,22.7,25.75,7.49,92.0,45.0
2009-12-01,23.24,26.37,7.67,94.2,46.08
2009-12-02,23.48,26.64,7.75,95.18,46.56
2009-12-03,23.73,26.91,7.83,96.17,47.04
2009-12-04,25.06,28.43,8.27,101.56,49.68
2009-12-07,24.94,28.29,8.23,101.07,49.44
2009-12-08,25.48,28.91,8.41,103.28,50.52
2009-12-09,25.72,29.18,8.49,104.26,51.0
2009-12-10,25.0,28.36,8.25,101.32,49.56
2009-12-11,24.57,27.88,8.11,99.6,48.72
2009-12-14,26.03,29.52,8.59,105.49,51.6
2009-12-15,26.93,30.55,8.89,109.17,53.4
2009-12-16,27.72,31.45,9.15,112.36,54.96
2009-12-17,28.2,32.0,9.31,114.32,55.92
2009-12-18,27.78,31.51,9.17,112.6,55.08
2009-12-21,27.42,31.1,9.05,111.13,54.36
2009-12-22,28.02,31.79,9.25,113.58,55.56
2009-12-23,30.2,34.26,9.97,122.42,59.88
2009-12-24,31.47,35.7,10.39,127.57,62.4
2009-12-28,31.9,36.18,10.53,129.28,63.24
2009-12-29,31.53,35.77,10.41,127.81,62.52
2009-12-30,32.08,36.39,10.59,130.02,63.6
2009-12-31,32.68,37.08,10.79,132.47,64.8
2010-01-04,33.95,38.52,11.21,137.63,67.32
2010-01-05,33.77,38.31,11.15,136.89,66.96
2010-01-06,36.19,41.06,11.95,146.7,71.76
2010-01-07,36.86,41.81,12.17,149.4,73.08
2010-01-08,35.29,40.03,11.65,143.02,69.96
2010-01-11,34.26,38.86,11.31,138.85,67.92
2010-01-12,34.62,39.27,11.43,140.32,68.64
2010-01-13,34.86,39.55,11.51,141.31,69.12
