date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2005-12-20,7.8,10.21,1.71,12.15,50.99
2005-12-21,7.74,10.14,1.7,12.07,50.64
2005-12-22,7.74,10.14,1.7,12.07,50.64
2005-12-23,7.74,10.14,1.7,12.07,50.64
2005-12-28,7.8,10.21,1.71,12.15,50.99
2005-12-29,7.96,10.42,1.75,12.4,52.03
2005-12-30,7.8,10.21,1.71,12.15,50.99
2006-01-03,8.01,10.49,1.76,12.48,52.38
2006-01-04,8.27,10.84,1.82,12.9,54.11
2006-01-05,8.7,11.39,1.91,13.56,56.89
2006-01-06,8.64,11.32,1.9,13.48,56.54
2006-01-09,8.86,11.6,1.95,13.81,57.93
2006-01-10,8.75,11.46,1.92,13.64,57.23
2006-01-11,8.54,11.19,1.88,13.31,55.85
2006-01-12,8.64,11.32,1.9,13.48,56.54
2006-01-13,8.91,11.67,1.96,13.89,58.27
2006-01-16,9.07,11.88,1.99,14.14,59.31
2006-01-17,8.96,11.74,1.97,13.97,58.62
2006-01-18,8.91,11.67,1.96,13.89,58.27
2006-01-19,9.44,12.37,2.08,14.72,61.74
2006-01-20,9.33,12.23,2.05,14.55,61.05
2006-01-23,9.55,12.51,2.1,14.88,62.44
2006-01-24,9.71,12.71,2.13,15.13,63.48
2006-01-25,9.65,12.64,2.12,15.05,63.13
2006-01-26,9.86,12.92,2.17,15.38,64.52
2006-01-27,10.02,13.13,2.2,15.63,65.56
2006-02-01,10.39,13.62,2.29,16.2,67.99
2006-02-02,10.08,13.2,2.22,15.71,65.91
2006-02-03,9.71,12.71,2.13,15.13,63.48
2006-02-06,10.39,13.62,2.29,16.2,67.99
2006-02-07,10.71,14.03,2.36,16.7,70.07
2006-02-08,9.92,12.99,2.18,15.46,64.86
2006-02-09,9.92,12.99,2.18,15.46,64.86
2006-02-10,10.18,13.34,2.24,15.87,66.6
2006-02-13,9.55,12.51,2.1,14.88,62.44
2006-02-14,9.65,12.64,2.12,15.05,63.13
2006-02-15,9.92,12.99,2.18,15.46,64.86
2006-02-16,10.08,13.2,2.22,15.71,65.91
2006-02-17,10.13,13.27,2.23,15.79,66.25
2006-02-20,10.08,13.2,2.22,15.71,65.91
2006-02-21,10.29,13.48,2.26,16.04,67.29
2006-02-22,10.71,14.03,2.36,16.7,70.07
2006-02-23,10.39,13.62,2.29,16.2,67.99
2006-02-24,10.08,13.2,2.22,15.71,65.91
2006-02-27,9.97,13.06,2.19,15.54,65.21
2006-02-28,9.76,12.78,2.15,15.21,63.82
