date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2005-12-20,14.75,19.55,1.83,11.28,313.48
2005-12-21,14.91,19.76,1.85,11.4,316.81
2005-12-22,14.96,19.83,1.86,11.44,317.92
2005-12-23,14.96,19.83,1.86,11.44,317.92
2005-12-28,14.8,19.62,1.84,11.32,314.59
2005-12-29,14.75,19.55,1.83,11.28,313.48
2005-12-30,14.49,19.21,1.8,11.08,307.92
2006-01-03,14.96,19.83,1.86,11.44,317.92
2006-01-04,15.22,20.18,1.89,11.64,323.48
2006-01-05,15.59,20.66,1.94,11.92,331.26
2006-01-06,15.8,20.94,1.96,12.08,335.71
2006-01-09,15.85,21.01,1.97,12.12,336.82
2006-01-10,15.59,20.66,1.94,11.92,331.26
2006-01-11,15.48,20.52,1.92,11.84,329.04
2006-01-12,16.01,21.22,1.99,12.24,340.15
2006-01-13,16.69,22.12,2.07,12.76,354.61
2006-01-16,17.63,23.37,2.19,13.48,374.62
2006-01-17,17.37,23.02,2.16,13.28,369.06
2006-01-18,17.26,22.88,2.14,13.2,366.83
2006-01-19,17.26,22.88,2.14,13.2,366.83
2006-01-20,17.0,22.53,2.11,13.0,361.28
2006-01-23,16.48,21.84,2.05,12.6,350.16
2006-01-24,17.0,22.53,2.11,13.0,361.28
2006-01-25,17.16,22.74,2.13,13.12,364.61
2006-01-26,17.05,22.6,2.12,13.04,362.39
2006-01-27,17.26,22.88,2.14,13.2,366.83
2006-02-01,18.43,24.42,2.29,14.09,391.56
2006-02-02,18.48,24.49,2.3,14.13,392.7
2006-02-03,18.26,24.21,2.27,13.96,388.11
2006-02-06,17.89,23.71,2.22,13.67,380.07
2006-02-07,18.16,24.06,2.26,13.88,385.81
2006-02-08,18.05,23.92,2.24,13.8,383.52
2006-02-09,17.99,23.85,2.24,13.76,382.37
2006-02-10,17.89,23.71,2.22,13.67,380.07
2006-02-13,17.94,23.78,2.23,13.71,381.22
2006-02-14,17.89,23.71,2.22,13.67,380.07
