date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2005-12-20,11.8,13.31,1.24,7.31,18.12
2005-12-21,11.88,13.4,1.25,7.36,18.24
2005-12-22,12.28,13.86,1.29,7.61,18.86
2005-12-23,12.36,13.95,1.3,7.66,18.98
2005-12-28,12.6,14.22,1.33,7.81,19.35
2005-12-29,12.28,13.86,1.29,7.61,18.86
2005-12-30,12.04,13.59,1.27,7.46,18.49
2006-01-03,12.36,13.95,1.3,7.66,18.98
2006-01-04,12.52,14.13,1.32,7.76,19.23
2006-01-05,12.44,14.04,1.31,7.71,19.1
2006-01-06,12.68,14.31,1.34,7.86,19.47
2006-01-09,13.08,14.76,1.38,8.11,20.09
2006-01-10,13.17,14.85,1.39,8.16,20.21
2006-01-11,13.08,14.76,1.38,8.11,20.09
2006-01-12,13.25,14.94,1.4,8.21,20.34
2006-01-13,13.57,15.31,1.43,8.41,20.83
2006-01-16,13.81,15.58,1.46,8.56,21.2
2006-01-17,13.25,14.94,1.4,8.21,20.34
2006-01-18,13.25,14.94,1.4,8.21,20.34
2006-01-19,13.25,14.94,1.4,8.21,20.34
2006-01-20,13.73,15.49,1.45,8.51,21.08
2006-01-23,13.33,15.03,1.4,8.26,20.46
2006-01-24,13.65,15.4,1.44,8.46,20.95
2006-01-25,14.21,16.03,1.5,8.81,21.82
2006-01-26,14.21,16.03,1.5,8.81,21.82
2006-01-27,14.69,16.57,1.55,9.11,22.56
2006-02-01,15.41,17.39,1.63,9.55,23.66
2006-02-02,15.33,17.3,1.62,9.5,23.54
2006-02-03,14.85,16.76,1.57,9.21,22.8
2006-02-06,14.53,16.39,1.53,9.01,22.31
2006-02-07,14.05,15.85,1.48,8.71,21.57
2006-02-08,14.05,15.85,1.48,8.71,21.57
2006-02-09,14.05,15.85,1.48,8.71,21.57
2006-02-10,13.97,15.76,1.47,8.66,21.45
2006-02-13,14.37,16.21,1.52,8.91,22.06
2006-02-14,15.01,16.94,1.58,9.31,23.05
2006-02-15,14.77,16.66,1.56,9.16,22.68
2006-02-16,15.33,17.3,1.62,9.5,23.54
2006-02-17,15.41,17.39,1.63,9.55,23.66
2006-02-20,15.73,17.75,1.66,9.75,24.16
2006-02-21,15.57,17.57,1.64,9.65,23.91
2006-02-22,15.57,17.57,1.64,9.65,23.91
