date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2005-12-20,17.55,17.55,1.21,17.59,1819.96
2005-12-21,17.63,17.63,1.22,17.67,1828.36
2005-12-22,17.63,17.63,1.22,17.67,1828.36
2005-12-23,17.68,17.68,1.22,17.71,1833.16
2005-12-28,17.66,17.66,1.22,17.7,1831.96
2005-12-29,17.63,17.63,1.22,17.67,1828.36
2005-12-30,17.48,17.48,1.21,17.52,1812.76
2006-01-03,17.48,17.48,1.21,17.52,1812.76
2006-01-04,17.97,17.97,1.24,18.0,1863.18
2006-01-05,18.08,18.08,1.25,18.12,1875.18
2006-01-06,18.21,18.21,1.26,18.25,1888.39
2006-01-09,18.52,18.52,1.28,18.56,1920.8
2006-01-10,18.59,18.59,1.28,18.63,1928.0
2006-01-11,18.75,18.75,1.3,18.79,1944.81
2006-01-12,18.86,18.86,1.3,18.9,1955.61
2006-01-13,18.8,18.8,1.3,18.84,1949.61
2006-01-16,18.79,18.79,1.3,18.83,1948.41
2006-01-17,18.68,18.68,1.29,18.72,1937.61
2006-01-18,18.53,18.53,1.28,18.57,1922.0
2006-01-19,18.72,18.72,1.29,18.76,1941.21
2006-01-20,18.58,18.58,1.28,18.62,1926.8
2006-01-23,18.38,18.38,1.27,18.42,1906.39
2006-01-24,18.45,18.45,1.27,18.49,1913.6
2006-01-25,18.45,18.45,1.27,18.49,1913.6
2006-01-26,18.45,18.45,1.27,18.49,1913.6
2006-01-27,18.6,18.6,1.28,18.64,1929.2
2006-02-01,18.42,18.42,1.27,18.46,1910.0
2006-02-02,18.41,18.41,1.27,18.44,1908.8
2006-02-03,18.14,18.14,1.25,18.18,1881.18
2006-02-06,18.22,18.22,1.26,18.26,1889.59
2006-02-07,18.1,18.1,1.25,18.14,1877.58
2006-02-08,17.91,17.91,1.24,17.95,1857.17
2006-02-09,17.91,17.91,1.24,17.95,1857.17
2006-02-10,17.84,17.84,1.23,17.88,1849.97
2006-02-13,17.72,17.72,1.22,17.76,1837.97
2006-02-14,17.83,17.83,1.23,17.86,1848.77
2006-02-15,17.81,17.81,1.23,17.85,1847.57
2006-02-16,17.99,17.99,1.24,18.03,1865.58
2006-02-17,18.13,18.13,1.25,18.17,1879.98
2006-02-20,18.24,18.24,1.26,18.28,1891.99
2006-02-21,18.17,18.17,1.26,18.21,1884.79
2006-02-22,18.17,18.17,1.26,18.21,1884.79
2006-02-23,18.59,18.59,1.28,18.63,1928.0
2006-02-24,18.73,18.73,1.29,18.77,1942.41
2006-02-27,18.83,18.83,1.3,18.87,1953.21
2006-02-28,18.75,18.75,1.3,18.79,1944.81
2006-03-01,18.75,18.75,1.3,18.79,1944.81
2006-03-02,18.85,18.85,1.3,18.89,1954.41
2006-03-03,18.82,18.82,1.3,18.86,1952.01
2006-03-06,18.58,18.58,1.28,18.62,1926.8
2006-03-07,18.16,18.16,1.25,18.2,1883.58
2006-03-08,18.2,18.2,1.26,18.24,1887.19
2006-03-09,18.28,18.28,1.26,18.32,1895.59
2006-03-10,18.28,18.28,1.26,18.32,1895.59
2006-03-13,18.25,18.25,1.26,18.29,1893.19
2006-03-14,18.13,18.13,1.25,18.17,1879.98
2006-03-15,18.35,18.35,1.27,18.39,1902.79
2006-03-16,18.28,18.28,1.26,18.32,1895.59
2006-03-17,18.32,18.32,1.27,18.36,1900.39
2006-03-20,18.43,18.43,1.27,18.47,1911.2
2006-03-21,18.45,18.45,1.27,18.49,1913.6
2006-03-22,18.09,18.09,1.25,18.13,1876.38
2006-03-23,18.27,18.27,1.26,18.31,1894.39
2006-03-24,18.32,18.32,1.27,18.36,1900.39
2006-03-27,18.51,18.51,1.28,18.55,1919.6
2006-03-28,18.45,18.45,1.27,18.49,1913.6
2006-03-29,18.25,18.25,1.26,18.29,1893.19
2006-03-30,18.31,18.31,1.26,18.35,1899.19
2006-03-31,10.06,18.24,1.22,18.28,1891.99
2006-04-03,10.18,18.46,1.24,18.5,1914.8
2006-04-04,10.18,18.47,1.24,18.51,1916.0
2006-04-06,10.3,18.69,1.25,18.73,1938.81
2006-04-07,10.44,18.95,1.27,18.99,1965.22
2006-04-10,10.43,18.91,1.27,18.95,1961.62
2006-04-11,10.41,18.88,1.27,18.92,1958.02
2006-04-12,10.3,18.68,1.25,18.72,1937.61
2006-04-13,10.36,18.8,1.26,18.84,1949.61
2006-04-18,10.44,18.95,1.27,18.99,1965.22
2006-04-19,10.88,19.75,1.33,19.79,2048.05
2006-04-20,11.31,20.52,1.38,20.57,2128.49
2006-04-21,11.58,21.01,1.41,21.05,2178.91
2006-04-24,11.37,20.63,1.38,20.67,2139.29
2006-04-25,11.26,20.43,1.37,20.47,2118.88
2006-04-26,11.12,20.18,1.35,20.22,2092.47
2006-04-27,11.21,20.34,1.36,20.38,2109.28
2006-04-28,11.31,20.51,1.38,20.56,2127.29
2006-05-02,11.48,20.82,1.4,20.87,2159.7
2006-05-03,11.59,21.03,1.41,21.08,2181.31
2006-05-04,11.59,21.02,1.41,21.07,2180.11
2006-05-08,11.85,21.51,1.44,21.55,2230.53
2006-05-09,11.85,21.51,1.44,21.55,2230.53
2006-05-10,11.25,20.42,1.37,20.46,2117.68
2006-05-11,11.27,20.44,1.37,20.49,2120.08
2006-05-12,11.02,19.99,1.34,20.03,2073.26
2006-05-15,10.71,19.42,1.3,19.47,2014.44
2006-05-16,10.62,19.27,1.29,19.31,1998.83
2006-05-17,10.72,19.45,1.3,19.49,2016.84
2006-05-18,10.53,19.1,1.28,19.14,1980.83
2006-05-19,10.53,19.1,1.28,19.14,1980.83
2006-05-22,10.36,18.79,1.26,18.83,1948.41
2006-05-23,10.67,19.36,1.3,19.4,2008.19
2006-05-24,10.65,19.32,1.3,19.36,2003.21
2006-05-25,10.59,19.22,1.29,19.26,1993.25
2006-05-26,10.69,19.39,1.3,19.43,2010.68
2006-05-29,10.68,19.38,1.3,19.42,2009.43
2006-05-30,10.66,19.34,1.3,19.38,2005.7
2006-06-01,10.52,19.09,1.28,19.13,1979.55
2006-06-02,10.7,19.41,1.3,19.45,2013.17
2006-06-05,10.7,19.41,1.3,19.45,2013.17
2006-06-06,10.75,19.51,1.31,19.55,2023.13
2006-06-07,10.61,19.26,1.29,19.3,1996.98
2006-06-08,10.24,18.58,1.25,18.62,1927.26
2006-06-09,10.28,18.66,1.25,18.69,1934.73
2006-06-12,10.24,18.58,1.25,18.62,1927.26
2006-06-13,10.07,18.27,1.23,18.31,1894.89
2006-06-14,10.15,18.42,1.24,18.45,1909.83
2006-06-15,10.18,18.46,1.24,18.5,1914.81
2006-06-16,10.37,18.81,1.26,18.85,1950.92
2006-06-19,10.28,18.66,1.25,18.69,1934.73
2006-06-20,10.19,18.49,1.24,18.53,1917.3
2006-06-21,10.14,18.39,1.23,18.43,1907.34
2006-06-22,10.17,18.45,1.24,18.49,1913.57
2006-06-23,10.19,18.49,1.24,18.53,1917.3
2006-06-26,10.19,18.49,1.24,18.53,1917.3
2006-06-27,10.17,18.45,1.24,18.49,1913.57
2006-06-28,10.12,18.36,1.23,18.39,1903.61
2006-06-29,10.22,18.54,1.24,18.57,1922.28
2006-06-30,10.48,19.02,1.28,19.06,1972.08
2006-07-03,10.47,19.0,1.28,19.04,1970.84
2006-07-04,10.49,19.03,1.28,19.07,1973.33
2006-07-05,10.43,18.92,1.27,18.96,1962.12
2006-07-06,10.5,19.05,1.28,19.09,1975.82
2006-07-07,10.45,18.96,1.27,19.0,1965.86
2006-07-10,10.43,18.92,1.27,18.96,1962.12
2006-07-11,10.43,18.92,1.27,18.96,1962.12
2006-07-12,10.43,18.92,1.27,18.96,1962.12
2006-07-13,10.31,18.7,1.26,18.74,1939.71
2006-07-14,10.22,18.54,1.24,18.57,1922.28
2006-07-17,10.18,18.46,1.24,18.5,1914.81
2006-07-18,10.16,18.44,1.24,18.48,1912.32
2006-07-19,10.17,18.45,1.24,18.49,1913.57
2006-07-20,10.54,19.12,1.28,19.16,1983.29
2006-07-21,10.47,19.0,1.28,19.04,1970.84
2006-07-24,10.47,18.99,1.27,19.03,1969.59
2006-07-25,10.58,19.2,1.29,19.24,1990.76
2006-07-26,10.59,19.22,1.29,19.26,1993.25
2006-07-27,10.82,19.64,1.32,19.68,2036.82
2006-07-28,10.81,19.6,1.32,19.65,2033.09
2006-07-31,10.81,19.62,1.32,19.66,2034.33
2006-08-01,10.85,19.69,1.32,19.73,2041.8
2006-08-02,11.06,20.06,1.35,20.1,2080.4
2006-08-03,11.04,20.02,1.34,20.07,2076.66
2006-08-04,10.92,19.82,1.33,19.86,2055.5
2006-08-07,10.95,19.87,1.33,19.91,2060.48
2006-08-08,10.98,19.93,1.34,19.97,2066.7
2006-08-09,11.14,20.22,1.36,20.26,2096.58
2006-08-10,11.05,20.05,1.35,20.09,2079.15
2006-08-11,11.07,20.08,1.35,20.13,2082.89
2006-08-14,11.1,20.14,1.35,20.19,2089.11
2006-08-15,11.1,20.14,1.35,20.19,2089.11
2006-08-16,11.2,20.32,1.36,20.37,2107.79
