date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2005-12-20,-15.87,27.44,0.77,32.88,21.7
2005-12-21,-15.97,27.61,0.77,33.09,21.84
2005-12-22,-16.69,28.85,0.81,34.58,22.82
2005-12-23,-17.2,29.74,0.83,35.64,23.52
2005-12-28,-17.2,29.74,0.83,35.64,23.52
2005-12-29,-17.2,29.74,0.83,35.64,23.52
2005-12-30,-17.2,29.74,0.83,35.64,23.52
2006-01-03,-17.71,30.62,0.86,36.7,24.22
2006-01-04,-18.53,32.04,0.9,38.4,25.34
2006-01-05,-18.33,31.68,0.89,37.97,25.06
2006-01-06,-18.02,31.15,0.87,37.34,24.64
2006-01-09,-18.02,31.15,0.87,37.34,24.64
2006-01-10,-19.14,33.1,0.93,39.67,26.18
2006-01-11,-18.22,31.51,0.88,37.76,24.92
2006-01-12,-18.22,31.51,0.88,37.76,24.92
2006-01-13,-18.53,32.04,0.9,38.4,25.34
2006-01-16,-18.53,32.04,0.9,38.4,25.34
2006-01-17,-18.53,32.04,0.9,38.4,25.34
2006-01-18,-20.17,34.87,0.98,41.79,27.58
2006-01-19,-20.73,35.84,1.01,42.96,28.35
2006-01-20,-19.86,34.34,0.96,41.15,27.16
2006-01-23,-19.86,34.34,0.96,41.15,27.16
2006-01-24,-19.76,34.16,0.96,40.94,27.02
2006-01-25,-19.35,33.45,0.94,40.09,26.46
2006-01-26,-19.25,33.28,0.93,39.88,26.32
2006-01-27,-19.55,33.81,0.95,40.52,26.74
2006-02-01,-20.27,35.05,0.98,42.0,27.72
2006-02-02,-19.45,33.63,0.94,40.31,26.6
2006-02-03,-19.25,33.28,0.93,39.88,26.32
2006-02-06,-20.17,34.87,0.98,41.79,27.58
2006-02-07,-19.96,34.52,0.97,41.37,27.3
2006-02-08,-20.27,35.05,0.98,42.0,27.72
2006-02-09,-20.07,34.69,0.97,41.58,27.44
2006-02-10,-20.37,35.22,0.99,42.22,27.86
2006-02-13,-19.96,34.52,0.97,41.37,27.3
2006-02-14,-19.86,34.34,0.96,41.15,27.16
2006-02-15,-20.73,35.84,1.01,42.96,28.35
2006-02-16,-20.73,35.84,1.01,42.96,28.35
2006-02-17,-20.73,35.84,1.01,42.96,28.35
2006-02-20,-20.37,35.22,0.99,42.22,27.86
