date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2005-12-20,23.52,27.47,6.84,13.03,257.54
2005-12-21,23.46,27.4,6.82,13.0,256.86
2005-12-22,22.71,26.53,6.61,12.58,248.71
2005-12-23,23.58,27.54,6.86,13.06,258.22
2005-12-28,23.52,27.47,6.84,13.03,257.54
2005-12-29,23.27,27.18,6.77,12.89,254.82
2005-12-30,22.9,26.75,6.66,12.69,250.75
2006-01-03,23.08,26.96,6.72,12.79,252.79
2006-01-04,23.71,27.69,6.9,13.13,259.58
2006-01-05,23.33,27.25,6.79,12.93,255.5
2006-01-06,23.21,27.11,6.75,12.86,254.15
2006-01-09,23.33,27.25,6.79,12.93,255.5
2006-01-10,23.64,27.62,6.88,13.1,258.9
2006-01-11,23.21,27.11,6.75,12.86,254.15
2006-01-12,23.27,27.18,6.77,12.89,254.82
2006-01-13,23.46,27.4,6.82,13.0,256.86
2006-01-16,23.02,26.89,6.7,12.75,252.11
2006-01-17,22.77,26.6,6.63,12.62,249.39
2006-01-18,22.4,26.17,6.52,12.41,245.31
2006-01-19,22.34,26.09,6.5,12.38,244.63
2006-01-20,21.72,25.37,6.32,12.03,237.84
2006-01-23,20.66,24.14,6.01,11.45,226.28
2006-01-24,21.47,25.08,6.25,11.89,235.12
2006-01-25,21.16,24.72,6.16,11.72,231.72
2006-01-26,19.24,22.47,5.6,10.66,210.66
2006-01-27,18.62,21.74,5.42,10.31,203.86
2006-02-01,17.56,20.51,5.11,9.73,192.31
2006-02-02,17.38,20.29,5.06,9.63,190.27
2006-02-03,17.56,20.51,5.11,9.73,192.31
2006-02-06,18.24,21.31,5.31,10.11,199.78
2006-02-07,17.87,20.87,5.2,9.9,195.71
2006-02-08,17.87,20.87,5.2,9.9,195.71
2006-02-09,18.37,21.45,5.34,10.18,201.14
2006-02-10,18.12,21.16,5.27,10.04,198.42
2006-02-13,17.87,20.87,5.2,9.9,195.71
2006-02-14,17.81,20.8,5.18,9.87,195.03
2006-02-15,18.31,21.38,5.33,10.14,200.46
2006-02-16,17.87,20.87,5.2,9.9,195.71
2006-02-17,17.69,20.66,5.15,9.8,193.67
2006-02-20,17.87,20.87,5.2,9.9,195.71
2006-02-21,17.75,20.73,5.16,9.83,194.35
2006-02-22,17.81,20.8,5.18,9.87,195.03
2006-02-23,17.56,20.51,5.11,9.73,192.31
2006-02-24,17.62,20.58,5.13,9.76,192.99
2006-02-27,17.0,19.86,4.95,9.42,186.19
2006-02-28,16.69,19.5,4.86,9.25,182.79
2006-03-01,17.19,20.08,5.0,9.52,188.23
2006-03-02,18.12,21.16,5.27,10.04,198.42
2006-03-03,18.12,21.16,5.27,10.04,198.42
2006-03-06,17.69,20.66,5.15,9.8,193.67
2006-03-07,17.5,20.44,5.09,9.69,191.63
2006-03-08,17.5,20.44,5.09,9.69,191.63
2006-03-09,17.56,20.51,5.11,9.73,192.31
2006-03-10,17.81,20.8,5.18,9.87,195.03
2006-03-13,17.93,20.95,5.22,9.94,196.38
2006-03-14,18.12,21.16,5.27,10.04,198.42
2006-03-15,18.49,21.6,5.38,10.24,202.5
2006-03-16,18.37,21.45,5.34,10.18,201.14
2006-03-17,18.43,21.53,5.36,10.21,201.82
2006-03-20,18.24,21.31,5.31,10.11,199.78
2006-03-21,17.81,20.8,5.18,9.87,195.03
2006-03-22,17.81,20.8,5.18,9.87,195.03
2006-03-23,18.0,21.02,5.24,9.97,197.06
2006-03-24,17.87,20.87,5.2,9.9,195.71
2006-03-27,17.93,20.95,5.22,9.94,196.38
2006-03-28,17.69,20.66,5.15,9.8,193.67
2006-03-29,18.0,21.02,5.24,9.97,197.06
2006-03-30,17.75,20.73,5.16,9.83,194.35
2006-03-31,17.31,20.22,5.04,9.59,189.59
2006-04-03,16.69,19.5,4.86,9.25,182.79
2006-04-04,17.31,20.22,5.04,9.59,189.59
2006-04-06,17.69,20.66,5.15,9.8,193.67
2006-04-07,17.81,20.8,5.18,9.87,195.03
2006-04-10,17.75,20.73,5.16,9.83,194.35
2006-04-11,17.56,20.51,5.11,9.73,192.31
2006-04-12,17.25,20.15,5.02,9.56,188.91
2006-04-13,17.94,17.94,4.86,9.25,182.79
2006-04-18,18.34,18.34,4.96,9.45,186.87
2006-04-19,18.34,18.34,4.96,9.45,186.87
2006-04-20,18.47,18.47,5.0,9.52,188.23
2006-04-21,18.34,18.34,4.96,9.45,186.87
2006-04-24,17.87,17.87,4.84,9.21,182.11
2006-04-25,17.01,17.01,4.6,8.77,173.28
2006-04-26,18.79,18.79,3.13,21.99,191.49
2006-04-27,18.79,18.79,3.13,21.99,191.49
2006-04-28,18.65,18.65,3.11,21.82,190.02
2006-05-02,19.22,19.22,3.2,22.49,195.87
2006-05-03,19.51,19.51,3.25,22.83,198.79
2006-05-04,19.44,19.44,3.24,22.74,198.06
2006-05-08,19.94,19.94,3.32,23.33,203.18
2006-05-09,19.8,19.8,3.3,23.16,201.72
2006-05-10,20.08,20.08,3.35,23.5,204.64
2006-05-11,20.01,20.01,3.34,23.42,203.91
2006-05-12,19.8,19.8,3.3,23.16,201.72
2006-05-15,19.72,19.72,3.29,23.08,200.99
2006-05-16,19.37,19.37,3.23,22.66,197.33
2006-05-17,18.29,18.29,3.05,21.4,186.37
2006-05-18,17.43,17.43,2.91,20.39,177.6
2006-05-19,17.29,17.29,2.88,20.23,176.14
2006-05-22,15.06,15.06,2.51,17.62,153.48
2006-05-23,16.14,16.14,2.69,18.88,164.44
2006-05-24,16.64,16.64,2.77,19.47,169.56
2006-05-25,16.57,16.57,2.76,19.39,168.83
2006-05-26,16.35,16.35,2.73,19.14,166.64
2006-05-29,16.5,16.5,2.75,19.3,168.1
2006-05-30,16.14,16.14,2.69,18.88,164.44
2006-06-01,15.64,15.64,2.61,18.3,159.33
2006-06-02,15.35,15.35,2.56,17.96,156.4
2006-06-05,15.99,15.99,2.67,18.72,162.98
2006-06-06,15.42,15.42,2.57,18.04,157.13
2006-06-07,15.92,15.92,2.65,18.63,162.25
2006-06-08,15.21,15.21,2.53,17.79,154.94
2006-06-09,14.78,14.78,2.46,17.29,150.56
2006-06-12,14.56,14.56,2.43,17.04,148.36
2006-06-13,14.78,14.78,2.46,17.29,150.56
2006-06-14,14.34,14.34,2.39,16.79,146.17
