date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2005-12-20,28.54,25.1,4.37,28.95,277.37
2005-12-21,28.17,24.77,4.31,28.56,273.7
2005-12-22,28.36,24.93,4.34,28.75,275.53
2005-12-23,28.36,24.93,4.34,28.75,275.53
2005-12-28,28.73,25.26,4.4,29.14,279.21
2005-12-29,28.54,25.1,4.37,28.95,277.37
2005-12-30,27.79,24.43,4.25,28.18,270.02
2006-01-03,28.36,24.93,4.34,28.75,275.53
2006-01-04,28.36,24.93,4.34,28.75,275.53
2006-01-05,28.73,25.26,4.4,29.14,279.21
2006-01-06,28.73,25.26,4.4,29.14,279.21
2006-01-09,29.3,25.76,4.49,29.71,284.72
2006-01-10,29.68,26.1,4.54,30.1,288.39
2006-01-11,29.68,26.1,4.54,30.1,288.39
2006-01-12,29.3,25.76,4.49,29.71,284.72
2006-01-13,29.49,25.93,4.51,29.9,286.56
2006-01-16,28.92,25.43,4.43,29.33,281.04
2006-01-17,29.3,25.76,4.49,29.71,284.72
2006-01-18,28.73,25.26,4.4,29.14,279.21
2006-01-19,28.92,25.43,4.43,29.33,281.04
2006-01-20,28.36,24.93,4.34,28.75,275.53
2006-01-23,28.73,25.26,4.4,29.14,279.21
2006-01-24,28.36,24.93,4.34,28.75,275.53
2006-01-25,28.73,25.26,4.4,29.14,279.21
2006-01-26,28.36,24.93,4.34,28.75,275.53
2006-01-27,28.73,25.26,4.4,29.14,279.21
2006-02-01,28.54,25.1,4.37,28.95,277.37
2006-02-02,27.79,24.43,4.25,28.18,270.02
2006-02-03,27.6,24.27,4.22,27.99,268.19
2006-02-06,27.6,24.27,4.22,27.99,268.19
2006-02-07,27.6,24.27,4.22,27.99,268.19
2006-02-08,27.98,24.6,4.28,28.37,271.86
2006-02-09,27.98,24.6,4.28,28.37,271.86
2006-02-10,27.41,24.1,4.2,27.8,266.35
2006-02-13,27.41,24.1,4.2,27.8,266.35
2006-02-14,27.22,23.93,4.17,27.6,264.51
2006-02-15,27.41,24.1,4.2,27.8,266.35
2006-02-16,27.6,24.27,4.22,27.99,268.19
2006-02-17,27.6,24.27,4.22,27.99,268.19
2006-02-20,27.6,24.27,4.22,27.99,268.19
2006-02-21,27.79,24.43,4.25,28.18,270.02
2006-02-22,27.41,24.1,4.2,27.8,266.35
2006-02-23,27.79,24.43,4.25,28.18,270.02
2006-02-24,27.79,24.43,4.25,28.18,270.02
2006-02-27,28.54,25.1,4.37,28.95,277.37
2006-02-28,28.73,25.26,4.4,29.14,279.21
2006-03-01,28.54,25.1,4.37,28.95,277.37
2006-03-02,28.36,24.93,4.34,28.75,275.53
2006-03-03,28.36,24.93,4.34,28.75,275.53
2006-03-06,28.36,24.93,4.34,28.75,275.53
2006-03-07,28.17,24.77,4.31,28.56,273.7
2006-03-08,27.79,24.43,4.25,28.18,270.02
2006-03-09,27.79,24.43,4.25,28.18,270.02
2006-03-10,27.6,24.27,4.22,27.99,268.19
2006-03-13,27.79,24.43,4.25,28.18,270.02
2006-03-14,27.98,24.6,4.28,28.37,271.86
2006-03-15,27.79,24.43,4.25,28.18,270.02
2006-03-16,28.36,24.93,4.34,28.75,275.53
2006-03-17,28.36,24.93,4.34,28.75,275.53
2006-03-20,28.54,25.1,4.37,28.95,277.37
2006-03-21,28.54,25.1,4.37,28.95,277.37
2006-03-22,27.98,24.6,4.28,28.37,271.86
2006-03-23,27.98,24.6,4.28,28.37,271.86
