date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2005-12-20,6.86,6.63,1.98,9.22,53.69
2005-12-21,6.9,6.67,1.99,9.27,53.97
2005-12-22,6.97,6.74,2.02,9.37,54.54
2005-12-23,6.9,6.67,1.99,9.27,53.97
2005-12-28,6.86,6.63,1.98,9.22,53.69
2005-12-29,6.79,6.56,1.96,9.12,53.12
2005-12-30,7.12,6.88,2.06,9.56,55.69
2006-01-03,7.05,6.81,2.04,9.46,55.12
2006-01-04,7.16,6.91,2.07,9.61,55.97
2006-01-05,7.48,7.23,2.16,10.05,58.54
2006-01-06,7.76,7.5,2.24,10.42,60.68
2006-01-09,8.22,7.94,2.37,11.03,64.25
2006-01-10,8.12,7.85,2.35,10.91,63.54
2006-01-11,8.31,8.03,2.4,11.16,64.97
2006-01-12,8.31,8.03,2.4,11.16,64.97
2006-01-13,8.03,7.76,2.32,10.79,62.83
2006-01-16,8.31,8.03,2.4,11.16,64.97
2006-01-17,8.31,8.03,2.4,11.16,64.97
2006-01-18,8.4,8.11,2.43,11.28,65.68
2006-01-19,8.12,7.85,2.35,10.91,63.54
2006-01-20,8.4,8.11,2.43,11.28,65.68
2006-01-23,8.49,8.2,2.45,11.4,66.4
2006-01-24,8.95,8.64,2.58,12.01,69.97
2006-01-25,8.95,8.64,2.58,12.01,69.97
2006-01-26,9.22,8.91,2.66,12.38,72.11
2006-01-27,9.13,8.82,2.64,12.26,71.39
2006-02-01,9.31,9.0,2.69,12.5,72.82
2006-02-02,9.49,9.17,2.74,12.75,74.25
2006-02-03,9.04,8.73,2.61,12.14,70.68
2006-02-06,9.22,8.91,2.66,12.38,72.11
2006-02-07,9.58,9.26,2.77,12.87,74.96
2006-02-08,9.49,9.17,2.74,12.75,74.25
2006-02-09,9.95,9.61,2.87,13.36,77.82
2006-02-10,10.04,9.7,2.9,13.49,78.53
2006-02-13,10.31,9.97,2.98,13.85,80.67
2006-02-14,10.13,9.79,2.93,13.61,79.25
2006-02-15,9.86,9.52,2.85,13.24,77.1
2006-02-16,9.31,9.0,2.69,12.5,72.82
2006-02-17,9.77,9.44,2.82,13.12,76.39
2006-02-20,9.95,9.61,2.87,13.36,77.82
2006-02-21,10.5,10.14,3.03,14.1,82.1
2006-02-22,10.86,10.49,3.14,14.59,84.96
2006-02-23,10.77,10.41,3.11,14.47,84.24
