date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2005-12-20,16.2,17.62,2.01,14.42,67.03
2005-12-21,16.29,17.71,2.02,14.5,67.39
2005-12-22,16.2,17.62,2.01,14.42,67.03
2005-12-23,16.37,17.81,2.03,14.57,67.75
2005-12-28,16.46,17.9,2.04,14.65,68.11
2005-12-29,16.63,18.09,2.06,14.81,68.83
2005-12-30,16.63,18.09,2.06,14.81,68.83
2006-01-03,16.81,18.28,2.08,14.96,69.54
2006-01-04,17.07,18.56,2.11,15.19,70.62
2006-01-05,17.07,18.56,2.11,15.19,70.62
2006-01-06,17.07,18.56,2.11,15.19,70.62
2006-01-09,17.33,18.85,2.15,15.42,71.69
2006-01-10,17.15,18.66,2.12,15.27,70.98
2006-01-11,16.98,18.47,2.1,15.11,70.26
2006-01-12,17.33,18.85,2.15,15.42,71.69
2006-01-13,17.24,18.75,2.13,15.34,71.33
2006-01-16,17.5,19.03,2.17,15.58,72.41
2006-01-17,17.15,18.66,2.12,15.27,70.98
2006-01-18,17.07,18.56,2.11,15.19,70.62
2006-01-19,17.24,18.75,2.13,15.34,71.33
2006-01-20,17.15,18.66,2.12,15.27,70.98
2006-01-23,17.15,18.66,2.12,15.27,70.98
2006-01-24,17.15,18.66,2.12,15.27,70.98
2006-01-25,16.98,18.47,2.1,15.11,70.26
2006-01-26,16.98,18.47,2.1,15.11,70.26
2006-01-27,17.15,18.66,2.12,15.27,70.98
2006-02-01,17.24,18.75,2.13,15.34,71.33
2006-02-02,17.07,18.56,2.11,15.19,70.62
2006-02-03,18.36,19.98,2.27,16.35,75.99
2006-02-06,18.88,20.54,2.34,16.81,78.15
2006-02-07,18.88,20.54,2.34,16.81,78.15
2006-02-08,18.36,19.98,2.27,16.35,75.99
2006-02-09,18.19,19.79,2.25,16.19,75.28
2006-02-10,18.19,19.79,2.25,16.19,75.28
2006-02-13,18.19,19.79,2.25,16.19,75.28
2006-02-14,18.71,20.35,2.32,16.66,77.43
2006-02-15,19.58,21.3,2.42,17.43,81.01
2006-02-16,19.4,21.11,2.4,17.27,80.3
2006-02-17,19.23,20.92,2.38,17.12,79.58
2006-02-20,19.58,21.3,2.42,17.43,81.01
2006-02-21,19.23,20.92,2.38,17.12,79.58
2006-02-22,19.23,20.92,2.38,17.12,79.58
2006-02-23,18.88,20.54,2.34,16.81,78.15
2006-02-24,18.88,20.54,2.34,16.81,78.15
2006-02-27,19.06,20.73,2.36,16.96,78.86
2006-02-28,19.23,20.92,2.38,17.12,79.58
2006-03-01,19.06,20.73,2.36,16.96,78.86
2006-03-02,18.88,20.54,2.34,16.81,78.15
2006-03-03,19.23,20.92,2.38,17.12,79.58
2006-03-06,19.4,21.11,2.4,17.27,80.3
2006-03-07,19.06,20.73,2.36,16.96,78.86
2006-03-08,18.02,19.6,2.23,16.04,74.56
2006-03-09,18.19,19.79,2.25,16.19,75.28
2006-03-10,17.85,19.41,2.21,15.88,73.84
2006-03-13,17.67,19.22,2.19,15.73,73.13
2006-03-14,17.5,19.03,2.17,15.58,72.41
