date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2005-12-20,16.87,22.95,7.14,59.27,26.56
2005-12-21,16.21,22.06,6.86,56.96,25.52
2005-12-22,16.34,22.23,6.92,57.42,25.73
2005-12-23,15.95,21.7,6.75,56.03,25.11
2005-12-28,16.08,21.88,6.81,56.49,25.32
2005-12-29,15.82,21.52,6.69,55.57,24.9
2005-12-30,15.82,21.52,6.69,55.57,24.9
2006-01-03,16.34,22.23,6.92,57.42,25.73
2006-01-04,16.74,22.77,7.08,58.81,26.35
2006-01-05,17.53,23.85,7.42,61.59,27.6
2006-01-06,17.66,24.03,7.48,62.05,27.81
2006-01-09,18.85,25.64,7.98,66.22,29.67
2006-01-10,18.19,24.75,7.7,63.9,28.64
2006-01-11,18.98,25.82,8.03,66.68,29.88
2006-01-12,20.17,27.43,8.53,70.85,31.75
2006-01-13,21.22,28.87,8.98,74.55,33.41
2006-01-16,22.01,29.95,9.32,77.33,34.65
2006-01-17,22.01,29.95,9.32,77.33,34.65
2006-01-18,21.62,29.41,9.15,75.94,34.03
2006-01-19,23.46,31.92,9.93,82.42,36.94
2006-01-20,24.12,32.81,10.21,84.74,37.97
2006-01-23,23.86,32.46,10.1,83.81,37.56
2006-01-24,24.65,33.53,10.43,86.59,38.8
2006-01-25,24.52,33.35,10.38,86.13,38.6
2006-01-26,24.65,33.53,10.43,86.59,38.8
2006-01-27,24.25,32.99,10.26,85.2,38.18
2006-02-01,24.12,32.81,10.21,84.74,37.97
2006-02-02,24.38,33.17,10.32,85.67,38.39
2006-02-03,22.8,31.02,9.65,80.11,35.9
2006-02-06,23.99,32.63,10.15,84.28,37.77
2006-02-07,25.04,34.07,10.6,87.98,39.43
2006-02-08,23.99,32.63,10.15,84.28,37.77
2006-02-09,24.25,32.99,10.26,85.2,38.18
2006-02-10,24.25,32.99,10.26,85.2,38.18
2006-02-13,24.25,32.99,10.26,85.2,38.18
2006-02-14,24.25,32.99,10.26,85.2,38.18
2006-02-15,26.23,35.68,11.1,92.15,41.29
2006-02-16,27.41,37.3,11.6,96.32,43.16
2006-02-17,28.47,38.73,12.05,100.02,44.82
2006-02-20,28.47,38.73,12.05,100.02,44.82
2006-02-21,27.94,38.01,11.83,98.17,43.99
2006-02-22,27.94,38.01,11.83,98.17,43.99
2006-02-23,26.62,36.22,11.27,93.54,41.92
2006-02-24,26.89,36.58,11.38,94.46,42.33
2006-02-27,26.23,35.68,11.1,92.15,41.29
2006-02-28,26.23,35.68,11.1,92.15,41.29
2006-03-01,26.36,35.86,11.16,92.61,41.5
2006-03-02,26.89,36.58,11.38,94.46,42.33
2006-03-03,26.62,36.22,11.27,93.54,41.92
2006-03-06,26.62,36.22,11.27,93.54,41.92
2006-03-07,26.62,36.22,11.27,93.54,41.92
2006-03-08,26.23,35.68,11.1,92.15,41.29
2006-03-09,26.23,35.68,11.1,92.15,41.29
2006-03-10,26.1,35.5,11.05,91.69,41.09
2006-03-13,26.1,35.5,11.05,91.69,41.09
2006-03-14,26.23,35.68,11.1,92.15,41.29
2006-03-15,26.1,35.5,11.05,91.69,41.09
2006-03-16,26.1,35.5,11.05,91.69,41.09
2006-03-17,26.36,35.86,11.16,92.61,41.5
2006-03-20,27.15,36.94,11.49,95.39,42.75
2006-03-21,27.15,36.94,11.49,95.39,42.75
2006-03-22,26.89,36.58,11.38,94.46,42.33
2006-03-23,28.21,38.37,11.94,99.09,44.41
2006-03-24,28.47,38.73,12.05,100.02,44.82
2006-03-27,29.79,40.52,12.61,104.65,46.9
2006-03-28,29.52,40.17,12.5,103.73,46.48
2006-03-29,24.79,24.79,12.5,103.73,46.48
2006-03-30,27.44,27.44,13.83,114.84,51.46
2006-03-31,28.11,28.11,14.17,117.62,52.71
2006-04-03,27.89,27.89,14.06,116.69,52.29
2006-04-04,26.78,26.78,13.5,112.06,50.22
2006-04-06,28.77,28.77,14.5,120.4,53.95
2006-04-07,30.1,30.1,15.17,125.95,56.44
2006-04-10,29.44,29.44,14.84,123.17,55.2
2006-04-11,28.55,28.55,14.39,119.47,53.54
2006-04-12,28.33,28.33,14.28,118.54,53.12
