date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2005-12-20,5.89,6.03,6.07,5.2,33.3
2005-12-21,6.0,6.14,6.18,5.3,33.93
2005-12-22,6.16,6.31,6.35,5.45,34.86
2005-12-23,6.27,6.42,6.47,5.54,35.48
2005-12-28,6.27,6.42,6.47,5.54,35.48
2005-12-29,6.27,6.42,6.47,5.54,35.48
2005-12-30,6.38,6.54,6.58,5.64,36.11
2006-01-03,6.55,6.71,6.75,5.79,37.04
2006-01-04,6.49,6.65,6.69,5.74,36.73
2006-01-05,6.27,6.42,6.47,5.54,35.48
2006-01-06,6.33,6.48,6.52,5.59,35.79
2006-01-09,6.44,6.59,6.64,5.69,36.42
2006-01-10,6.38,6.54,6.58,5.64,36.11
2006-01-11,6.44,6.59,6.64,5.69,36.42
2006-01-12,6.44,6.59,6.64,5.69,36.42
2006-01-13,6.44,6.59,6.64,5.69,36.42
2006-01-16,6.49,6.65,6.69,5.74,36.73
2006-01-17,6.49,6.65,6.69,5.74,36.73
2006-01-18,6.6,6.76,6.81,5.83,37.35
2006-01-19,6.71,6.87,6.92,5.93,37.97
2006-01-20,6.6,6.76,6.81,5.83,37.35
2006-01-23,6.6,6.76,6.81,5.83,37.35
2006-01-24,6.6,6.76,6.81,5.83,37.35
2006-01-25,6.6,6.76,6.81,5.83,37.35
2006-01-26,6.66,6.82,6.86,5.88,37.66
2006-01-27,6.6,6.76,6.81,5.83,37.35
2006-02-01,7.1,7.27,7.32,6.27,40.15
2006-02-02,7.43,7.61,7.66,6.56,42.02
2006-02-03,7.21,7.38,7.43,6.37,40.77
2006-02-06,7.48,7.66,7.71,6.61,42.33
2006-02-07,7.76,7.95,8.0,6.86,43.89
2006-02-08,7.59,7.78,7.83,6.71,42.95
2006-02-09,7.59,7.78,7.83,6.71,42.95
2006-02-10,7.7,7.89,7.94,6.81,43.58
2006-02-13,8.25,8.45,8.51,7.29,46.69
2006-02-14,8.36,8.57,8.62,7.39,47.31
2006-02-15,7.92,8.11,8.17,7.0,44.82
2006-02-16,7.37,7.55,7.6,6.52,41.71
2006-02-17,7.92,8.11,8.17,7.0,44.82
2006-02-20,8.03,8.23,8.28,7.1,45.44
2006-02-21,8.09,8.28,8.34,7.15,45.75
2006-02-22,8.09,8.28,8.34,7.15,45.75
2006-02-23,8.03,8.23,8.28,7.1,45.44
2006-02-24,7.81,8.0,8.05,6.9,44.2
2006-02-27,7.59,7.78,7.83,6.71,42.95
2006-02-28,7.7,7.89,7.94,6.81,43.58
2006-03-01,7.7,7.89,7.94,6.81,43.58
