date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2011-12-16,27.86,39.8,12.89,-53.9,1408.0
2011-12-19,27.43,39.18,12.68,-53.06,1386.0
2011-12-20,27.27,38.95,12.61,-52.75,1378.0
2011-12-21,27.31,39.01,12.63,-52.83,1380.0
2011-12-22,27.39,39.12,12.67,-52.98,1384.0
2011-12-23,27.51,39.29,12.72,-53.21,1390.0
2011-12-28,26.95,38.5,12.47,-52.14,1362.0
2011-12-29,27.03,38.61,12.5,-52.29,1366.0
2011-12-30,27.54,39.35,12.74,-53.29,1392.0
2012-01-03,28.34,40.48,13.11,-54.82,1432.0
2012-01-04,28.22,40.31,13.05,-54.59,1426.0
2012-01-05,28.81,41.16,13.33,-55.74,1456.0
2012-01-06,29.01,41.44,13.42,-56.12,1466.0
2012-01-09,28.53,40.76,13.2,-55.2,1442.0
2012-01-10,28.26,40.37,13.07,-54.66,1428.0
2012-01-11,28.73,41.04,13.29,-55.58,1452.0
2012-01-12,28.14,40.2,13.01,-54.43,1422.0
2012-01-13,28.02,40.03,12.96,-54.21,1416.0
2012-01-16,28.14,40.2,13.01,-54.43,1422.0
2012-01-17,28.02,40.03,12.96,-54.21,1416.0
2012-01-18,28.22,40.31,13.05,-54.59,1426.0
2012-01-19,29.25,41.78,13.53,-56.58,1478.0
2012-01-20,28.53,40.76,13.2,-55.2,1442.0
2012-01-26,29.96,42.8,13.86,-57.96,1514.0
2012-01-27,29.64,42.35,13.71,-57.34,1498.0
2012-01-30,29.13,41.61,13.47,-56.35,1472.0
2012-01-31,29.01,41.44,13.42,-56.12,1466.0
2012-02-01,28.49,40.71,13.18,-55.12,1440.0
2012-02-02,27.39,39.12,12.67,-52.98,1384.0
2012-02-03,26.95,38.5,12.47,-52.14,1362.0
2012-02-06,26.32,37.6,12.17,-50.91,1330.0
2012-02-07,26.63,38.05,12.32,-51.53,1346.0
2012-02-08,27.03,38.61,12.5,-52.29,1366.0
2012-02-09,27.19,38.84,12.57,-52.6,1374.0
2012-02-10,26.71,38.16,12.36,-51.68,1350.0
2012-02-13,26.95,38.5,12.47,-52.14,1362.0
2012-02-14,26.56,37.94,12.28,-51.37,1342.0
2012-02-15,27.07,38.67,12.52,-52.37,1368.0
2012-02-16,26.71,38.16,12.36,-51.68,1350.0
2012-02-17,26.59,37.99,12.3,-51.45,1344.0
2012-02-20,26.16,37.37,12.1,-50.61,1322.0
2012-02-21,26.63,38.05,12.32,-51.53,1346.0
2012-02-22,26.63,38.05,12.32,-51.53,1346.0
2012-02-23,26.52,37.88,12.26,-51.3,1340.0
2012-02-24,26.87,38.39,12.43,-51.98,1358.0
2012-02-27,26.28,37.54,12.15,-50.84,1328.0
2012-02-28,26.24,37.48,12.14,-50.76,1326.0
2012-02-29,26.04,37.2,12.04,-50.38,1316.0
2012-03-01,25.76,36.8,11.92,-49.84,1302.0
2012-03-02,25.84,36.92,11.95,-49.99,1306.0
2012-03-05,25.37,36.24,11.73,-49.08,1282.0
2012-03-06,25.05,35.79,11.59,-48.46,1266.0
2012-03-07,25.49,36.41,11.79,-49.31,1288.0
2012-03-08,25.49,36.41,11.79,-49.31,1288.0
2012-03-09,25.76,36.8,11.92,-49.84,1302.0
2012-03-12,25.53,36.47,11.81,-49.38,1290.0
2012-03-13,25.72,36.75,11.9,-49.76,1300.0
2012-03-14,25.49,36.41,11.79,-49.31,1288.0
2012-03-15,25.29,36.13,11.7,-48.92,1278.0
2012-03-16,25.21,36.01,11.66,-48.77,1274.0
2012-03-19,24.93,35.62,11.53,-48.23,1260.0
2012-03-20,24.81,35.45,11.48,-48.0,1254.0
2012-03-21,24.34,34.77,11.26,-47.08,1230.0
2012-03-22,24.73,35.33,11.44,-47.85,1250.0
2012-03-23,24.93,35.62,11.53,-48.23,1260.0
