date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2005-12-20,12.44,14.94,,-24.17,3.5
2005-12-21,12.18,14.63,,-23.66,3.42
2005-12-22,11.74,14.11,,-22.81,3.3
2005-12-23,11.74,14.11,,-22.82,3.3
2005-12-28,12.26,14.73,,-23.83,3.45
2005-12-29,12.26,14.73,,-23.82,3.45
2005-12-30,11.82,14.2,,-22.97,3.32
2006-01-04,11.82,14.21,,-22.97,3.32
2006-01-05,11.82,14.2,,-22.97,3.32
2006-01-06,11.56,13.89,,-22.46,3.25
2006-01-09,11.56,13.89,,-22.46,3.25
2006-01-10,11.56,13.89,,-22.47,3.25
2006-01-11,11.56,13.89,,-22.47,3.25
2006-01-12,11.47,13.79,,-22.3,3.23
2006-01-16,11.47,13.78,,-22.29,3.23
2006-01-18,12.09,14.52,,-23.48,3.4
2006-01-20,12.16,14.61,,-23.63,3.42
2006-01-23,12.34,14.82,,-23.97,3.47
2006-01-24,12.95,15.56,,-25.16,3.64
2006-01-25,12.95,15.55,,-25.16,3.64
2006-01-26,13.56,16.29,,-26.34,3.82
2006-01-27,13.64,16.39,,-26.51,3.84
2006-02-01,13.29,15.97,,-25.83,3.74
2006-02-02,13.38,16.08,,-26.0,3.77
2006-02-08,16.07,19.31,,-31.23,4.53
2006-02-15,16.75,20.13,,-32.55,4.73
2007-02-07,19.41,26.58,,7.48,8.27
2007-02-08,20.51,28.08,5.27,7.91,8.74
2007-02-09,20.68,28.32,5.31,7.97,8.82
2007-02-12,20.28,27.76,5.21,7.82,8.64
2007-02-13,19.64,26.89,5.04,7.57,8.37
2007-02-14,19.7,26.97,5.06,7.6,8.4
2007-02-15,20.39,27.92,5.24,7.86,8.69
2007-02-16,20.34,27.84,5.22,7.84,8.67
2007-02-21,20.16,27.6,5.18,7.77,8.6
2007-02-22,20.05,27.45,5.15,7.73,8.55
2007-02-23,19.64,26.89,5.04,7.57,8.37
2007-02-26,20.16,27.6,5.18,7.77,8.6
2007-02-27,19.76,27.05,5.07,7.62,8.42
2007-02-28,19.41,26.58,4.99,7.48,8.27
2007-03-01,19.07,26.1,4.9,7.35,8.13
2007-03-02,19.07,26.1,4.9,7.35,8.13
2007-03-05,18.72,25.63,4.81,7.22,7.98
2007-03-06,17.91,24.52,4.6,6.91,7.63
2007-03-07,18.2,24.92,4.67,7.02,7.76
2007-03-08,18.43,25.23,4.73,7.11,7.86
2007-03-09,18.49,25.31,4.75,7.13,7.88
2007-03-12,19.53,26.73,5.02,7.53,8.32
2007-03-13,19.87,27.21,5.1,7.66,8.47
2007-03-14,19.07,26.1,4.9,7.35,8.13
2007-03-15,18.95,25.94,4.87,7.31,8.08
2007-03-16,19.24,26.34,4.94,7.42,8.2
2007-03-19,19.82,27.13,5.09,7.64,8.45
2007-03-20,20.11,27.53,5.16,7.75,8.57
2007-03-21,20.11,27.53,5.16,7.75,8.57
