date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2005-12-20,190.37,122.5,1.44,3.8,74.3
2005-12-21,190.37,122.5,1.44,3.8,74.3
2005-12-22,188.16,121.08,1.42,3.76,73.44
2005-12-23,188.16,121.08,1.42,3.76,73.44
2005-12-28,188.16,121.08,1.42,3.76,73.44
2005-12-29,194.8,125.35,1.47,3.89,76.03
2005-12-30,197.01,126.78,1.49,3.93,76.9
2006-01-03,205.86,132.48,1.55,4.11,80.35
2006-01-04,219.15,141.02,1.65,4.37,85.54
2006-01-05,221.36,142.45,1.67,4.42,86.4
2006-01-06,223.57,143.87,1.69,4.46,87.26
2006-01-09,236.86,152.42,1.79,4.73,92.45
2006-01-10,234.64,150.99,1.77,4.68,91.58
2006-01-11,228.0,146.72,1.72,4.55,88.99
2006-01-12,219.15,141.02,1.65,4.37,85.54
2006-01-13,221.36,142.45,1.67,4.42,86.4
2006-01-16,221.36,142.45,1.67,4.42,86.4
2006-01-17,214.72,138.17,1.62,4.29,83.81
2006-01-18,219.15,141.02,1.65,4.37,85.54
2006-01-19,228.0,146.72,1.72,4.55,88.99
2006-01-20,221.36,142.45,1.67,4.42,86.4
2006-01-23,214.72,138.17,1.62,4.29,83.81
2006-01-24,216.93,139.6,1.64,4.33,84.67
2006-01-25,214.72,138.17,1.62,4.29,83.81
2006-01-26,221.36,142.45,1.67,4.42,86.4
2006-01-27,228.0,146.72,1.72,4.55,88.99
2006-02-01,228.0,146.72,1.72,4.55,88.99
2006-02-02,230.21,148.14,1.74,4.6,89.86
2006-02-03,221.36,142.45,1.67,4.42,86.4
2006-02-06,228.0,146.72,1.72,4.55,88.99
2006-02-07,230.21,148.14,1.74,4.6,89.86
2006-02-08,225.79,145.3,1.71,4.51,88.13
2006-02-09,225.79,145.3,1.71,4.51,88.13
2006-02-10,228.0,146.72,1.72,4.55,88.99
2006-02-13,228.0,146.72,1.72,4.55,88.99
2006-02-14,232.43,149.57,1.76,4.64,90.72
2006-02-15,232.43,149.57,1.76,4.64,90.72
2006-02-16,228.0,146.72,1.72,4.55,88.99
2006-02-17,225.79,145.3,1.71,4.51,88.13
2006-02-20,225.79,145.3,1.71,4.51,88.13
2006-02-21,225.79,145.3,1.71,4.51,88.13
2006-02-22,241.28,155.27,1.82,4.82,94.18
2006-02-23,247.92,159.54,1.87,4.95,96.77
2006-02-24,243.5,156.69,1.84,4.86,95.04
2006-02-27,241.28,155.27,1.82,4.82,94.18
2006-02-28,234.64,150.99,1.77,4.68,91.58
2006-03-01,232.43,149.57,1.76,4.64,90.72
2006-03-02,232.43,149.57,1.76,4.64,90.72
2006-03-03,223.57,143.87,1.69,4.46,87.26
2006-03-06,225.79,145.3,1.71,4.51,88.13
2006-03-07,223.57,143.87,1.69,4.46,87.26
2006-03-08,219.15,141.02,1.65,4.37,85.54
2006-03-09,216.93,139.6,1.64,4.33,84.67
2006-03-10,214.72,138.17,1.62,4.29,83.81
2006-03-13,219.15,141.02,1.65,4.37,85.54
2006-03-14,216.93,139.6,1.64,4.33,84.67
2006-03-15,219.15,141.02,1.65,4.37,85.54
2006-03-16,219.15,141.02,1.65,4.37,85.54
2006-03-17,219.15,141.02,1.65,4.37,85.54
2006-03-20,214.72,138.17,1.62,4.29,83.81
2006-03-21,223.57,143.87,1.69,4.46,87.26
2006-03-22,219.15,141.02,1.65,4.37,85.54
2006-03-23,221.36,142.45,1.67,4.42,86.4
2006-03-24,219.15,141.02,1.65,4.37,85.54
2006-03-27,230.21,148.14,1.74,4.6,89.86
2006-03-28,230.21,148.14,1.74,4.6,89.86
2006-03-29,230.21,148.14,1.74,4.6,89.86
2006-03-30,245.71,158.12,1.86,4.91,95.9
2006-03-31,250.14,160.96,1.89,4.99,97.63
2006-04-03,261.21,168.09,1.97,5.21,101.95
2006-04-04,254.56,163.81,1.92,5.08,99.36
2006-04-06,256.78,165.24,1.94,5.13,100.22
2006-04-07,263.42,169.51,1.99,5.26,102.82
2006-04-10,263.42,169.51,1.99,5.26,102.82
2006-04-11,261.21,168.09,1.97,5.21,101.95
2006-04-12,254.56,163.81,1.92,5.08,99.36
